code,board,n_limit_ups,max_consecutive,first_limit,last_limit,start_date,peak_date,peak_price,days_to_peak
603381,沪主板,1,1,2026-02-27,2026-02-27,2026-02-26,2026-03-02,29.11,1
603381,沪主板,1,1,2026-03-20,2026-03-20,2026-03-19,2026-03-23,28.14,1
603383,沪主板,1,1,2026-04-14,2026-04-14,2026-04-13,2026-04-16,33.7,2
603386,沪主板,1,1,2026-05-15,2026-05-15,2026-05-14,2026-05-19,17.25,2
603387,沪主板,2,2,2026-03-17,2026-03-18,2026-03-16,2026-03-19,11.42,1
603387,沪主板,1,1,2026-03-27,2026-03-27,2026-03-26,2026-04-02,11.39,4
603390,沪主板,2,2,2026-04-23,2026-04-24,2026-04-22,2026-04-27,14.49,1
603390,沪主板,1,1,2026-05-15,2026-05-15,2026-05-14,2026-05-19,15.68,2
603391,沪主板,1,1,2026-01-30,2026-01-30,2026-01-29,2026-02-02,74.34,1
603393,沪主板,1,1,2026-03-02,2026-03-02,2026-02-27,2026-03-12,44.0,8
603396,沪主板,1,1,2026-01-12,2026-01-12,2026-01-09,2026-01-29,52.06,13
603396,沪主板,2,1,2026-01-23,2026-01-27,2026-01-22,2026-01-29,52.06,2
603399,沪主板,1,1,2026-03-27,2026-03-27,2026-03-26,2026-03-30,11.88,1
603399,沪主板,3,3,2026-04-28,2026-04-30,2026-04-27,2026-05-11,25.52,4
603400,沪主板,1,1,2026-05-08,2026-05-08,2026-05-07,2026-05-18,90.0,6
603402,沪主板,1,1,2026-01-15,2026-01-15,2026-01-14,2026-01-16,168.0,1
603416,沪主板,1,1,2026-01-08,2026-01-08,2026-01-07,2026-01-13,66.47,3
603416,沪主板,1,1,2026-05-11,2026-05-11,2026-05-08,2026-05-20,67.29,7
603421,沪主板,1,1,2026-01-20,2026-01-20,2026-01-19,2026-01-23,8.38,3
603421,沪主板,2,2,2026-03-10,2026-03-11,2026-03-09,2026-03-17,10.7,4
603421,沪主板,1,1,2026-03-16,2026-03-16,2026-03-13,2026-03-20,11.36,4
603421,沪主板,1,1,2026-03-24,2026-03-24,2026-03-23,2026-03-25,11.23,1
603421,沪主板,1,1,2026-04-07,2026-04-07,2026-04-03,2026-04-13,8.98,4
603429,沪主板,1,1,2026-02-05,2026-02-05,2026-02-04,2026-02-12,11.49,5
603444,沪主板,1,1,2026-04-15,2026-04-15,2026-04-14,2026-04-16,391.34,1
603458,沪主板,1,1,2026-01-14,2026-01-14,2026-01-13,2026-01-15,13.67,1
603466,沪主板,2,2,2026-02-09,2026-02-10,2026-02-06,2026-02-25,14.0,5
603466,沪主板,1,1,2026-02-13,2026-02-13,2026-02-12,2026-02-25,14.0,2
603466,沪主板,1,1,2026-05-19,2026-05-19,2026-05-18,2026-05-20,11.06,1
603477,沪主板,1,1,2026-04-02,2026-04-02,2026-04-01,2026-04-09,18.32,4
603486,沪主板,1,1,2026-04-27,2026-04-27,2026-04-24,2026-04-28,69.58,1
603488,沪主板,4,2,2026-01-07,2026-01-13,2026-01-06,2026-01-14,12.33,1
603488,沪主板,1,1,2026-01-27,2026-01-27,2026-01-26,2026-01-29,11.31,2
603488,沪主板,1,1,2026-03-02,2026-03-02,2026-02-27,2026-03-03,10.78,1
603489,沪主板,1,1,2026-03-18,2026-03-18,2026-03-17,2026-03-19,37.09,1
603489,沪主板,1,1,2026-04-20,2026-04-20,2026-04-17,2026-04-21,38.98,1
603489,沪主板,1,1,2026-04-29,2026-04-29,2026-04-28,2026-04-30,39.39,1
603496,沪主板,2,2,2026-01-09,2026-01-12,2026-01-08,2026-01-14,39.51,2
603496,沪主板,1,1,2026-04-22,2026-04-22,2026-04-21,2026-04-24,32.77,2
603499,沪主板,1,1,2026-05-11,2026-05-11,2026-05-08,2026-05-12,23.76,1
603501,沪主板,1,1,2026-04-27,2026-04-27,2026-04-24,2026-04-28,106.95,1
603505,沪主板,1,1,2026-05-15,2026-05-15,2026-05-14,2026-05-20,22.52,3
603507,沪主板,1,1,2026-03-12,2026-03-12,2026-03-11,2026-03-13,41.0,1
603507,沪主板,1,1,2026-04-09,2026-04-09,2026-04-08,2026-04-10,48.04,1
603508,沪主板,1,1,2026-04-29,2026-04-29,2026-04-28,2026-05-06,26.98,2
603516,沪主板,1,1,2026-01-07,2026-01-07,2026-01-06,2026-01-13,267.6,4
603516,沪主板,1,1,2026-04-08,2026-04-08,2026-04-07,2026-04-10,154.0,2
603516,沪主板,1,1,2026-04-29,2026-04-29,2026-04-28,2026-04-30,167.48,1
603520,沪主板,1,1,2026-03-26,2026-03-26,2026-03-25,2026-03-31,11.28,3
603520,沪主板,1,1,2026-04-24,2026-04-24,2026-04-23,2026-05-07,12.59,6
603520,沪主板,1,1,2026-05-15,2026-05-15,2026-05-14,2026-05-20,14.01,3
603527,沪主板,1,1,2026-03-12,2026-03-12,2026-03-11,2026-03-13,13.12,1
603527,沪主板,1,1,2026-03-24,2026-03-24,2026-03-23,2026-03-31,11.55,5
603527,沪主板,1,1,2026-04-14,2026-04-14,2026-04-13,2026-04-20,12.35,4
603529,沪主板,1,1,2026-03-23,2026-03-23,2026-03-20,2026-03-30,33.77,5
603530,沪主板,2,2,2026-02-26,2026-02-27,2026-02-25,2026-03-05,73.93,4
603530,沪主板,1,1,2026-03-04,2026-03-04,2026-03-03,2026-03-05,73.93,1
603533,沪主板,5,5,2026-02-09,2026-02-13,2026-02-06,2026-02-24,35.83,1
603535,沪主板,1,1,2026-05-13,2026-05-13,2026-05-12,2026-05-14,8.84,1
603538,沪主板,1,1,2026-03-13,2026-03-13,2026-03-12,2026-04-03,44.43,15
603538,沪主板,6,5,2026-03-20,2026-03-30,2026-03-19,2026-04-03,44.43,4
603538,沪主板,1,1,2026-04-08,2026-04-08,2026-04-07,2026-04-16,57.29,6
603538,沪主板,1,1,2026-04-23,2026-04-23,2026-04-22,2026-04-29,65.3,4
603558,沪主板,1,1,2026-03-13,2026-03-13,2026-03-12,2026-03-19,14.149,4
603578,沪主板,1,1,2026-01-26,2026-01-26,2026-01-23,2026-01-29,17.86,3
603578,沪主板,1,1,2026-02-27,2026-02-27,2026-02-26,2026-03-02,16.18,1
603579,沪主板,1,1,2026-01-06,2026-01-06,2026-01-05,2026-01-13,29.85,5
603579,沪主板,1,1,2026-04-27,2026-04-27,2026-04-24,2026-05-07,23.26,5
603585,沪主板,2,2,2026-03-27,2026-03-30,2026-03-26,2026-04-15,27.44,11
603585,沪主板,1,1,2026-04-03,2026-04-03,2026-04-02,2026-04-07,26.95,1
603585,沪主板,1,1,2026-04-14,2026-04-14,2026-04-13,2026-04-15,27.44,1
603589,沪主板,1,1,2026-01-29,2026-01-29,2026-01-28,2026-01-30,31.35,1
603590,沪主板,1,1,2026-05-20,2026-05-20,2026-05-19,2026-05-21,39.22,1
603598,沪主板,5,3,2026-01-06,2026-01-13,2026-01-05,2026-01-14,34.48,1
603598,沪主板,1,1,2026-01-30,2026-01-30,2026-01-29,2026-02-02,31.4,1
603598,沪主板,2,2,2026-02-09,2026-02-10,2026-02-06,2026-02-11,31.6,1
603598,沪主板,1,1,2026-04-08,2026-04-08,2026-04-07,2026-04-14,22.09,4
603598,沪主板,1,1,2026-05-07,2026-05-07,2026-05-06,2026-05-08,26.42,1
603598,沪主板,1,1,2026-05-15,2026-05-15,2026-05-14,2026-05-18,25.47,1
603599,沪主板,1,1,2026-01-29,2026-01-29,2026-01-28,2026-02-04,16.65,4
603599,沪主板,1,1,2026-04-24,2026-04-24,2026-04-23,2026-04-29,15.35,3
603601,沪主板,1,1,2026-01-22,2026-01-22,2026-01-21,2026-02-04,13.12,9
603601,沪主板,1,1,2026-01-28,2026-01-28,2026-01-27,2026-02-04,13.12,5
603601,沪主板,1,1,2026-02-11,2026-02-11,2026-02-10,2026-02-27,13.61,6
603601,沪主板,1,1,2026-02-25,2026-02-25,2026-02-24,2026-02-27,13.61,2
603601,沪主板,1,1,2026-03-18,2026-03-18,2026-03-17,2026-03-19,12.29,1
603601,沪主板,3,2,2026-03-25,2026-03-30,2026-03-24,2026-03-31,15.95,1
603601,沪主板,1,1,2026-05-18,2026-05-18,2026-05-15,2026-05-19,19.99,1
603602,沪主板,1,1,2026-01-12,2026-01-12,2026-01-09,2026-01-14,17.75,2
603606,沪主板,1,1,2026-04-22,2026-04-22,2026-04-21,2026-04-23,67.58,1
603607,沪主板,1,1,2026-02-06,2026-02-06,2026-02-05,2026-02-09,25.95,1
603607,沪主板,1,1,2026-03-13,2026-03-13,2026-03-12,2026-03-16,25.3,1
603608,沪主板,1,1,2026-01-12,2026-01-12,2026-01-09,2026-01-13,10.65,1
603608,沪主板,2,2,2026-01-21,2026-01-22,2026-01-20,2026-01-23,12.85,1
603608,沪主板,1,1,2026-02-11,2026-02-11,2026-02-10,2026-03-06,12.77,11
603608,沪主板,1,1,2026-05-19,2026-05-19,2026-05-18,2026-05-20,18.0,1
603610,沪主板,1,1,2026-04-27,2026-04-27,2026-04-24,2026-05-06,17.28,4
603610,沪主板,1,1,2026-05-14,2026-05-14,2026-05-13,2026-05-19,19.7,3
603612,沪主板,1,1,2026-01-23,2026-01-23,2026-01-22,2026-01-28,30.6,3
603612,沪主板,1,1,2026-02-03,2026-02-03,2026-02-02,2026-02-06,32.38,3
603615,沪主板,1,1,2026-03-18,2026-03-18,2026-03-17,2026-03-19,22.43,1
603616,沪主板,1,1,2026-01-20,2026-01-20,2026-01-19,2026-01-21,6.23,1
603616,沪主板,4,4,2026-02-04,2026-02-09,2026-02-03,2026-02-10,9.26,1
603616,沪主板,1,1,2026-03-03,2026-03-03,2026-03-02,2026-03-04,7.75,1
603616,沪主板,1,1,2026-03-23,2026-03-23,2026-03-20,2026-03-24,7.46,1
603617,沪主板,1,1,2026-01-06,2026-01-06,2026-01-05,2026-01-07,8.0,1
603618,沪主板,6,4,2026-01-30,2026-02-09,2026-01-29,2026-02-13,16.76,4
603618,沪主板,1,1,2026-02-27,2026-02-27,2026-02-26,2026-03-05,22.2,4
603618,沪主板,1,1,2026-03-04,2026-03-04,2026-03-03,2026-03-11,22.22,5
603618,沪主板,1,1,2026-03-18,2026-03-18,2026-03-17,2026-03-31,29.38,9
603618,沪主板,3,2,2026-03-25,2026-03-30,2026-03-24,2026-04-03,30.1,4
603618,沪主板,2,2,2026-04-22,2026-04-23,2026-04-21,2026-04-24,33.13,1
603618,沪主板,2,2,2026-05-07,2026-05-08,2026-05-06,2026-05-13,41.24,3
603619,沪主板,3,2,2026-01-26,2026-01-29,2026-01-23,2026-01-30,40.18,1
603619,沪主板,2,2,2026-03-02,2026-03-03,2026-02-27,2026-03-04,48.18,1
603626,沪主板,1,1,2026-01-16,2026-01-16,2026-01-15,2026-01-21,25.67,3
603626,沪主板,2,2,2026-02-06,2026-02-09,2026-02-05,2026-02-13,28.78,4
603626,沪主板,1,1,2026-03-12,2026-03-12,2026-03-11,2026-03-13,24.55,1
603626,沪主板,1,1,2026-04-27,2026-04-27,2026-04-24,2026-05-08,28.84,6
603629,沪主板,2,2,2026-01-30,2026-02-02,2026-01-29,2026-02-12,62.68,8
603629,沪主板,2,1,2026-02-09,2026-02-11,2026-02-06,2026-02-12,62.68,1
603629,沪主板,2,2,2026-02-27,2026-03-02,2026-02-26,2026-03-03,65.66,1
603629,沪主板,1,1,2026-03-11,2026-03-11,2026-03-10,2026-03-12,65.99,1
603629,沪主板,1,1,2026-03-19,2026-03-19,2026-03-18,2026-03-20,71.88,1
603629,沪主板,1,1,2026-03-25,2026-03-25,2026-03-24,2026-04-16,96.75,15
603629,沪主板,1,1,2026-04-08,2026-04-08,2026-04-07,2026-04-29,131.29,15
603629,沪主板,3,2,2026-04-14,2026-04-17,2026-04-13,2026-04-23,119.02,4
603629,沪主板,3,3,2026-04-28,2026-04-30,2026-04-27,2026-05-08,173.58,3
603629,沪主板,1,1,2026-05-13,2026-05-13,2026-05-12,2026-05-15,181.5,2
603630,沪主板,1,1,2026-02-05,2026-02-05,2026-02-04,2026-02-06,21.34,1
603636,沪主板,2,2,2026-05-07,2026-05-08,2026-05-06,2026-05-11,12.0,1
603636,沪主板,1,1,2026-05-19,2026-05-19,2026-05-18,2026-05-20,12.06,1
603637,沪主板,1,1,2026-04-07,2026-04-07,2026-04-03,2026-04-10,14.97,3
603637,沪主板,1,1,2026-04-22,2026-04-22,2026-04-21,2026-04-23,16.88,1
603638,沪主板,1,1,2026-01-16,2026-01-16,2026-01-15,2026-01-26,23.73,6
603650,沪主板,2,2,2026-01-07,2026-01-08,2026-01-06,2026-01-13,59.96,3
603650,沪主板,1,1,2026-01-15,2026-01-15,2026-01-14,2026-01-16,64.77,1
603655,沪主板,1,1,2026-01-21,2026-01-21,2026-01-20,2026-01-23,47.0,2
603655,沪主板,1,1,2026-02-05,2026-02-05,2026-02-04,2026-02-09,45.95,2
603655,沪主板,1,1,2026-04-24,2026-04-24,2026-04-23,2026-04-27,51.9,1
603657,沪主板,1,1,2026-03-31,2026-03-31,2026-03-30,2026-04-01,30.0,1
603657,沪主板,1,1,2026-04-27,2026-04-27,2026-04-24,2026-05-12,36.58,8
603657,沪主板,1,1,2026-05-18,2026-05-18,2026-05-15,2026-05-19,36.22,1
603659,沪主板,1,1,2026-03-13,2026-03-13,2026-03-12,2026-03-16,33.25,1
603660,沪主板,1,1,2026-03-31,2026-03-31,2026-03-30,2026-04-01,9.89,1
603663,沪主板,1,1,2026-01-27,2026-01-27,2026-01-26,2026-01-29,45.27,2
603663,沪主板,1,1,2026-02-06,2026-02-06,2026-02-05,2026-02-11,47.74,3
603663,沪主板,1,1,2026-05-20,2026-05-20,2026-05-19,2026-05-21,48.24,1
603665,沪主板,1,1,2026-01-16,2026-01-16,2026-01-15,2026-01-28,37.4,8
603665,沪主板,1,1,2026-01-22,2026-01-22,2026-01-21,2026-01-28,37.4,4
603667,沪主板,2,2,2026-01-16,2026-01-19,2026-01-15,2026-01-22,94.27,3
603667,沪主板,1,1,2026-02-06,2026-02-06,2026-02-05,2026-02-10,96.69,2
603667,沪主板,1,1,2026-05-08,2026-05-08,2026-05-07,2026-05-14,85.5,4
603677,沪主板,1,1,2026-05-15,2026-05-15,2026-05-14,2026-05-20,18.6,3
603679,沪主板,1,1,2026-05-13,2026-05-13,2026-05-12,2026-05-14,18.4,1
603680,沪主板,1,1,2026-01-28,2026-01-28,2026-01-27,2026-01-29,17.3,1
603680,沪主板,1,1,2026-04-24,2026-04-24,2026-04-23,2026-04-27,15.43,1
603682,沪主板,1,1,2026-01-13,2026-01-13,2026-01-12,2026-01-14,7.88,1
603682,沪主板,1,1,2026-02-11,2026-02-11,2026-02-10,2026-03-02,8.73,7
603682,沪主板,1,1,2026-04-13,2026-04-13,2026-04-10,2026-04-14,7.63,1
603682,沪主板,1,1,2026-05-12,2026-05-12,2026-05-11,2026-05-13,9.73,1
603685,沪主板,1,1,2026-03-17,2026-03-17,2026-03-16,2026-03-18,29.86,1
603687,沪主板,1,1,2026-01-14,2026-01-14,2026-01-13,2026-01-15,11.39,1
603687,沪主板,4,4,2026-03-18,2026-03-23,2026-03-17,2026-03-26,16.5,3
603687,沪主板,1,1,2026-03-26,2026-03-26,2026-03-25,2026-04-09,18.54,9
603687,沪主板,1,1,2026-04-01,2026-04-01,2026-03-31,2026-04-17,20.8,11
603687,沪主板,1,1,2026-04-07,2026-04-07,2026-04-03,2026-04-09,18.54,2
603687,沪主板,2,2,2026-04-15,2026-04-16,2026-04-14,2026-04-17,20.8,1
603687,沪主板,1,1,2026-04-30,2026-04-30,2026-04-29,2026-05-07,17.85,2
603688,沪主板,1,1,2026-02-12,2026-02-12,2026-02-11,2026-02-25,50.82,3
603688,沪主板,1,1,2026-03-05,2026-03-05,2026-03-04,2026-03-06,55.75,1
603688,沪主板,1,1,2026-05-07,2026-05-07,2026-05-06,2026-05-13,76.44,4
603688,沪主板,1,1,2026-05-12,2026-05-12,2026-05-11,2026-05-13,76.44,1
603689,沪主板,1,1,2026-03-03,2026-03-03,2026-03-02,2026-03-04,9.67,1
603693,沪主板,1,1,2026-03-12,2026-03-12,2026-03-11,2026-03-18,17.47,4
603693,沪主板,1,1,2026-03-17,2026-03-17,2026-03-16,2026-03-25,20.37,6
603693,沪主板,1,1,2026-05-18,2026-05-18,2026-05-15,2026-05-19,18.0,1
603696,沪主板,2,1,2026-01-08,2026-01-12,2026-01-07,2026-01-13,28.5,1
603696,沪主板,1,1,2026-02-05,2026-02-05,2026-02-04,2026-02-06,22.0,1
603697,沪主板,1,1,2026-02-02,2026-02-02,2026-01-30,2026-02-04,14.27,2
603698,沪主板,1,1,2026-01-06,2026-01-06,2026-01-05,2026-01-12,48.4,4
603698,沪主板,1,1,2026-01-12,2026-01-12,2026-01-09,2026-01-13,47.0,1
603698,沪主板,2,2,2026-04-14,2026-04-15,2026-04-13,2026-04-20,48.0,3
603698,沪主板,1,1,2026-04-30,2026-04-30,2026-04-29,2026-05-12,46.46,5
603699,沪主板,1,1,2026-04-20,2026-04-20,2026-04-17,2026-04-24,60.3,4
603703,沪主板,2,1,2026-01-08,2026-01-12,2026-01-07,2026-01-13,20.0,1
603706,沪主板,1,1,2026-03-03,2026-03-03,2026-03-02,2026-03-04,23.73,1
603708,沪主板,1,1,2026-01-12,2026-01-12,2026-01-09,2026-01-14,14.08,2
603709,沪主板,1,1,2026-04-23,2026-04-23,2026-04-22,2026-05-08,20.19,8
603711,沪主板,1,1,2026-04-30,2026-04-30,2026-04-29,2026-05-20,15.66,11
603716,沪主板,2,1,2026-01-06,2026-01-08,2026-01-05,2026-01-13,31.86,3
603716,沪主板,1,1,2026-03-06,2026-03-06,2026-03-05,2026-03-11,25.1,3
603716,沪主板,1,1,2026-03-30,2026-03-30,2026-03-27,2026-04-02,25.87,3
603717,沪主板,1,1,2026-04-30,2026-04-30,2026-04-29,2026-05-07,7.82,2
603717,沪主板,1,1,2026-05-14,2026-05-14,2026-05-13,2026-05-15,8.01,1
603726,沪主板,1,1,2026-04-27,2026-04-27,2026-04-24,2026-05-12,27.5,8
603726,沪主板,1,1,2026-04-30,2026-04-30,2026-04-29,2026-05-18,30.15,9
603726,沪主板,1,1,2026-05-18,2026-05-18,2026-05-15,2026-05-20,31.49,2
603727,沪主板,2,2,2026-03-02,2026-03-03,2026-02-27,2026-03-09,21.42,4
603727,沪主板,1,1,2026-03-23,2026-03-23,2026-03-20,2026-03-27,20.924,4
603727,沪主板,1,1,2026-04-01,2026-04-01,2026-03-31,2026-04-02,21.32,1
603727,沪主板,1,1,2026-05-19,2026-05-19,2026-05-18,2026-05-20,18.88,1
603729,沪主板,3,3,2026-02-09,2026-02-11,2026-02-06,2026-02-12,23.19,1
603737,沪主板,1,1,2026-01-20,2026-01-20,2026-01-19,2026-01-22,54.0,2
603738,沪主板,2,2,2026-02-27,2026-03-02,2026-02-26,2026-03-03,24.75,1
603738,沪主板,1,1,2026-03-16,2026-03-16,2026-03-13,2026-03-17,26.06,1
603738,沪主板,1,1,2026-03-27,2026-03-27,2026-03-26,2026-04-01,27.36,3
603738,沪主板,1,1,2026-04-13,2026-04-13,2026-04-10,2026-04-27,43.0,10
603738,沪主板,2,1,2026-04-17,2026-04-21,2026-04-16,2026-04-27,43.0,4
603738,沪主板,1,1,2026-04-29,2026-04-29,2026-04-28,2026-05-15,58.28,9
603738,沪主板,3,3,2026-05-07,2026-05-11,2026-05-06,2026-05-15,58.28,4
603739,沪主板,1,1,2026-01-13,2026-01-13,2026-01-12,2026-01-14,18.41,1
603757,沪主板,1,1,2026-02-12,2026-02-12,2026-02-11,2026-02-26,47.55,4
603757,沪主板,1,1,2026-03-11,2026-03-11,2026-03-10,2026-03-13,51.9,2
603757,沪主板,1,1,2026-03-18,2026-03-18,2026-03-17,2026-03-19,51.66,1
603757,沪主板,2,2,2026-04-08,2026-04-09,2026-04-07,2026-04-20,61.18,7
603757,沪主板,1,1,2026-05-11,2026-05-11,2026-05-08,2026-05-15,63.81,4
603758,沪主板,1,1,2026-05-08,2026-05-08,2026-05-07,2026-05-11,13.77,1
603759,沪主板,1,1,2026-03-24,2026-03-24,2026-03-23,2026-03-25,10.68,1
603767,沪主板,1,1,2026-05-15,2026-05-15,2026-05-14,2026-05-20,24.34,3
603773,沪主板,2,1,2026-01-21,2026-01-23,2026-01-20,2026-01-26,42.45,1
603773,沪主板,1,1,2026-02-03,2026-02-03,2026-02-02,2026-02-04,42.28,1
603773,沪主板,1,1,2026-03-05,2026-03-05,2026-03-04,2026-03-17,45.08,8
603773,沪主板,1,1,2026-03-11,2026-03-11,2026-03-10,2026-03-17,45.08,4
603773,沪主板,2,2,2026-04-09,2026-04-10,2026-04-08,2026-04-23,66.0,9
603773,沪主板,4,2,2026-04-15,2026-04-22,2026-04-14,2026-05-13,88.88,12
603773,沪主板,2,1,2026-04-27,2026-04-29,2026-04-24,2026-05-13,88.88,7
603773,沪主板,1,1,2026-05-11,2026-05-11,2026-05-08,2026-05-13,88.88,2
603773,沪主板,1,1,2026-05-20,2026-05-20,2026-05-19,2026-05-21,85.54,1
603777,沪主板,3,3,2026-04-08,2026-04-10,2026-04-07,2026-04-14,17.7,2
603778,沪主板,1,1,2026-01-06,2026-01-06,2026-01-05,2026-01-14,27.72,6
603778,沪主板,2,1,2026-01-12,2026-01-14,2026-01-09,2026-01-15,27.27,1
603778,沪主板,1,1,2026-01-22,2026-01-22,2026-01-21,2026-01-23,19.68,1
603778,沪主板,2,2,2026-02-03,2026-02-04,2026-02-02,2026-02-05,17.5,1
603778,沪主板,1,1,2026-03-03,2026-03-03,2026-03-02,2026-03-23,25.7,14
603778,沪主板,1,1,2026-03-06,2026-03-06,2026-03-05,2026-03-18,25.21,8
603778,沪主板,1,1,2026-03-11,2026-03-11,2026-03-10,2026-04-01,27.5,15
603778,沪主板,2,2,2026-03-16,2026-03-17,2026-03-13,2026-03-23,25.7,4
603778,沪主板,1,1,2026-03-20,2026-03-20,2026-03-19,2026-03-25,25.84,3
603778,沪主板,2,1,2026-03-30,2026-04-01,2026-03-27,2026-04-09,34.27,5
603778,沪主板,1,1,2026-04-07,2026-04-07,2026-04-03,2026-04-09,34.27,2
603778,沪主板,1,1,2026-04-20,2026-04-20,2026-04-17,2026-04-21,29.35,1
603779,沪主板,1,1,2026-04-28,2026-04-28,2026-04-27,2026-04-30,7.49,2
603779,沪主板,6,6,2026-05-13,2026-05-20,2026-05-12,2026-05-21,14.52,1
603787,沪主板,1,1,2026-03-23,2026-03-23,2026-03-20,2026-03-24,16.3,1
603788,沪主板,1,1,2026-04-21,2026-04-21,2026-04-20,2026-04-22,18.79,1
603790,沪主板,1,1,2026-05-13,2026-05-13,2026-05-12,2026-05-20,33.95,5
603798,沪主板,1,1,2026-04-02,2026-04-02,2026-04-01,2026-04-13,18.08,6
603800,沪主板,1,1,2026-04-13,2026-04-13,2026-04-10,2026-04-14,49.5,1
603803,沪主板,3,2,2026-03-10,2026-03-13,2026-03-09,2026-03-24,16.0,7
603803,沪主板,1,1,2026-03-18,2026-03-18,2026-03-17,2026-03-24,16.0,4
603803,沪主板,1,1,2026-03-23,2026-03-23,2026-03-20,2026-03-24,16.0,1
603803,沪主板,1,1,2026-04-01,2026-04-01,2026-03-31,2026-04-02,14.55,1
603803,沪主板,1,1,2026-04-13,2026-04-13,2026-04-10,2026-04-14,16.79,1
603803,沪主板,1,1,2026-04-29,2026-04-29,2026-04-28,2026-05-14,17.71,8
603803,沪主板,1,1,2026-05-07,2026-05-07,2026-05-06,2026-05-14,17.71,5
603806,沪主板,1,1,2026-01-23,2026-01-23,2026-01-22,2026-01-27,19.08,2
603806,沪主板,1,1,2026-02-03,2026-02-03,2026-02-02,2026-02-10,20.16,5
603808,沪主板,2,2,2026-03-24,2026-03-25,2026-03-23,2026-03-26,11.2,1
603808,沪主板,1,1,2026-04-09,2026-04-09,2026-04-08,2026-04-10,11.34,1
603815,沪主板,1,1,2026-04-15,2026-04-15,2026-04-14,2026-04-24,7.55,7
603815,沪主板,1,1,2026-04-21,2026-04-21,2026-04-20,2026-04-24,7.55,3
603819,沪主板,1,1,2026-04-24,2026-04-24,2026-04-23,2026-04-27,15.17,1
603823,沪主板,1,1,2026-02-06,2026-02-06,2026-02-05,2026-02-09,19.2,1
603823,沪主板,1,1,2026-05-19,2026-05-19,2026-05-18,2026-05-20,24.49,1
603826,沪主板,2,2,2026-02-04,2026-02-05,2026-02-03,2026-02-06,20.88,1
603826,沪主板,1,1,2026-02-25,2026-02-25,2026-02-24,2026-02-26,21.5,1
603826,沪主板,1,1,2026-03-31,2026-03-31,2026-03-30,2026-04-01,29.2,1
603826,沪主板,1,1,2026-04-16,2026-04-16,2026-04-15,2026-04-17,36.61,1
603829,沪主板,1,1,2026-01-14,2026-01-14,2026-01-13,2026-01-19,27.5,3
603829,沪主板,1,1,2026-02-09,2026-02-09,2026-02-06,2026-02-10,26.41,1
603829,沪主板,1,1,2026-03-25,2026-03-25,2026-03-24,2026-03-27,30.3,2
603859,沪主板,1,1,2026-01-12,2026-01-12,2026-01-09,2026-01-14,59.86,2
603859,沪主板,1,1,2026-05-18,2026-05-18,2026-05-15,2026-05-19,47.56,1
603861,沪主板,1,1,2026-01-19,2026-01-19,2026-01-16,2026-01-20,16.1,1
603861,沪主板,2,2,2026-01-30,2026-02-02,2026-01-29,2026-02-03,20.1,1
603861,沪主板,1,1,2026-03-02,2026-03-02,2026-02-27,2026-03-05,22.63,3
603863,沪主板,1,1,2026-01-30,2026-01-30,2026-01-29,2026-02-02,21.88,1
603863,沪主板,1,1,2026-04-02,2026-04-02,2026-04-01,2026-04-10,21.16,5
603863,沪主板,1,1,2026-04-09,2026-04-09,2026-04-08,2026-04-10,21.16,1
603867,沪主板,1,1,2026-02-26,2026-02-26,2026-02-25,2026-03-02,39.6,2
603876,沪主板,1,1,2026-01-29,2026-01-29,2026-01-28,2026-01-30,17.73,1
603876,沪主板,1,1,2026-02-06,2026-02-06,2026-02-05,2026-02-26,21.5,8
603876,沪主板,1,1,2026-04-24,2026-04-24,2026-04-23,2026-05-07,33.5,6
603877,沪主板,1,1,2026-01-07,2026-01-07,2026-01-06,2026-01-08,17.77,1
603878,沪主板,1,1,2026-01-08,2026-01-08,2026-01-07,2026-01-12,9.29,2
603878,沪主板,1,1,2026-01-23,2026-01-23,2026-01-22,2026-01-27,9.78,2
603878,沪主板,1,1,2026-04-16,2026-04-16,2026-04-15,2026-04-22,8.79,4
603878,沪主板,1,1,2026-05-08,2026-05-08,2026-05-07,2026-05-11,8.66,1
603880,沪主板,1,1,2026-03-06,2026-03-06,2026-03-05,2026-03-17,7.75,7
603881,沪主板,1,1,2026-01-14,2026-01-14,2026-01-13,2026-01-15,41.6,1
603881,沪主板,1,1,2026-02-06,2026-02-06,2026-02-05,2026-02-13,45.12,5
603881,沪主板,1,1,2026-03-18,2026-03-18,2026-03-17,2026-03-19,40.56,1
603881,沪主板,1,1,2026-04-08,2026-04-08,2026-04-07,2026-04-14,41.62,4
603882,沪主板,2,2,2026-01-09,2026-01-12,2026-01-08,2026-01-13,40.68,1
603887,沪主板,1,1,2026-01-30,2026-01-30,2026-01-29,2026-02-02,16.5,1
603887,沪主板,1,1,2026-05-13,2026-05-13,2026-05-12,2026-05-14,15.95,1
603888,沪主板,3,3,2026-01-12,2026-01-14,2026-01-09,2026-01-15,31.5,1
603888,沪主板,1,1,2026-02-10,2026-02-10,2026-02-09,2026-02-11,26.99,1
603889,沪主板,1,1,2026-04-10,2026-04-10,2026-04-09,2026-04-17,9.5,5
603890,沪主板,1,1,2026-04-08,2026-04-08,2026-04-07,2026-04-21,20.8,9
603890,沪主板,1,1,2026-04-15,2026-04-15,2026-04-14,2026-04-21,20.8,4
603890,沪主板,1,1,2026-05-13,2026-05-13,2026-05-12,2026-05-14,22.51,1
