code,first_limit,board,n_limit,max_consec,last_limit,peak_date,peak_price,start_date,end_date,data_start,data_end,days
603186,2024-03-18,沪主板,1,1,2024-03-18,2024-03-20,28.79,2024-03-15,2024-03-20,2024-03-19,2024-03-27,7
603186,2024-04-17,沪主板,1,1,2024-04-17,2024-04-18,22.7,2024-04-16,2024-04-18,2024-03-29,2024-04-25,18
603186,2024-08-15,沪主板,1,1,2024-08-15,2024-08-22,24.89,2024-08-14,2024-08-22,2024-07-31,2024-08-29,22
603186,2024-09-30,沪主板,1,1,2024-09-30,2024-10-09,28.99,2024-09-27,2024-10-09,2024-09-11,2024-10-16,19
603186,2025-01-09,沪主板,1,1,2025-01-09,2025-02-07,26.1,2025-01-08,2025-02-07,2024-12-24,2025-02-14,32
603186,2025-08-11,沪主板,1,1,2025-08-11,2025-08-20,44.87,2025-08-08,2025-08-20,2025-07-25,2025-08-27,24
603186,2025-09-18,沪主板,1,1,2025-09-18,2025-09-22,45.08,2025-09-17,2025-09-22,2025-09-03,2025-09-29,19
603186,2025-10-28,沪主板,1,1,2025-10-28,2025-10-29,53.5,2025-10-27,2025-10-29,2025-10-13,2025-11-05,18
603186,2025-11-25,沪主板,1,1,2025-11-25,2025-11-27,46.15,2025-11-24,2025-11-27,2025-11-10,2025-12-04,19
603186,2026-01-19,沪主板,1,1,2026-01-19,2026-01-22,72.65,2026-01-16,2026-01-22,2025-12-31,2026-01-29,20
603186,2026-05-12,沪主板,1,1,2026-05-12,2026-05-14,110.98,2026-05-11,2026-05-14,2026-04-22,2026-05-21,19
603188,2024-04-01,沪主板,2,2,2024-04-02,2024-04-03,3.72,2024-03-29,2024-04-03,2024-03-15,2024-04-12,19
603188,2024-04-23,沪主板,3,2,2024-04-26,2024-05-08,3.61,2024-04-22,2024-05-08,2024-04-15,2024-05-15,20
603188,2024-07-11,沪主板,2,2,2024-07-12,2024-07-15,2.77,2024-07-10,2024-07-15,2024-06-26,2024-07-22,19
603188,2024-07-26,沪主板,1,1,2024-07-26,2024-08-01,2.68,2024-07-25,2024-08-01,2024-07-23,2024-08-08,13
603188,2024-09-12,沪主板,1,1,2024-09-12,2024-09-18,2.94,2024-09-11,2024-09-18,2024-08-28,2024-09-25,19
603188,2024-10-09,沪主板,1,1,2024-10-09,2024-10-10,4.32,2024-10-08,2024-10-10,2024-09-26,2024-10-17,11
603188,2024-10-22,沪主板,2,2,2024-10-23,2024-10-29,5.04,2024-10-21,2024-10-29,2024-10-18,2024-11-05,13
603188,2025-01-10,沪主板,1,1,2025-01-10,2025-01-13,4.04,2025-01-09,2025-01-13,2024-12-25,2025-01-20,18
603188,2025-01-21,沪主板,1,1,2025-01-21,2025-01-22,3.95,2025-01-20,2025-01-22,2025-01-21,2025-02-06,7
603188,2025-03-25,沪主板,1,1,2025-03-25,2025-03-27,3.96,2025-03-24,2025-03-27,2025-03-10,2025-04-03,19
603188,2025-04-01,沪主板,2,2,2025-04-02,2025-04-03,4.5,2025-03-31,2025-04-03,2025-04-07,2025-04-11,5
603188,2025-04-11,沪主板,2,2,2025-04-14,2025-04-18,4.6,2025-04-10,2025-04-18,2025-04-14,2025-04-25,10
603188,2025-11-03,沪主板,1,1,2025-11-03,2025-11-06,5.35,2025-10-31,2025-11-06,2025-10-17,2025-11-13,20
603188,2025-11-06,沪主板,1,1,2025-11-06,2025-11-14,5.76,2025-11-05,2025-11-14,2025-11-14,2025-11-21,6
603188,2026-01-28,沪主板,1,1,2026-01-28,2026-01-29,5.5,2026-01-27,2026-01-29,2026-01-13,2026-02-05,18
603188,2026-02-09,沪主板,1,1,2026-02-09,2026-02-11,6.23,2026-02-06,2026-02-11,2026-02-06,2026-02-26,9
603188,2026-04-07,沪主板,1,1,2026-04-07,2026-04-09,5.3,2026-04-03,2026-04-09,2026-03-20,2026-04-16,19
603189,2024-02-20,沪主板,3,3,2024-02-22,2024-02-28,15.04,2024-02-19,2024-02-28,2024-01-26,2024-03-06,23
603189,2024-03-13,沪主板,1,1,2024-03-13,2024-03-14,16.08,2024-03-12,2024-03-14,2024-03-07,2024-03-21,11
603189,2024-04-26,沪主板,1,1,2024-04-26,2024-04-30,13.28,2024-04-25,2024-04-30,2024-04-11,2024-05-10,19
603189,2024-08-23,沪主板,1,1,2024-08-23,2024-08-26,13.11,2024-08-22,2024-08-26,2024-08-08,2024-09-02,18
603189,2024-09-03,沪主板,1,1,2024-09-03,2024-09-05,14.14,2024-09-02,2024-09-05,2024-09-03,2024-09-12,8
603189,2024-09-10,沪主板,2,2,2024-09-11,2024-09-12,16.65,2024-09-09,2024-09-12,2024-09-13,2024-09-23,5
603189,2024-09-30,沪主板,1,1,2024-09-30,2024-10-09,20.8,2024-09-27,2024-10-09,2024-09-24,2024-10-16,12
603189,2024-12-06,沪主板,1,1,2024-12-06,2024-12-09,21.6,2024-12-05,2024-12-09,2024-11-21,2024-12-16,18
603189,2025-02-10,沪主板,1,1,2025-02-10,2025-02-17,19.91,2025-02-07,2025-02-17,2025-01-16,2025-02-24,22
603189,2025-03-13,沪主板,1,1,2025-03-13,2025-03-14,20.06,2025-03-12,2025-03-14,2025-02-26,2025-03-21,18
603189,2025-09-30,沪主板,1,1,2025-09-30,2025-10-09,25.63,2025-09-29,2025-10-09,2025-09-15,2025-10-16,18
603189,2026-03-18,沪主板,1,1,2026-03-18,2026-03-19,22.09,2026-03-17,2026-03-19,2026-03-03,2026-03-26,18
603189,2026-04-03,沪主板,1,1,2026-04-03,2026-04-08,18.82,2026-04-02,2026-04-08,2026-03-27,2026-04-15,13
603190,2024-02-26,沪主板,1,1,2024-02-26,2024-03-01,25.955,2024-02-23,2024-03-01,2024-02-01,2024-03-08,21
603190,2024-03-15,沪主板,1,1,2024-03-15,2024-03-22,32.274,2024-03-14,2024-03-22,2024-03-11,2024-03-29,15
603190,2024-04-29,沪主板,1,1,2024-04-29,2024-05-09,29.706,2024-04-26,2024-05-09,2024-04-12,2024-05-16,22
603190,2024-05-24,沪主板,1,1,2024-05-24,2024-05-27,27.835,2024-05-23,2024-05-27,2024-05-17,2024-06-03,12
603190,2025-06-12,沪主板,1,1,2025-06-12,2025-06-13,24.19,2025-06-11,2025-06-13,2025-05-27,2025-06-20,18
603190,2025-10-31,沪主板,1,1,2025-10-31,2025-11-07,26.6,2025-10-30,2025-11-07,2025-10-16,2025-11-14,22
603190,2026-04-30,沪主板,1,1,2026-04-30,2026-05-06,28.86,2026-04-29,2026-05-06,2026-04-15,2026-05-13,18
603191,2024-03-04,沪主板,2,1,2024-03-06,2024-03-12,19.76,2024-03-01,2024-03-12,2024-02-08,2024-03-19,23
603191,2024-09-11,沪主板,1,1,2024-09-11,2024-09-12,12.28,2024-09-10,2024-09-12,2024-08-27,2024-09-23,18
603191,2025-01-22,沪主板,1,1,2025-01-22,2025-01-23,14.99,2025-01-21,2025-01-23,2025-01-07,2025-02-07,18
603191,2025-07-22,沪主板,1,1,2025-07-22,2025-07-28,16.35,2025-07-21,2025-07-28,2025-07-07,2025-08-04,21
603191,2026-02-09,沪主板,1,1,2026-02-09,2026-02-26,26.0,2026-02-06,2026-02-26,2026-01-23,2026-03-05,24
603191,2026-05-18,沪主板,1,1,2026-05-18,2026-05-19,23.35,2026-05-15,2026-05-19,2026-04-28,2026-05-21,15
603192,2024-01-15,沪主板,1,1,2024-01-15,2024-01-16,22.322,2024-01-12,2024-01-16,2023-12-28,2024-01-23,18
603192,2024-03-26,沪主板,1,1,2024-03-26,2024-03-27,17.6,2024-03-25,2024-03-27,2024-03-11,2024-04-03,18
603192,2024-08-20,沪主板,1,1,2024-08-20,2024-08-21,14.85,2024-08-19,2024-08-21,2024-08-05,2024-08-28,18
603192,2025-04-01,沪主板,1,1,2025-04-01,2025-04-02,19.5,2025-03-31,2025-04-02,2025-03-17,2025-04-10,18
603192,2025-05-21,沪主板,5,5,2025-05-27,2025-05-28,29.99,2025-05-20,2025-05-28,2025-05-06,2025-06-05,22
603192,2025-08-18,沪主板,2,2,2025-08-19,2025-08-20,29.67,2025-08-15,2025-08-20,2025-08-01,2025-08-27,19
603192,2025-10-10,沪主板,1,1,2025-10-10,2025-10-29,38.37,2025-10-09,2025-10-29,2025-09-17,2025-11-05,30
603192,2025-12-29,沪主板,2,2,2025-12-30,2025-12-31,29.38,2025-12-26,2025-12-31,2025-12-12,2026-01-09,19
603193,2024-09-27,沪主板,2,2,2024-09-30,2024-10-09,25.98,2024-09-26,2024-10-09,2024-09-10,2024-10-16,20
603193,2024-11-12,沪主板,1,1,2024-11-12,2024-11-14,27.62,2024-11-11,2024-11-14,2024-10-28,2024-11-21,19
603193,2025-02-07,沪主板,1,1,2025-02-07,2025-02-10,31.58,2025-02-06,2025-02-10,2025-01-15,2025-02-17,18
603193,2025-07-23,沪主板,1,1,2025-07-23,2025-07-28,37.15,2025-07-22,2025-07-28,2025-07-08,2025-08-04,20
603193,2026-04-01,沪主板,1,1,2026-04-01,2026-04-08,25.6,2026-03-31,2026-04-08,2026-03-17,2026-04-15,21
603194,2025-05-29,沪主板,2,2,2025-05-30,2025-06-05,44.17,2025-05-28,2025-06-05,2025-05-14,2025-06-12,21
603194,2025-06-09,沪主板,1,1,2025-06-09,2025-06-12,45.56,2025-06-06,2025-06-12,2025-06-13,2025-06-19,5
603196,2024-03-21,沪主板,1,1,2024-03-21,2024-03-22,12.96,2024-03-20,2024-03-22,2024-03-06,2024-03-29,18
603196,2024-07-15,沪主板,1,1,2024-07-15,2024-07-17,7.74,2024-07-12,2024-07-17,2024-06-28,2024-07-24,19
603196,2024-08-15,沪主板,1,1,2024-08-15,2024-08-19,8.22,2024-08-14,2024-08-19,2024-07-31,2024-08-26,19
603196,2024-08-22,沪主板,1,1,2024-08-22,2024-08-23,8.67,2024-08-21,2024-08-23,2024-08-27,2024-08-30,4
603196,2024-09-02,沪主板,1,1,2024-09-02,2024-09-04,9.09,2024-08-30,2024-09-04,2024-09-02,2024-09-11,8
603196,2024-09-25,沪主板,1,1,2024-09-25,2024-10-08,11.76,2024-09-24,2024-10-08,2024-09-12,2024-10-15,17
603196,2024-10-14,沪主板,1,1,2024-10-14,2024-10-17,11.58,2024-10-11,2024-10-17,2024-10-16,2024-10-17,2
603196,2024-11-01,沪主板,5,5,2024-11-07,2024-11-08,20.52,2024-10-31,2024-11-08,2024-11-01,2024-11-15,11
603196,2024-11-20,沪主板,1,1,2024-11-20,2024-11-26,19.0,2024-11-19,2024-11-26,2024-11-18,2024-12-03,12
603196,2024-11-25,沪主板,1,1,2024-11-25,2024-12-02,20.67,2024-11-22,2024-12-02,2024-12-04,2024-12-09,4
603196,2025-02-27,沪主板,1,1,2025-02-27,2025-03-03,16.29,2025-02-26,2025-03-03,2025-02-12,2025-03-10,19
603196,2025-03-17,沪主板,1,1,2025-03-17,2025-03-20,18.48,2025-03-14,2025-03-20,2025-03-11,2025-03-27,13
603196,2025-06-27,沪主板,1,1,2025-06-27,2025-06-30,18.53,2025-06-26,2025-06-30,2025-06-12,2025-07-07,18
603196,2025-07-18,沪主板,1,1,2025-07-18,2025-07-25,20.5,2025-07-17,2025-07-25,2025-07-08,2025-08-01,19
603196,2025-08-13,沪主板,1,1,2025-08-13,2025-08-14,24.11,2025-08-12,2025-08-14,2025-08-04,2025-08-21,14
603196,2026-04-08,沪主板,1,1,2026-04-08,2026-04-10,33.88,2026-04-07,2026-04-10,2026-03-23,2026-04-17,19
603197,2024-07-10,沪主板,1,1,2024-07-10,2024-07-12,36.91,2024-07-09,2024-07-12,2024-06-25,2024-07-19,19
603197,2025-02-06,沪主板,1,1,2025-02-06,2025-02-12,48.85,2025-02-05,2025-02-12,2025-01-14,2025-02-19,21
603198,2024-09-26,沪主板,3,3,2024-09-30,2024-10-08,75.623,2024-09-25,2024-10-08,2024-09-09,2024-10-15,20
603198,2024-11-07,沪主板,1,1,2024-11-07,2024-11-08,69.0,2024-11-06,2024-11-08,2024-10-23,2024-11-15,18
603198,2026-01-29,沪主板,1,1,2026-01-29,2026-02-05,43.1,2026-01-28,2026-02-05,2026-01-14,2026-02-12,22
603198,2026-04-23,沪主板,1,1,2026-04-23,2026-04-24,40.88,2026-04-22,2026-04-24,2026-04-08,2026-05-06,18
603199,2024-01-09,沪主板,1,1,2024-01-09,2024-01-17,33.071,2024-01-08,2024-01-17,2023-12-22,2024-01-24,23
603199,2024-10-21,沪主板,1,1,2024-10-21,2024-10-22,38.36,2024-10-18,2024-10-22,2024-09-27,2024-10-29,18
603199,2026-01-19,沪主板,1,1,2026-01-19,2026-01-20,45.68,2026-01-16,2026-01-20,2025-12-31,2026-01-27,18
603200,2024-03-01,沪主板,1,1,2024-03-01,2024-03-04,19.824,2024-02-29,2024-03-04,2024-02-07,2024-03-11,18
603200,2024-04-09,沪主板,1,1,2024-04-09,2024-04-11,27.072,2024-04-08,2024-04-11,2024-03-21,2024-04-18,19
603200,2024-04-17,沪主板,1,1,2024-04-17,2024-04-18,22.489,2024-04-16,2024-04-18,2024-04-19,2024-04-25,5
603200,2024-04-29,沪主板,1,1,2024-04-29,2024-05-06,25.346,2024-04-26,2024-05-06,2024-04-26,2024-05-13,9
603200,2024-11-18,沪主板,2,1,2024-11-20,2024-11-22,30.7,2024-11-15,2024-11-22,2024-11-01,2024-11-29,21
603200,2025-01-16,沪主板,1,1,2025-01-16,2025-01-20,27.46,2025-01-15,2025-01-20,2024-12-31,2025-01-27,19
603200,2025-02-27,沪主板,3,3,2025-03-03,2025-03-04,44.09,2025-02-26,2025-03-04,2025-02-12,2025-03-11,20
603200,2025-06-26,沪主板,1,1,2025-06-26,2025-07-01,51.49,2025-06-25,2025-07-01,2025-06-11,2025-07-08,20
603200,2025-08-04,沪主板,1,1,2025-08-04,2025-08-06,73.66,2025-08-01,2025-08-06,2025-07-18,2025-08-13,19
603200,2025-08-25,沪主板,1,1,2025-08-25,2025-09-11,110.5,2025-08-22,2025-09-11,2025-08-14,2025-09-18,26
603200,2026-01-23,沪主板,1,1,2026-01-23,2026-01-26,91.0,2026-01-22,2026-01-26,2026-01-08,2026-02-02,18
603200,2026-04-10,沪主板,1,1,2026-04-10,2026-04-21,74.86,2026-04-09,2026-04-21,2026-03-25,2026-04-28,24
603201,2024-02-08,沪主板,1,1,2024-02-08,2024-02-28,13.181,2024-02-07,2024-02-28,2024-01-24,2024-03-06,25
603201,2024-10-22,沪主板,1,1,2024-10-22,2024-11-06,18.75,2024-10-21,2024-11-06,2024-09-30,2024-11-13,28
603203,2024-02-08,沪主板,1,1,2024-02-08,2024-02-26,23.22,2024-02-07,2024-02-26,2024-01-24,2024-03-04,23
603203,2025-07-01,沪主板,1,1,2025-07-01,2025-07-02,27.5,2025-06-30,2025-07-02,2025-06-16,2025-07-09,18
603203,2025-12-23,沪主板,1,1,2025-12-23,2025-12-24,38.99,2025-12-22,2025-12-24,2025-12-08,2025-12-31,18
603203,2026-01-21,沪主板,1,1,2026-01-21,2026-01-22,41.99,2026-01-20,2026-01-22,2026-01-06,2026-01-29,18
603203,2026-04-08,沪主板,1,1,2026-04-08,2026-04-13,44.99,2026-04-07,2026-04-13,2026-03-23,2026-04-20,20
603203,2026-04-17,沪主板,1,1,2026-04-17,2026-04-20,48.5,2026-04-16,2026-04-20,2026-04-21,2026-04-27,5
603203,2026-05-12,沪主板,2,2,2026-05-13,2026-05-15,68.96,2026-05-11,2026-05-15,2026-04-28,2026-05-21,15
603205,2024-11-08,沪主板,1,1,2024-11-08,2024-11-11,55.385,2024-11-07,2024-11-11,2024-11-07,2024-11-18,8
603205,2025-04-16,沪主板,1,1,2025-04-16,2025-04-25,35.0,2025-04-15,2025-04-25,2025-03-31,2025-05-07,24
603206,2024-01-11,沪主板,1,1,2024-01-11,2024-01-18,20.33,2024-01-10,2024-01-18,2023-12-26,2024-01-25,22
603206,2024-02-08,沪主板,1,1,2024-02-08,2024-02-27,16.31,2024-02-07,2024-02-27,2024-01-26,2024-03-05,22
603206,2024-10-21,沪主板,3,3,2024-10-23,2024-10-24,22.98,2024-10-18,2024-10-24,2024-09-27,2024-10-31,20
603206,2025-02-21,沪主板,1,1,2025-02-21,2025-02-24,22.17,2025-02-20,2025-02-24,2025-02-06,2025-03-03,18
603206,2025-03-11,沪主板,3,3,2025-03-13,2025-03-14,25.2,2025-03-10,2025-03-14,2025-03-04,2025-03-21,14
603206,2026-05-18,沪主板,2,2,2026-05-19,2026-05-20,20.49,2026-05-15,2026-05-20,2026-04-28,2026-05-21,15
603207,2024-09-05,沪主板,1,1,2024-09-05,2024-09-06,28.86,2024-09-04,2024-09-06,2024-08-26,2024-09-13,15
603207,2024-09-30,沪主板,1,1,2024-09-30,2024-10-09,31.8,2024-09-27,2024-10-09,2024-09-18,2024-10-16,16
603207,2024-12-23,沪主板,2,2,2024-12-24,2024-12-25,35.75,2024-12-20,2024-12-25,2024-12-06,2025-01-02,19
603207,2025-07-08,沪主板,1,1,2025-07-08,2025-07-10,35.26,2025-07-07,2025-07-10,2025-06-23,2025-07-17,19
603208,2024-09-26,沪主板,1,1,2024-09-26,2024-10-08,23.1,2024-09-25,2024-10-08,2024-09-09,2024-10-15,20
603208,2025-06-04,沪主板,1,1,2025-06-04,2025-06-11,17.78,2025-06-03,2025-06-11,2025-05-19,2025-06-18,22
603209,2024-04-19,沪主板,1,1,2024-04-19,2024-05-13,17.38,2024-04-18,2024-05-13,2024-04-02,2024-05-20,30
603209,2024-10-10,沪主板,1,1,2024-10-10,2024-10-11,17.43,2024-10-09,2024-10-11,2024-09-18,2024-10-18,18
603209,2025-02-18,沪主板,2,2,2025-02-19,2025-02-20,17.94,2025-02-17,2025-02-20,2025-01-24,2025-02-27,19
603209,2025-06-20,沪主板,2,2,2025-06-23,2025-06-24,16.68,2025-06-19,2025-06-24,2025-06-05,2025-07-01,19
603211,2024-01-09,沪主板,1,1,2024-01-09,2024-01-12,21.949,2024-01-08,2024-01-12,2023-12-22,2024-01-19,20
603211,2024-07-23,沪主板,1,1,2024-07-23,2024-07-31,17.03,2024-07-22,2024-07-31,2024-07-08,2024-08-07,23
603211,2024-11-19,沪主板,1,1,2024-11-19,2024-11-20,19.8,2024-11-18,2024-11-20,2024-11-04,2024-11-27,18
603211,2025-01-21,沪主板,4,4,2025-01-24,2025-01-27,23.43,2025-01-20,2025-01-27,2025-01-06,2025-02-11,21
603211,2025-02-17,沪主板,1,1,2025-02-17,2025-02-19,20.49,2025-02-14,2025-02-19,2025-02-12,2025-02-26,11
603211,2025-03-18,沪主板,1,1,2025-03-18,2025-03-21,23.5,2025-03-17,2025-03-21,2025-03-03,2025-03-28,20
603211,2025-08-18,沪主板,1,1,2025-08-18,2025-08-19,21.84,2025-08-15,2025-08-19,2025-08-01,2025-08-26,18
603211,2025-12-30,沪主板,1,1,2025-12-30,2025-12-31,24.48,2025-12-29,2025-12-31,2025-12-15,2026-01-09,18
603211,2026-02-03,沪主板,1,1,2026-02-03,2026-02-04,25.22,2026-02-02,2026-02-04,2026-01-19,2026-02-11,18
603211,2026-04-08,沪主板,1,1,2026-04-08,2026-04-15,28.16,2026-04-07,2026-04-15,2026-03-23,2026-04-22,22
603211,2026-04-27,沪主板,1,1,2026-04-27,2026-05-06,29.0,2026-04-24,2026-05-06,2026-04-23,2026-05-13,12
603211,2026-05-12,沪主板,1,1,2026-05-12,2026-05-14,31.87,2026-05-11,2026-05-14,2026-05-14,2026-05-21,6
603212,2024-05-22,沪主板,1,1,2024-05-22,2024-05-23,14.65,2024-05-21,2024-05-23,2024-05-07,2024-05-30,18
603212,2024-08-06,沪主板,1,1,2024-08-06,2024-08-07,11.23,2024-08-05,2024-08-07,2024-07-22,2024-08-14,18
603212,2024-09-04,沪主板,2,2,2024-09-05,2024-09-06,12.26,2024-09-03,2024-09-06,2024-08-20,2024-09-13,19
603212,2024-10-18,沪主板,1,1,2024-10-18,2024-11-08,13.88,2024-10-17,2024-11-08,2024-09-26,2024-11-15,32
603212,2025-01-15,沪主板,1,1,2025-01-15,2025-01-16,11.44,2025-01-14,2025-01-16,2024-12-30,2025-01-23,18
603212,2025-06-20,沪主板,2,1,2025-06-24,2025-07-03,14.58,2025-06-19,2025-07-03,2025-06-05,2025-07-10,26
603212,2025-11-19,沪主板,1,1,2025-11-19,2025-11-20,13.84,2025-11-18,2025-11-20,2025-11-04,2025-11-27,18
603212,2025-11-27,沪主板,1,1,2025-11-27,2025-12-03,13.76,2025-11-26,2025-12-03,2025-11-28,2025-12-10,9
603212,2025-12-16,沪主板,1,1,2025-12-16,2025-12-19,14.99,2025-12-15,2025-12-19,2025-12-11,2025-12-26,12
603212,2026-01-23,沪主板,2,1,2026-01-27,2026-01-28,19.05,2026-01-22,2026-01-28,2026-01-08,2026-02-04,20
603213,2024-01-15,沪主板,1,1,2024-01-15,2024-01-16,13.45,2024-01-12,2024-01-16,2023-12-28,2024-01-23,18
603213,2024-01-18,沪主板,1,1,2024-01-18,2024-01-19,12.68,2024-01-17,2024-01-19,2024-01-24,2024-01-26,3
603213,2024-02-29,沪主板,1,1,2024-02-29,2024-03-01,10.05,2024-02-28,2024-03-01,2024-02-06,2024-03-08,18
603213,2024-04-12,沪主板,1,1,2024-04-12,2024-04-15,10.47,2024-04-11,2024-04-15,2024-03-26,2024-04-22,18
603213,2024-11-27,沪主板,2,2,2024-11-28,2024-11-29,11.92,2024-11-26,2024-11-29,2024-11-12,2024-12-06,19
603213,2025-08-19,沪主板,1,1,2025-08-19,2025-08-20,15.29,2025-08-18,2025-08-20,2025-08-04,2025-08-19,12
603214,2024-03-04,沪主板,1,1,2024-03-04,2024-03-06,12.88,2024-03-01,2024-03-06,2024-02-08,2024-03-13,19
603214,2024-04-03,沪主板,1,1,2024-04-03,2024-04-08,14.669,2024-04-02,2024-04-08,2024-03-19,2024-04-15,18
603214,2024-09-19,沪主板,1,1,2024-09-19,2024-09-25,13.653,2024-09-18,2024-09-25,2024-09-02,2024-10-09,21
603214,2024-09-30,沪主板,1,1,2024-09-30,2024-10-08,16.615,2024-09-27,2024-10-08,2024-10-10,2024-10-15,4
603214,2024-10-22,沪主板,1,1,2024-10-22,2024-10-29,20.7,2024-10-21,2024-10-29,2024-10-16,2024-11-05,15
603214,2024-11-29,沪主板,1,1,2024-11-29,2024-12-04,19.54,2024-11-28,2024-12-04,2024-11-14,2024-12-11,20
603214,2025-02-10,沪主板,1,1,2025-02-10,2025-02-11,24.88,2025-02-07,2025-02-11,2025-01-16,2025-02-18,18
603214,2025-03-14,沪主板,2,2,2025-03-17,2025-03-18,23.39,2025-03-13,2025-03-18,2025-02-27,2025-03-25,19
603214,2025-04-08,沪主板,2,1,2025-04-10,2025-04-15,25.3,2025-04-07,2025-04-15,2025-03-26,2025-04-22,19
603215,2024-08-16,沪主板,1,1,2024-08-16,2024-08-19,15.82,2024-08-15,2024-08-19,2024-08-01,2024-08-26,18
603215,2024-11-12,沪主板,1,1,2024-11-12,2024-11-13,18.1,2024-11-11,2024-11-13,2024-10-28,2024-11-20,18
603215,2024-12-18,沪主板,2,1,2024-12-20,2024-12-23,19.19,2024-12-17,2024-12-23,2024-12-03,2024-12-30,20
603215,2024-12-27,沪主板,1,1,2024-12-27,2025-01-07,23.6,2024-12-26,2025-01-07,2024-12-31,2025-01-14,10
603215,2025-02-20,沪主板,1,1,2025-02-20,2025-02-21,20.5,2025-02-19,2025-02-21,2025-02-05,2025-02-28,18
603215,2025-04-14,沪主板,1,1,2025-04-14,2025-04-15,15.4,2025-04-11,2025-04-15,2025-03-27,2025-04-22,18
603215,2025-05-20,沪主板,1,1,2025-05-20,2025-05-21,18.54,2025-05-19,2025-05-21,2025-04-30,2025-05-28,18
603215,2025-06-12,沪主板,1,1,2025-06-12,2025-06-19,23.25,2025-06-11,2025-06-19,2025-05-29,2025-06-26,20
603215,2025-09-16,沪主板,1,1,2025-09-16,2025-09-17,23.5,2025-09-15,2025-09-17,2025-09-01,2025-09-24,18
603215,2025-09-22,沪主板,1,1,2025-09-22,2025-10-10,24.4,2025-09-19,2025-10-10,2025-09-25,2025-10-17,11
603215,2026-04-28,沪主板,1,1,2026-04-28,2026-04-29,20.3,2026-04-27,2026-04-29,2026-04-13,2026-05-11,18
603216,2024-01-04,沪主板,1,1,2024-01-04,2024-01-05,13.4,2024-01-03,2024-01-05,2023-12-19,2024-01-12,18
603216,2024-04-03,沪主板,1,1,2024-04-03,2024-04-08,12.46,2024-04-02,2024-04-08,2024-03-19,2024-04-15,18
603216,2024-12-12,沪主板,3,3,2024-12-16,2024-12-17,14.2,2024-12-11,2024-12-17,2024-11-27,2024-12-24,20
603216,2025-08-11,沪主板,1,1,2025-08-11,2025-08-12,16.36,2025-08-08,2025-08-12,2025-07-25,2025-08-19,18
603216,2025-08-28,沪主板,1,1,2025-08-28,2025-08-29,16.99,2025-08-27,2025-08-29,2025-08-20,2025-09-05,13
603216,2025-09-26,沪主板,1,1,2025-09-26,2025-10-09,19.88,2025-09-25,2025-10-09,2025-09-11,2025-10-16,20
603216,2025-11-19,沪主板,8,5,2025-12-02,2025-12-03,32.0,2025-11-18,2025-12-03,2025-11-04,2025-12-10,18
603216,2025-12-10,沪主板,1,1,2025-12-10,2025-12-16,37.58,2025-12-09,2025-12-16,2025-12-11,2025-12-23,9
603216,2025-12-30,沪主板,1,1,2025-12-30,2025-12-31,47.69,2025-12-29,2025-12-31,2025-12-24,2026-01-09,11
603216,2026-01-16,沪主板,1,1,2026-01-16,2026-01-21,58.84,2026-01-15,2026-01-21,2026-01-12,2026-01-28,13
603216,2026-04-09,沪主板,1,1,2026-04-09,2026-04-10,37.2,2026-04-08,2026-04-10,2026-03-24,2026-04-17,18
603216,2026-04-15,沪主板,1,1,2026-04-15,2026-04-16,32.5,2026-04-14,2026-04-16,2026-04-20,2026-04-23,4
603216,2026-05-13,沪主板,1,1,2026-05-13,2026-05-14,31.88,2026-05-12,2026-05-14,2026-04-24,2026-05-21,17
603217,2024-01-17,沪主板,2,2,2024-01-18,2024-01-19,23.02,2024-01-16,2024-01-19,2024-01-02,2024-01-26,19
603217,2024-02-08,沪主板,1,1,2024-02-08,2024-02-28,16.42,2024-02-07,2024-02-28,2024-01-29,2024-03-06,22
603217,2024-05-09,沪主板,1,1,2024-05-09,2024-05-10,20.56,2024-05-08,2024-05-10,2024-04-19,2024-05-17,18
603217,2024-10-21,沪主板,1,1,2024-10-21,2024-10-25,18.35,2024-10-18,2024-10-25,2024-09-27,2024-11-01,21
603217,2024-10-31,沪主板,1,1,2024-10-31,2024-11-01,19.15,2024-10-30,2024-11-01,2024-11-04,2024-11-08,5
603217,2024-11-20,沪主板,1,1,2024-11-20,2024-11-21,20.48,2024-11-19,2024-11-21,2024-11-11,2024-11-28,14
603217,2025-03-26,沪主板,1,1,2025-03-26,2025-03-27,20.81,2025-03-25,2025-03-27,2025-03-11,2025-04-03,18
603217,2026-02-27,沪主板,1,1,2026-02-27,2026-03-02,27.8,2026-02-26,2026-03-02,2026-02-04,2026-03-09,18
603217,2026-03-26,沪主板,1,1,2026-03-26,2026-04-03,27.26,2026-03-25,2026-04-03,2026-03-11,2026-04-13,23
603218,2024-02-06,沪主板,1,1,2024-02-06,2024-02-08,10.84,2024-02-05,2024-02-08,2024-01-22,2024-02-23,19
603218,2024-03-21,沪主板,1,1,2024-03-21,2024-03-22,12.28,2024-03-20,2024-03-22,2024-03-06,2024-03-29,18
603218,2024-08-29,沪主板,1,1,2024-08-29,2024-09-12,11.2,2024-08-28,2024-09-12,2024-08-14,2024-09-23,27
603219,2024-01-10,沪主板,2,2,2024-01-11,2024-01-12,16.396,2024-01-09,2024-01-12,2023-12-25,2024-01-19,19
603219,2024-03-14,沪主板,2,2,2024-03-15,2024-03-18,16.36,2024-03-13,2024-03-18,2024-02-28,2024-03-25,19
