code,board,run_n_limit_ups,run_max_consecutive,first_limit_date,last_limit_date,start_date,peak_date,peak_price,w1_total_return_pct,w1_n_days,w1_avg_daily_return_pct,w1_max_daily_return_pct,w1_min_daily_return_pct,w1_daily_return_std,w1_avg_amplitude_pct,w1_max_amplitude_pct,w1_vol_ratio_2nd_vs_1st,w1_vol_trend_slope,w1_vol_last_vs_first,w1_n_up_gaps,w1_n_down_gaps,w1_avg_gap_pct,w1_max_gap_pct,w1_avg_body_ratio,w1_bullish_pct,w1_avg_upper_shadow_pct,w1_avg_lower_shadow_pct,w1_start_date,w1_end_date,w2_total_return_pct,w2_n_days,w2_avg_daily_return_pct,w2_max_daily_return_pct,w2_min_daily_return_pct,w2_daily_return_std,w2_avg_amplitude_pct,w2_max_amplitude_pct,w2_vol_ratio_2nd_vs_1st,w2_vol_trend_slope,w2_vol_last_vs_first,w2_n_up_gaps,w2_n_down_gaps,w2_avg_gap_pct,w2_max_gap_pct,w2_avg_body_ratio,w2_bullish_pct,w2_avg_upper_shadow_pct,w2_avg_lower_shadow_pct,w2_start_date,w2_end_date,w2_peak_day_return_pct,w2_peak_is_limit_up,w2_next_day_return_pct,w2_next_day_is_limit_down
603093,沪主板,2,2,2026-05-13,2026-05-14,2026-05-12,2026-05-15,25.98,20.98,3.0,9.99,10.0,9.98,0.01,7.11,8.67,4.23,0.6638,5.19,1.0,0.0,2.55,4.63,0.689,66.7,8.5,22.6,2026-05-12,2026-05-14,0.51,4,0.51,9.98,-10.0,8.19,9.53,11.5,0.88,0.0452,1.42,1,2,-0.63,4.63,0.702,75.0,19.5,10.3,2026-05-13,2026-05-18,-10.0,False,1.55,False
603095,沪主板,2,2,2026-01-22,2026-01-23,2026-01-21,2026-01-26,21.44,21.01,3.0,10.0,10.03,9.98,0.02,6.61,9.32,2.7,0.4712,3.01,1.0,0.0,3.11,5.6,0.522,100.0,5.8,41.9,2026-01-21,2026-01-23,-2.19,4,-0.4,9.98,-10.0,8.18,7.96,10.29,1.15,0.1279,1.6,1,1,-0.23,5.6,0.832,75.0,2.5,14.3,2026-01-22,2026-01-27,-10.0,False,-1.18,False
603095,沪主板,5,4,2026-04-27,2026-05-07,2026-04-24,2026-05-08,27.2,21.02,3.0,10.01,10.03,9.99,0.02,7.94,10.71,2.68,0.3046,2.29,2.0,0.0,5.17,7.56,0.291,100.0,12.6,58.3,2026-04-24,2026-04-28,4.14,4,1.53,10.01,-2.78,5.99,10.84,16.87,0.81,-0.0997,0.72,0,1,-1.62,0.54,0.652,50.0,12.1,22.8,2026-05-06,2026-05-11,-2.78,False,-2.63,False
603103,沪主板,7,4,2026-01-29,2026-02-10,2026-01-28,2026-02-11,40.45,21.03,3.0,10.01,10.01,10.01,0.0,8.78,9.62,0.79,-0.1147,0.8,1.0,0.0,2.36,4.44,0.689,100.0,17.9,13.2,2026-01-28,2026-01-30,-10.91,4,-3.34,9.99,-10.01,9.42,5.67,11.22,0.98,-0.1892,0.24,1,1,-1.13,6.61,0.377,50.0,25.2,37.1,2026-02-09,2026-02-12,-10.0,False,-10.01,True
603115,沪主板,2,2,2026-04-21,2026-04-22,2026-04-20,2026-04-24,61.88,21.01,3.0,10.01,10.01,10.0,0.0,7.28,9.63,0.55,-0.4918,0.31,1.0,0.0,4.12,8.83,0.642,66.7,4.4,31.5,2026-04-20,2026-04-22,9.45,4,3.15,9.32,-0.07,4.36,7.47,9.16,1.22,0.1714,3.64,1,1,0.22,3.1,0.354,75.0,31.9,32.7,2026-04-22,2026-04-27,-0.07,False,0.19,False
603115,沪主板,3,3,2026-05-18,2026-05-20,2026-05-15,2026-05-21,107.31,10.0,2.0,10.0,10.0,10.0,0.0,10.55,11.13,0.6,-0.5004,0.6,0.0,1.0,-2.25,-2.25,0.85,100.0,5.6,9.3,2026-05-15,2026-05-18,15.44,3,7.64,14.19,1.09,6.55,13.21,14.46,1.31,0.1442,1.35,1,1,-1.21,5.34,0.562,100.0,9.4,34.3,2026-05-19,2026-05-21,1.09,False,,
603123,沪主板,2,2,2026-04-03,2026-04-07,2026-04-02,2026-04-10,14.11,21.07,3.0,10.03,10.03,10.03,0.0,3.74,6.53,4.94,0.4898,4.55,2.0,0.0,6.44,10.03,0.615,33.3,0.0,38.5,2026-04-02,2026-04-07,-1.58,4,-0.43,5.84,-3.68,4.44,8.53,13.54,0.95,-0.1105,0.6,0,2,-2.09,-0.45,0.41,75.0,35.7,23.4,2026-04-08,2026-04-13,5.84,False,-3.46,False
603132,沪主板,3,3,2026-01-26,2026-01-28,2026-01-23,2026-01-29,23.589,21.0,3.0,10.0,10.02,9.98,0.02,5.58,7.34,2.66,0.8704,4.67,2.0,0.0,2.84,3.78,0.823,100.0,6.4,11.3,2026-01-23,2026-01-27,-3.57,4,-0.86,10.02,-10.0,8.27,9.98,16.48,0.48,-0.3861,0.12,1,1,-2.77,1.69,0.43,50.0,36.9,20.2,2026-01-27,2026-01-30,-2.61,False,-10.0,True
603138,沪主板,2,2,2026-02-11,2026-02-12,2026-02-10,2026-02-13,24.23,10.01,2.0,10.01,10.01,10.01,0.0,8.62,9.48,0.78,-0.2481,0.78,0.0,0.0,0.0,0.0,0.807,100.0,10.3,8.9,2026-02-10,2026-02-11,1.8,4,0.94,10.02,-9.98,8.27,10.45,13.38,1.29,0.0457,0.96,2,0,3.7,10.02,0.52,50.0,10.0,38.0,2026-02-11,2026-02-24,2.79,False,-9.98,True
603158,沪主板,2,2,2026-05-06,2026-05-07,2026-04-30,2026-05-08,16.5,21.0,3.0,10.0,10.03,9.97,0.03,6.95,8.9,1.16,-0.1441,0.68,1.0,0.0,2.86,5.41,0.802,66.7,6.0,13.8,2026-04-30,2026-05-07,9.4,4,3.18,9.97,-3.27,5.41,6.25,8.9,2.47,0.2393,1.43,2,0,2.37,5.41,0.634,75.0,18.1,18.5,2026-05-06,2026-05-11,2.85,False,-3.27,False
603163,沪主板,2,1,2026-01-14,2026-01-16,2026-01-13,2026-01-19,98.02,10.01,2.0,10.01,10.01,10.01,0.0,8.76,9.73,1.11,0.1077,1.11,0.0,0.0,0.0,0.0,0.644,50.0,28.0,7.7,2026-01-13,2026-01-14,12.0,4,4.05,10.0,-4.91,6.45,10.95,18.05,1.65,0.0966,0.99,3,0,3.11,6.42,0.624,75.0,22.1,15.6,2026-01-15,2026-01-20,-4.91,False,7.07,False
603165,沪主板,2,1,2026-03-20,2026-03-24,2026-03-19,2026-03-30,16.06,10.0,2.0,10.0,10.0,10.0,0.0,8.08,8.16,1.81,0.5772,1.81,1.0,0.0,2.43,2.43,0.849,50.0,2.3,12.8,2026-03-19,2026-03-20,3.07,4,1.06,4.95,-2.77,3.15,5.52,7.92,1.07,-0.0287,0.79,0,1,-1.04,-0.07,0.509,50.0,29.2,19.9,2026-03-26,2026-03-31,4.95,False,-2.77,False
603171,沪主板,2,2,2026-01-09,2026-01-12,2026-01-08,2026-01-16,90.6,10.0,2.0,10.0,10.0,10.0,0.0,10.17,10.22,0.96,-0.0363,0.96,0.0,0.0,0.0,0.0,0.567,100.0,17.3,26.0,2026-01-08,2026-01-09,-7.0,4,-2.37,0.21,-4.75,2.03,7.51,10.57,0.63,-0.2194,0.55,0,1,-0.36,0.0,0.451,50.0,37.2,17.7,2026-01-14,2026-01-19,0.21,False,-4.75,False
603172,沪主板,4,4,2026-01-29,2026-02-03,2026-01-28,2026-02-04,31.13,21.03,3.0,10.01,10.02,10.0,0.01,4.92,11.46,1.01,-0.2793,0.44,1.0,0.0,4.63,10.0,0.466,66.7,15.2,4.9,2026-01-28,2026-01-30,-10.88,4,-3.33,10.0,-9.99,9.42,8.77,17.31,0.72,-0.0748,0.91,1,2,0.38,10.0,0.326,0.0,17.4,25.0,2026-02-02,2026-02-05,-9.99,False,-9.99,True
603178,沪主板,3,3,2026-04-17,2026-04-21,2026-04-16,2026-04-22,23.19,20.96,3.0,9.98,9.99,9.97,0.01,6.73,10.16,6.62,0.9756,10.27,1.0,0.0,2.04,4.65,0.746,100.0,16.7,8.7,2026-04-16,2026-04-20,-0.42,4,0.19,10.02,-9.83,8.11,9.63,14.52,1.68,0.1549,1.34,1,2,-2.38,6.26,0.562,75.0,33.7,10.1,2026-04-20,2026-04-23,0.38,False,-9.83,True
603179,沪主板,2,1,2026-01-14,2026-01-16,2026-01-13,2026-01-19,108.41,,,,,,,,,,,,,,,,,,,,2026-01-13,2026-01-09,10.0,4,3.38,10.0,-3.8,5.65,8.57,9.93,0.97,-0.0169,0.94,1,0,0.22,1.09,0.569,50.0,28.2,14.9,2026-01-15,2026-01-20,3.95,False,-3.8,False
603203,沪主板,2,2,2026-05-12,2026-05-13,2026-05-11,2026-05-15,68.96,21.0,3.0,10.0,10.01,9.99,0.01,10.48,12.89,1.26,0.0612,1.14,1.0,1.0,-0.46,1.12,0.665,100.0,6.5,27.0,2026-05-11,2026-05-13,-3.46,4,-0.95,5.04,-10.0,6.51,11.03,12.89,1.03,0.0325,1.18,1,1,-1.51,2.39,0.418,75.0,34.8,23.3,2026-05-13,2026-05-18,2.12,False,-10.0,True
603206,沪主板,2,2,2026-05-18,2026-05-19,2026-05-15,2026-05-20,20.49,21.0,3.0,10.0,10.01,9.99,0.01,7.4,10.67,2.71,0.4624,2.98,1.0,1.0,-0.24,1.26,0.72,66.7,21.3,6.7,2026-05-15,2026-05-19,6.07,4,2.17,9.99,-5.14,6.19,7.25,10.67,2.31,0.3344,2.62,1,2,-2.86,1.26,0.809,100.0,18.4,0.7,2026-05-18,2026-05-21,-5.14,False,1.65,False
603212,沪主板,2,1,2026-01-23,2026-01-27,2026-01-22,2026-01-28,19.05,18.36,4.0,5.94,10.03,-2.22,5.77,8.33,11.28,2.48,0.3353,2.65,2.0,1.0,1.48,4.43,0.699,50.0,18.8,11.4,2026-01-22,2026-01-27,13.22,4,4.31,10.01,-0.17,4.24,10.01,11.6,1.09,-0.015,0.85,0,3,-2.75,-1.76,0.667,75.0,27.3,6.0,2026-01-26,2026-01-29,3.09,False,-0.17,False
603248,沪主板,3,3,2026-03-13,2026-03-17,2026-03-12,2026-03-18,36.5,20.98,3.0,9.99,10.0,9.98,0.01,8.77,10.7,1.49,0.2475,1.66,1.0,0.0,1.23,2.41,0.73,100.0,7.5,19.6,2026-03-12,2026-03-16,-4.09,4,-1.08,9.99,-8.15,7.93,11.53,15.28,1.15,0.0062,0.89,1,1,0.1,2.99,0.705,50.0,11.7,17.7,2026-03-16,2026-03-19,-5.07,False,-8.15,False
603256,沪主板,2,2,2026-01-21,2026-01-22,2026-01-20,2026-02-12,73.27,20.99,3.0,10.0,10.0,10.0,0.0,8.83,10.58,1.42,0.2286,1.58,1.0,1.0,1.64,4.66,0.803,66.7,4.6,15.1,2026-01-20,2026-01-22,18.25,4,5.91,10.01,-2.28,5.79,8.28,11.18,1.35,0.1724,1.52,2,0,3.04,5.0,0.633,75.0,21.6,15.1,2026-02-10,2026-02-13,10.0,True,-2.28,False
603256,沪主板,3,2,2026-02-11,2026-02-24,2026-02-10,2026-02-26,85.83,10.01,2.0,10.01,10.01,10.01,0.0,8.3,11.18,0.56,-0.5596,0.56,1.0,0.0,4.05,4.05,0.836,100.0,15.9,0.5,2026-02-10,2026-02-11,1.31,4,0.59,7.0,-6.74,5.65,6.92,8.74,1.38,0.2083,2.28,1,2,-1.15,4.74,0.483,75.0,9.8,41.8,2026-02-24,2026-02-27,1.53,False,-6.74,False
603256,沪主板,3,2,2026-04-29,2026-05-07,2026-04-28,2026-05-11,153.2,19.48,4.0,6.25,10.0,-1.26,5.31,9.29,12.04,1.21,-0.0756,0.5,2.0,1.0,1.82,3.63,0.668,75.0,11.1,22.1,2026-04-28,2026-05-06,2.91,4,0.98,3.3,-1.11,1.81,6.99,8.33,1.07,0.0046,0.95,0,1,-0.67,0.6,0.414,100.0,20.0,38.7,2026-05-07,2026-05-12,0.75,False,-1.11,False
603257,沪主板,2,2,2026-02-27,2026-03-02,2026-02-26,2026-03-03,73.68,21.0,3.0,10.0,10.0,10.0,0.0,6.6,9.95,5.6,0.7504,7.1,1.0,0.0,1.19,2.36,0.621,100.0,27.0,10.9,2026-02-26,2026-03-02,5.95,4,2.11,10.0,-4.26,5.92,7.64,9.95,0.73,-0.1075,0.74,1,1,0.14,2.36,0.675,75.0,21.9,10.6,2026-02-27,2026-03-04,-4.26,False,0.6,False
603269,沪主板,2,1,2026-03-06,2026-03-10,2026-03-05,2026-03-11,19.24,16.43,4.0,5.41,10.0,-3.78,6.5,7.54,8.51,0.91,-0.0263,0.95,2.0,1.0,0.17,3.51,0.621,100.0,14.0,23.9,2026-03-05,2026-03-10,4.72,4,1.74,10.0,-5.06,6.23,7.0,8.37,1.18,-0.0002,0.83,1,0,0.99,2.02,0.495,50.0,31.5,19.0,2026-03-09,2026-03-12,0.28,False,-5.06,False
603269,沪主板,2,2,2026-05-11,2026-05-12,2026-05-08,2026-05-18,22.77,10.02,2.0,10.02,10.02,10.02,0.0,4.63,6.3,0.75,-0.2814,0.75,1.0,0.0,3.08,3.08,0.66,50.0,9.0,25.0,2026-05-08,2026-05-11,2.56,4,0.87,2.8,-2.3,2.26,6.94,12.74,0.8,-0.1304,0.62,1,2,-2.25,1.47,0.338,75.0,37.7,28.6,2026-05-14,2026-05-19,2.12,False,-2.3,False
603272,沪主板,3,3,2026-03-26,2026-03-30,2026-03-25,2026-03-31,37.0,10.0,2.0,10.0,10.0,10.0,0.0,8.48,10.82,0.76,-0.2727,0.76,1.0,0.0,2.1,2.1,0.746,100.0,8.5,16.8,2026-03-25,2026-03-26,2.35,4,1.02,9.99,-7.17,7.03,11.17,13.12,1.08,0.0364,1.12,2,0,1.34,2.03,0.638,50.0,9.1,27.1,2026-03-27,2026-04-01,-7.17,False,0.24,False
603272,沪主板,2,1,2026-04-08,2026-04-10,2026-04-07,2026-04-13,36.66,,,,,,,,,,,,,,,,,,,,2026-04-07,2026-03-27,-0.8,4,0.01,10.01,-8.29,7.57,6.78,9.84,1.19,-0.0621,0.61,2,1,0.19,1.59,0.701,25.0,15.9,14.0,2026-04-09,2026-04-14,-8.29,False,-1.68,False
603272,沪主板,2,2,2026-04-24,2026-04-27,2026-04-23,2026-05-06,28.14,10.01,2.0,10.01,10.01,10.01,0.0,5.32,5.48,0.67,-0.4014,0.67,1.0,0.0,4.33,4.33,0.955,50.0,4.5,0.0,2026-04-23,2026-04-24,4.74,4,1.67,5.02,-5.01,4.72,2.66,7.25,3.73,0.2064,0.85,2,1,1.99,5.02,0.074,0.0,17.6,25.0,2026-04-29,2026-05-07,5.0,False,-5.01,False
603278,沪主板,3,3,2026-05-06,2026-05-08,2026-04-30,2026-05-18,18.25,10.0,2.0,10.0,10.0,10.0,0.0,6.72,8.36,0.77,-0.2617,0.77,1.0,0.0,1.25,1.25,0.563,100.0,16.7,27.0,2026-04-30,2026-05-06,6.81,4,2.37,9.99,-3.51,5.65,11.73,12.97,1.1,-0.0149,0.84,0,2,-3.98,-0.65,0.428,100.0,48.4,8.8,2026-05-14,2026-05-19,0.65,False,-3.51,False
603301,沪主板,2,2,2026-02-09,2026-02-10,2026-02-06,2026-02-12,94.5,21.01,3.0,10.0,10.01,10.0,0.0,7.05,7.65,1.45,0.2749,1.71,2.0,0.0,3.32,4.99,0.777,100.0,3.5,18.9,2026-02-06,2026-02-10,-2.96,4,-0.86,5.87,-6.76,5.19,7.66,9.53,0.98,0.0099,1.08,1,1,0.12,1.99,0.642,50.0,10.1,25.6,2026-02-10,2026-02-13,-6.76,False,-1.7,False
603305,沪主板,2,2,2026-01-09,2026-01-12,2026-01-08,2026-01-13,22.45,21.03,3.0,10.01,10.02,10.0,0.01,6.52,8.41,0.98,0.1397,1.28,2.0,0.0,6.27,10.0,0.531,66.7,10.0,36.8,2026-01-08,2026-01-12,6.18,4,2.18,10.0,-3.47,5.71,7.93,12.61,1.8,0.2202,2.06,2,0,5.0,10.0,0.455,25.0,9.7,44.8,2026-01-09,2026-01-14,0.0,False,-3.47,False
603306,沪主板,2,2,2026-04-08,2026-04-09,2026-04-07,2026-04-15,105.98,20.99,3.0,10.0,10.0,10.0,0.0,6.88,9.08,2.05,0.4149,2.41,2.0,0.0,2.48,3.86,0.815,66.7,5.4,13.1,2026-04-07,2026-04-09,2.36,4,0.8,3.05,-2.16,2.19,5.36,7.69,0.86,-0.0814,0.74,0,0,-0.3,0.0,0.361,75.0,41.6,22.4,2026-04-13,2026-04-16,3.05,False,1.53,False
603311,沪主板,3,3,2026-05-18,2026-05-20,2026-05-15,2026-05-21,31.47,10.0,2.0,10.0,10.0,10.0,0.0,5.04,10.07,0.0,2.0,0.0,1.0,0.0,6.19,6.19,0.172,50.0,0.0,32.8,2026-05-15,2026-05-18,11.63,3,5.78,10.95,0.61,5.17,9.79,11.19,0.85,-0.0731,0.87,0,1,-4.29,0.68,0.903,100.0,7.0,2.7,2026-05-19,2026-05-21,0.61,False,,
603315,沪主板,2,2,2026-04-16,2026-04-17,2026-04-15,2026-04-23,19.53,9.99,2.0,9.99,9.99,9.99,0.0,6.27,9.86,2.47,0.8485,2.47,0.0,0.0,-0.85,-0.85,0.512,100.0,35.4,13.4,2026-04-15,2026-04-16,4.45,4,1.68,10.03,-6.3,6.67,4.36,6.89,0.79,-0.0085,1.16,1,2,1.71,10.03,0.312,50.0,20.7,23.2,2026-04-21,2026-04-24,10.03,True,-6.3,False
603316,沪主板,2,1,2026-03-04,2026-03-06,2026-03-03,2026-03-12,17.3,28.24,4.0,8.66,10.0,5.99,1.89,8.26,10.12,2.12,0.2625,2.31,1.0,1.0,0.91,3.72,0.789,75.0,15.6,5.5,2026-03-03,2026-03-06,-1.98,4,-0.65,1.24,-3.36,1.97,4.98,6.72,0.95,-0.0826,0.68,1,0,0.22,1.41,0.509,50.0,39.0,10.0,2026-03-10,2026-03-13,0.18,False,-3.36,False
603316,沪主板,2,2,2026-05-06,2026-05-07,2026-04-30,2026-05-11,20.0,21.04,3.0,10.02,10.03,10.01,0.01,10.91,16.74,0.77,0.057,1.1,2.0,0.0,2.79,4.36,0.856,66.7,0.0,14.4,2026-04-30,2026-05-07,-1.43,4,-0.46,1.48,-3.18,1.98,5.95,9.33,0.62,-0.2632,0.41,1,0,0.78,3.71,0.625,50.0,18.2,19.2,2026-05-07,2026-05-12,0.31,False,-3.18,False
603316,沪主板,3,3,2026-05-18,2026-05-20,2026-05-15,2026-05-21,27.25,,,,,,,,,,,,,,,,,,,,2026-05-15,2026-05-07,21.0,3,10.47,20.6,0.33,10.14,12.31,12.56,2.6,0.4067,2.68,1,1,3.15,12.79,0.656,100.0,0.9,33.5,2026-05-19,2026-05-21,0.33,False,,
603317,沪主板,2,2,2026-04-28,2026-04-29,2026-04-27,2026-04-30,17.3,21.01,3.0,10.0,10.01,9.99,0.01,4.11,7.99,3.46,0.687,4.63,2.0,0.0,5.61,10.01,0.497,66.7,13.7,36.6,2026-04-27,2026-04-29,8.91,4,3.0,9.99,-0.87,4.95,4.82,7.99,1.28,0.0974,1.41,1,1,-0.29,1.21,0.303,50.0,9.1,60.6,2026-04-28,2026-05-06,-0.87,False,-0.12,False
603318,沪主板,4,4,2026-02-27,2026-03-04,2026-02-26,2026-03-09,11.0,20.99,3.0,9.99,10.01,9.98,0.02,6.54,10.1,5.34,0.6807,6.3,1.0,0.0,2.37,4.74,0.652,100.0,8.3,26.4,2026-02-26,2026-03-02,-3.02,4,-0.86,5.52,-8.19,5.64,16.34,20.11,0.81,-0.1051,0.71,1,2,-2.35,5.53,0.567,50.0,32.4,11.0,2026-03-05,2026-03-10,-8.19,False,0.11,False
603318,沪主板,6,5,2026-04-20,2026-04-28,2026-04-17,2026-04-30,15.1,22.21,4.0,7.0,10.06,0.94,4.28,6.27,8.18,2.32,0.4169,5.28,3.0,0.0,1.71,2.01,0.616,75.0,9.5,28.9,2026-04-17,2026-04-22,5.22,4,1.76,5.59,-1.99,3.1,9.79,14.43,0.77,-0.0888,0.83,0,1,0.19,0.89,0.384,75.0,15.3,46.3,2026-04-28,2026-05-06,-1.99,False,1.68,False
603333,沪主板,2,1,2026-05-15,2026-05-19,2026-05-14,2026-05-20,10.36,15.17,4.0,5.06,10.03,-4.87,7.02,7.75,9.5,1.55,0.1372,1.54,2.0,0.0,1.86,3.42,0.828,50.0,4.7,12.4,2026-05-14,2026-05-19,5.23,4,1.91,10.02,-5.64,6.41,9.15,9.5,1.15,-0.0152,0.84,1,1,1.03,4.72,0.688,25.0,23.6,7.6,2026-05-18,2026-05-21,-5.64,False,1.36,False
603334,沪主板,2,2,2026-02-04,2026-02-05,2026-02-03,2026-02-06,60.99,20.99,3.0,10.0,10.0,9.99,0.0,7.18,9.09,2.96,0.6193,3.86,1.0,0.0,2.72,5.18,0.805,100.0,2.4,17.1,2026-02-03,2026-02-05,9.16,4,3.08,10.0,-1.13,4.93,6.7,9.09,1.15,0.0489,1.17,1,0,1.4,5.18,0.461,75.0,22.8,31.1,2026-02-04,2026-02-09,0.37,False,-1.13,False
603353,沪主板,3,3,2026-02-27,2026-03-03,2026-02-26,2026-03-04,54.0,20.99,3.0,10.0,10.0,9.99,0.0,5.49,8.92,3.22,0.7166,4.55,1.0,0.0,5.08,9.97,0.564,100.0,4.3,39.3,2026-02-26,2026-03-02,-7.62,4,-2.24,9.99,-8.79,8.65,9.99,17.49,1.04,-0.0101,0.92,2,1,1.03,5.94,0.457,50.0,15.8,38.4,2026-03-02,2026-03-05,-8.79,False,-7.92,False
603353,沪主板,2,1,2026-04-02,2026-04-07,2026-04-01,2026-04-09,43.46,21.97,4.0,6.93,10.01,0.79,4.34,8.17,13.39,2.44,0.3565,2.67,1.0,0.0,0.34,1.81,0.623,100.0,11.6,26.0,2026-04-01,2026-04-07,0.49,4,0.2,2.83,-3.49,2.69,8.92,13.39,0.63,-0.1977,0.56,0,1,-1.71,0.0,0.609,75.0,24.2,14.9,2026-04-07,2026-04-10,2.83,False,-3.49,False
603353,沪主板,2,1,2026-04-29,2026-05-06,2026-04-28,2026-05-12,55.75,18.98,4.0,6.11,10.0,-1.67,5.5,10.76,11.82,1.1,0.0301,1.06,2.0,1.0,0.6,2.69,0.693,75.0,7.0,23.7,2026-04-28,2026-05-06,0.71,4,0.25,2.16,-1.37,1.46,7.43,11.03,0.95,-0.0336,0.9,0,1,-0.37,0.99,0.342,75.0,29.1,36.7,2026-05-08,2026-05-13,2.16,False,-1.37,False
603387,沪主板,2,2,2026-03-17,2026-03-18,2026-03-16,2026-03-19,11.42,20.98,3.0,9.99,10.02,9.96,0.03,6.27,9.43,2.87,0.3699,2.66,1.0,0.0,1.81,3.39,0.91,100.0,1.3,7.7,2026-03-16,2026-03-18,2.22,4,0.94,9.96,-5.39,6.55,9.95,14.9,2.87,0.3245,2.19,2,1,2.71,8.67,0.691,50.0,15.9,15.0,2026-03-17,2026-03-20,-1.73,False,-5.39,False
603390,沪主板,2,2,2026-04-23,2026-04-24,2026-04-22,2026-04-27,14.49,21.06,3.0,10.03,10.03,10.02,0.01,2.51,6.37,9.08,1.1352,15.49,2.0,0.0,6.6,10.03,0.421,33.3,0.0,24.5,2026-04-22,2026-04-24,5.28,4,1.89,10.02,-2.19,5.75,4.4,7.21,1.36,0.197,3.75,1,1,-0.23,3.17,0.359,50.0,10.5,28.7,2026-04-23,2026-04-28,-2.19,False,-2.17,False
603396,沪主板,2,1,2026-01-23,2026-01-27,2026-01-22,2026-01-29,52.06,10.0,2.0,10.0,10.0,10.0,0.0,6.19,8.83,1.1,0.0908,1.1,0.0,0.0,0.29,0.29,0.872,100.0,5.3,7.5,2026-01-22,2026-01-23,2.77,4,1.0,5.66,-4.46,4.17,10.89,13.44,0.97,-0.0374,0.84,1,1,-0.24,1.23,0.417,75.0,40.8,17.5,2026-01-27,2026-01-30,5.66,False,-4.46,False
603399,沪主板,4,4,2026-04-28,2026-05-06,2026-04-27,2026-05-11,25.52,21.0,3.0,10.0,10.02,9.98,0.02,6.45,10.78,0.89,-0.0329,0.94,1.0,0.0,2.85,6.38,0.678,100.0,4.5,27.7,2026-04-27,2026-04-29,6.64,4,2.22,6.24,-1.95,3.35,9.41,10.89,0.78,-0.1309,0.66,1,1,-0.51,1.73,0.45,50.0,25.6,29.5,2026-05-07,2026-05-12,2.38,False,-1.95,False
603421,沪主板,2,2,2026-03-10,2026-03-11,2026-03-09,2026-03-17,10.7,21.03,3.0,10.01,10.04,9.99,0.02,6.45,8.9,3.5,0.8748,5.66,1.0,0.0,1.76,3.04,0.716,100.0,1.2,27.1,2026-03-09,2026-03-11,6.61,4,2.32,10.02,-4.07,5.83,7.52,10.56,0.9,-0.0451,0.86,0,1,-0.28,0.87,0.536,50.0,32.8,13.7,2026-03-13,2026-03-18,-4.07,False,1.01,False
603466,沪主板,2,2,2026-02-09,2026-02-10,2026-02-06,2026-02-25,14.0,21.1,3.0,10.05,10.06,10.04,0.01,2.24,3.54,2.23,0.5729,3.09,2.0,0.0,9.75,10.06,0.109,66.7,12.5,43.2,2026-02-06,2026-02-10,8.3,4,2.83,10.02,-2.47,5.27,8.86,12.26,0.96,-0.0144,0.97,1,1,1.25,7.02,0.472,75.0,23.8,29.0,2026-02-13,2026-02-26,0.93,False,-2.47,False
603466,沪主板,2,2,2026-02-13,2026-02-24,2026-02-12,2026-02-25,14.0,,,,,,,,,,,,,,,,,,,,2026-02-12,2026-02-10,8.3,4,2.83,10.02,-2.47,5.27,8.86,12.26,0.96,-0.0144,0.97,1,1,1.25,7.02,0.472,75.0,23.8,29.0,2026-02-13,2026-02-26,0.93,False,-2.47,False
603488,沪主板,4,2,2026-01-07,2026-01-13,2026-01-06,2026-01-14,12.33,9.99,2.0,9.99,9.99,9.99,0.0,5.56,8.97,7.7,1.5403,7.7,0.0,0.0,0.63,0.63,0.563,100.0,17.6,26.1,2026-01-06,2026-01-07,6.37,4,2.23,10.03,-2.16,5.53,12.35,14.43,0.63,-0.196,0.5,0,2,-2.14,-0.94,0.455,100.0,19.4,35.0,2026-01-12,2026-01-15,-1.19,False,-2.16,False
603496,沪主板,2,2,2026-01-09,2026-01-12,2026-01-08,2026-01-14,39.51,9.99,2.0,9.99,9.99,9.99,0.0,9.99,10.54,1.4,0.336,1.4,0.0,0.0,-0.44,-0.44,0.726,100.0,22.4,5.0,2026-01-08,2026-01-09,-2.37,4,-0.54,7.18,-10.0,7.12,7.05,11.8,1.11,0.1529,6.94,2,1,3.58,10.0,0.466,25.0,14.9,13.5,2026-01-12,2026-01-15,7.18,False,-10.0,True
603530,沪主板,2,2,2026-02-26,2026-02-27,2026-02-25,2026-03-05,73.93,20.99,3.0,10.0,10.0,9.99,0.0,5.46,9.32,2.79,0.4414,2.94,1.0,0.0,2.78,5.03,0.667,100.0,15.7,17.6,2026-02-25,2026-02-27,16.53,4,5.32,10.0,-0.39,4.3,7.52,10.27,1.39,0.1026,1.25,1,1,0.88,4.26,0.365,75.0,42.7,20.8,2026-03-03,2026-03-06,6.35,False,-0.39,False
603533,沪主板,5,5,2026-02-09,2026-02-13,2026-02-06,2026-02-24,35.83,21.03,3.0,10.01,10.02,10.0,0.01,1.43,4.28,0.34,-0.7149,0.2,2.0,0.0,10.01,10.02,0.12,0.0,5.7,15.7,2026-02-06,2026-02-10,-10.91,4,-3.34,10.0,-10.01,9.43,3.44,5.82,1.24,0.2203,4.3,1,2,-2.22,5.94,0.631,25.0,8.3,3.5,2026-02-12,2026-02-25,-9.99,False,-10.01,True
