code,board,run_n_limit_ups,run_max_consecutive,first_limit_date,last_limit_date,start_date,peak_date,peak_price,end_date,b1_date,b1_entry_price,b1_close,b1_return_pct,b1_hold_days,b1_day_return_pct,b1_day_amplitude_pct,b1_is_limit_up,b1_is_limit_down,b1_gap_pct,b1_max_drawdown_pct,b2a_date,b2a_entry_price,b2a_return_pct,b2a_hold_days,b2a_is_bullish,b2a_body_ratio,b2a_amplitude_pct,b2a_vol_ratio,b2a_max_drawdown_pct,b2a_is_red,b2b_date,b2b_entry_price,b2b_return_pct,b2b_hold_days,b2b_is_bullish,b2b_body_ratio,b2b_amplitude_pct,b2b_vol_ratio,b2b_max_drawdown_pct,b2b_is_red,sell_date,sell_price,sell_day_return_pct,sell_is_limit_up,sell_amplitude_pct,sell_upper_shadow_pct,sell_post_d1_return_pct,sell_post_d1_daily_pct,sell_post_d1_is_limit_down,sell_post_d2_return_pct,sell_post_d2_daily_pct,sell_post_d2_is_limit_down,sell_post_d3_return_pct,sell_post_d3_daily_pct,sell_post_d3_is_limit_down,sell_post_d4_return_pct,sell_post_d4_daily_pct,sell_post_d4_is_limit_down,sell_post_d5_return_pct,sell_post_d5_daily_pct,sell_post_d5_is_limit_down,sell_post_max_drawdown_pct,sell_post_min_day,chain_b1_to_sell_pct,chain_b2a_to_sell_pct,chain_b2b_to_sell_pct,b1_d2_return_pct,b1_d3_return_pct,b1_d4_return_pct,b1_d5_return_pct
603128,沪主板,3,3,2025-04-15,2025-04-17,2025-04-14,2025-04-18,7.76,2025-04-18,2025-04-16,7.24,7.24,-1.1,2.0,0.0,0.0,False,False,10.03,-1.1,2025-04-14,5.98,19.73,4.0,False,0.421,3.18,1.09,-2.17,True,2025-04-11,6.12,16.99,5.0,False,0.308,6.37,2.16,-4.41,True,2025-04-18,7.16,-10.05,False,8.38,41.7,-3.21,-3.21,True,6.42,9.96,False,-2.23,-8.14,True,-7.96,-5.86,True,-7.26,0.76,False,-7.96,4.0,-1.1,19.73,16.99,-1.1,,,
603128,沪主板,1,1,2025-04-22,2025-04-22,2025-04-21,2025-04-23,7.66,2025-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603128,沪主板,1,1,2025-05-14,2025-05-14,2025-05-13,2025-05-15,7.5,2025-05-15,2025-05-15,7.24,6.96,-3.87,0.0,-3.87,7.46,False,False,0.0,0.0,2025-05-13,6.58,5.78,2.0,False,0.606,5.02,2.02,-0.91,True,2025-05-12,6.44,8.07,3.0,True,0.476,3.26,1.44,-2.64,False,2025-05-15,6.96,-3.87,False,7.76,48.1,-3.45,-3.45,True,-3.88,-0.45,True,-4.6,-0.75,True,-5.46,-0.9,True,-7.61,-2.28,True,-7.61,5.0,-3.87,5.78,8.07,,,,
603129,沪主板,1,1,2024-01-31,2024-01-31,2024-01-30,2024-02-08,99.11,2024-02-08,2024-02-01,93.58,89.52,3.85,5.0,-4.34,6.87,False,False,-0.3,-16.15,2024-01-30,85.33,13.89,7.0,False,1.0,5.12,1.01,-8.04,True,2024-01-29,89.7,8.34,8.0,False,0.822,7.19,1.55,-12.52,True,2024-02-08,97.18,3.76,True,6.24,31.8,-0.7,-0.7,True,-4.18,-3.5,True,-1.29,3.02,False,-1.11,0.18,False,-2.35,-1.25,True,-4.18,2.0,3.85,13.89,8.34,-13.34,-7.57,0.09,3.85
603129,沪主板,1,1,2025-04-10,2025-04-10,2025-04-09,2025-04-11,161.89,2025-04-11,2025-04-11,153.96,160.2,4.05,0.0,4.05,8.65,False,False,-1.06,0.0,2025-04-09,141.46,13.25,2.0,True,0.528,11.23,1.57,-7.4,False,2025-04-08,139.46,14.87,3.0,False,0.28,5.41,2.68,-6.07,True,2025-04-11,160.2,2.95,True,8.31,12.7,-5.46,-5.46,True,-4.17,1.37,False,-7.71,-3.69,True,-7.12,0.64,False,-5.9,1.31,False,-7.71,3.0,4.05,13.25,14.87,,,,
603129,沪主板,1,1,2025-11-19,2025-11-19,2025-11-18,2025-12-10,295.58,2025-12-10,2025-11-20,254.24,253.0,15.84,14.0,-0.49,2.47,False,False,0.2,-4.32,2025-11-18,230.66,27.68,16.0,True,0.067,2.65,0.95,-0.91,False,2025-11-17,230.95,27.52,17.0,False,0.423,9.25,1.88,-1.03,True,2025-12-10,294.5,4.85,True,5.3,6.9,-1.02,-1.02,True,-0.65,0.38,False,-3.29,-2.66,True,-3.66,-0.38,True,-2.11,1.61,False,-3.66,4.0,15.84,27.68,27.52,-3.23,-0.76,3.17,2.38
603130,沪主板,1,1,2024-02-23,2024-02-23,2024-02-22,2024-02-28,21.1,2024-02-28,2024-02-26,19.3,19.04,0.31,2.0,-1.35,4.66,False,False,0.36,-3.63,2024-02-22,17.48,10.76,4.0,True,0.447,2.17,0.77,-1.77,False,2024-02-21,17.23,12.36,5.0,True,0.367,5.22,0.91,-3.66,False,2024-02-28,19.36,0.26,True,10.9,82.5,2.43,2.43,False,3.36,0.91,False,0.98,-2.3,True,0.62,-0.36,True,0.52,-0.1,True,0.52,5.0,0.31,10.76,12.36,0.31,,,
603130,沪主板,1,1,2025-02-11,2025-02-11,2025-02-10,2025-02-20,32.67,2025-02-20,2025-02-12,26.3,25.28,24.22,6.0,-3.88,8.1,False,False,6.31,-7.03,2025-02-10,22.49,45.26,8.0,False,0.412,2.27,1.46,-1.07,True,2025-02-07,22.6,44.56,9.0,True,0.323,9.73,5.79,-5.09,False,2025-02-20,32.67,10.0,True,13.8,0.0,-6.34,-6.34,True,-5.36,1.05,False,-12.55,-7.6,True,-11.23,1.51,False,-19.1,-8.86,True,-19.1,5.0,24.22,45.26,44.56,-3.57,1.71,2.66,12.93
603130,沪主板,2,2,2025-02-19,2025-02-20,2025-02-18,2025-02-21,32.35,2025-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603130,沪主板,1,1,2025-06-27,2025-06-27,2025-06-26,2025-07-11,37.3,2025-07-11,2025-06-30,30.31,29.51,15.47,9.0,-2.64,4.45,False,False,-2.0,-5.08,2025-06-26,28.12,24.47,11.0,True,0.181,5.51,1.49,-1.14,False,2025-06-25,27.85,25.67,12.0,True,0.453,4.2,1.54,-2.66,False,2025-07-11,35.0,-4.45,False,7.63,53.2,1.09,1.09,False,0.6,-0.48,True,-0.6,-1.19,True,-4.17,-3.59,True,-2.54,1.7,False,-4.17,4.0,15.47,24.47,25.67,-3.43,6.24,9.8,11.15
603130,沪主板,2,2,2025-08-06,2025-08-07,2025-08-05,2025-08-08,46.99,2025-08-08,2025-08-07,39.66,42.72,4.36,1.0,7.72,8.02,False,False,2.11,-0.3,2025-08-05,35.31,17.22,3.0,False,0.024,4.76,1.48,-0.79,True,2025-08-04,35.48,16.66,4.0,True,0.699,7.95,1.91,-5.86,False,2025-08-08,41.39,-3.11,False,17.52,24.4,2.3,2.3,False,1.23,-1.04,True,2.71,1.46,False,8.72,5.86,False,3.87,-4.47,True,1.23,2.0,4.36,17.22,16.66,,,,
603130,沪主板,1,1,2025-11-25,2025-11-25,2025-11-24,2025-12-01,43.88,2025-12-01,2025-11-26,38.68,40.57,10.06,3.0,4.89,11.01,False,False,0.0,-1.01,2025-11-24,35.16,21.08,5.0,True,0.291,3.33,0.63,-2.5,False,2025-11-21,34.99,21.66,6.0,False,0.278,5.34,0.86,-2.46,True,2025-12-01,42.57,3.78,True,6.53,47.1,0.23,0.23,False,0.16,-0.07,False,0.94,0.77,False,3.01,2.05,False,8.57,5.4,False,0.16,2.0,10.06,21.08,21.66,6.05,10.06,,
603130,沪主板,1,1,2025-12-25,2025-12-25,2025-12-24,2025-12-31,56.65,2025-12-31,2025-12-26,52.39,51.63,8.13,3.0,-1.45,10.8,False,False,-0.1,-4.58,2025-12-24,47.67,18.84,5.0,True,0.507,3.15,0.56,-2.45,False,2025-12-23,47.25,19.89,6.0,False,0.258,4.19,0.81,-1.59,True,2025-12-31,56.65,10.0,True,10.13,0.0,-3.71,-3.71,True,-6.34,-2.73,True,-2.21,4.41,False,-0.58,1.66,False,-2.38,-1.81,True,-6.34,2.0,8.13,18.84,19.89,-1.7,8.13,,
603130,沪主板,1,1,2025-12-31,2025-12-31,2025-12-30,2026-01-08,57.74,2026-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603130,沪主板,1,1,2026-01-23,2026-01-23,2026-01-22,2026-01-26,64.38,2026-01-26,2026-01-26,64.38,57.63,-10.48,0.0,-10.48,10.62,False,True,0.7,0.0,2026-01-22,58.12,-0.84,2.0,True,0.211,3.75,0.65,-4.51,False,2026-01-21,57.53,0.17,3.0,False,0.648,4.05,0.81,-3.53,True,2026-01-26,57.63,-9.85,False,11.87,0.0,2.6,2.6,False,-0.24,-2.77,True,-0.5,-0.26,True,-0.47,0.03,False,-1.94,-1.48,True,-1.94,5.0,-10.48,-0.84,0.17,,,,
603130,沪主板,1,1,2026-03-19,2026-03-19,2026-03-18,2026-03-20,47.42,2026-03-20,2026-03-20,46.42,43.21,-6.92,0.0,-6.92,9.48,False,False,1.8,0.0,2026-03-18,41.45,4.25,2.0,True,0.538,1.93,0.89,-2.29,False,2026-03-17,41.05,5.26,3.0,False,0.598,2.61,0.79,-1.34,True,2026-03-20,43.21,-5.24,False,10.18,22.7,-3.49,-3.49,True,-1.3,2.28,False,-2.82,-1.55,True,-7.24,-4.55,True,-8.29,-1.12,True,-8.29,5.0,-6.92,4.25,5.26,,,,
603130,沪主板,1,1,2026-04-20,2026-04-20,2026-04-17,2026-04-24,50.58,2026-04-24,2026-04-21,44.7,45.4,8.9,3.0,1.57,6.2,False,False,0.49,-0.49,2026-04-17,40.44,20.38,5.0,True,0.613,10.16,3.94,-8.53,False,2026-04-16,37.88,28.51,6.0,True,0.276,2.3,1.31,-2.35,False,2026-04-24,48.68,0.93,True,5.28,73.9,-3.2,-3.2,True,-4.87,-1.72,True,-4.7,0.17,False,-6.2,-1.57,True,-3.84,2.52,False,-6.2,4.0,8.9,20.38,28.51,7.9,8.9,,
603131,沪主板,1,1,2024-01-12,2024-01-12,2024-01-11,2024-01-15,16.829,2024-01-15,2024-01-15,15.41,15.7,1.88,0.0,1.88,12.13,False,False,0.72,0.0,2024-01-11,13.91,12.85,2.0,True,0.6,3.95,0.99,-3.95,False,2024-01-10,13.56,15.77,3.0,False,0.553,3.47,0.84,-1.47,True,2024-01-15,15.7,2.61,True,11.91,60.5,-3.69,-3.69,True,-5.41,-1.79,True,-1.97,3.64,False,-4.83,-2.92,True,-14.33,-9.97,True,-14.33,5.0,1.88,12.85,15.77,,,,
603131,沪主板,1,1,2024-01-25,2024-01-25,2024-01-24,2024-01-26,15.1,2024-01-26,2024-01-26,14.9,14.72,-1.21,0.0,-1.21,3.62,False,False,-1.06,0.0,2024-01-24,13.69,7.52,2.0,True,0.802,7.01,1.12,-5.62,False,2024-01-23,12.93,13.84,3.0,True,0.283,7.66,1.0,-6.34,False,2024-01-26,14.72,-2.26,False,3.67,37.0,-7.54,-7.54,True,-15.29,-8.38,True,-22.69,-8.74,True,-23.17,-0.62,True,-22.42,0.97,False,-23.17,4.0,-1.21,7.52,13.84,,,,
603131,沪主板,4,4,2024-03-05,2024-03-08,2024-03-04,2024-03-11,19.08,2024-03-11,2024-03-06,15.44,15.76,16.19,3.0,2.07,3.63,False,False,7.75,-1.55,2024-03-04,13.03,37.68,5.0,False,0.458,3.68,0.58,-2.0,True,2024-03-01,13.24,35.5,6.0,True,0.675,6.27,0.84,-5.29,False,2024-03-11,17.94,-5.93,False,10.7,56.2,-8.14,-8.14,True,-11.76,-3.94,True,-15.27,-3.98,True,-8.31,8.22,False,-4.18,4.5,False,-15.27,3.0,16.19,37.68,35.5,23.51,16.19,,
603131,沪主板,1,1,2024-05-07,2024-05-07,2024-05-06,2024-05-08,16.33,2024-05-08,2024-05-08,15.77,15.99,1.4,0.0,1.4,5.96,False,False,-0.32,0.0,2024-05-06,14.38,11.2,2.0,True,0.031,4.45,1.0,-0.97,False,2024-04-30,14.19,12.68,3.0,True,0.123,5.14,1.22,-2.75,False,2024-05-08,15.99,1.07,True,5.88,36.2,-1.5,-1.5,True,-2.56,-1.08,True,-8.38,-5.97,True,-9.07,-0.75,True,-8.57,0.55,False,-9.07,4.0,1.4,11.2,12.68,,,,
603131,沪主板,1,1,2024-07-22,2024-07-22,2024-07-19,2024-07-31,16.25,2024-07-31,2024-07-23,13.83,13.57,13.81,6.0,-1.88,4.27,False,False,1.24,-3.54,2024-07-19,12.42,26.73,8.0,True,0.263,4.59,0.72,-3.14,False,2024-07-18,12.29,28.07,9.0,True,0.185,4.39,0.88,-3.91,False,2024-07-31,15.74,0.38,True,7.62,42.5,-1.52,-1.52,True,-3.62,-2.13,True,-9.28,-5.87,True,-2.1,7.91,False,7.69,9.99,False,-9.28,3.0,13.81,26.73,28.07,4.05,10.63,9.83,13.38
603131,沪主板,1,1,2024-08-07,2024-08-07,2024-08-06,2024-08-08,16.0,2024-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603131,沪主板,2,2,2024-11-08,2024-11-11,2024-11-07,2024-11-12,23.33,2024-11-12,2024-11-11,21.4,22.55,0.79,1.0,5.37,8.79,False,False,4.39,-3.41,2024-11-07,18.64,15.72,3.0,True,0.01,10.78,1.14,-1.88,False,2024-11-06,18.83,14.55,4.0,True,0.554,8.82,1.17,-4.94,False,2024-11-12,21.57,-4.35,False,10.8,33.5,1.48,1.48,False,-7.51,-8.86,True,-12.15,-5.01,True,-8.67,3.96,False,-5.15,3.86,False,-12.15,3.0,0.79,15.72,14.55,,,,
603131,沪主板,1,1,2025-08-08,2025-08-08,2025-08-07,2025-08-11,22.56,2025-08-11,2025-08-11,21.9,22.37,2.15,0.0,2.15,5.98,False,False,1.3,0.0,2025-08-07,19.65,13.84,2.0,True,0.354,10.79,2.84,-4.78,False,2025-08-06,18.94,18.11,3.0,True,0.303,4.7,1.07,-1.74,False,2025-08-11,22.37,3.47,True,5.86,14.5,-6.53,-6.53,True,-8.0,-1.58,True,-11.94,-4.28,True,-10.51,1.62,False,-10.28,0.25,False,-11.94,3.0,2.15,13.84,18.11,,,,
603131,沪主板,1,1,2025-09-08,2025-09-08,2025-09-05,2025-09-12,24.38,2025-09-12,2025-09-09,21.8,21.08,3.94,3.0,-3.3,5.37,False,False,1.02,-4.17,2025-09-05,19.62,15.49,5.0,True,0.5,2.96,0.49,-2.7,False,2025-09-04,19.24,17.78,6.0,False,0.066,4.73,0.5,-2.34,True,2025-09-12,22.66,-3.86,False,7.81,45.8,-0.71,-0.71,True,-0.66,0.04,False,-2.52,-1.87,True,-3.66,-1.18,True,-5.56,-1.97,True,-5.56,5.0,3.94,15.49,17.78,8.12,3.94,,
603131,沪主板,1,1,2025-10-24,2025-10-24,2025-10-23,2025-10-27,24.7,2025-10-27,2025-10-27,24.7,23.34,-5.51,0.0,-5.51,6.07,False,False,8.48,0.0,2025-10-23,20.7,12.75,2.0,False,0.573,3.62,0.63,-1.3,True,2025-10-22,21.31,9.53,3.0,False,0.408,5.63,0.98,-4.13,True,2025-10-27,23.34,2.5,True,6.43,0.0,-2.14,-2.14,True,-2.36,-0.22,True,0.43,2.85,False,-3.64,-4.05,True,3.04,6.94,False,-3.64,4.0,-5.51,12.75,9.53,,,,
603131,沪主板,1,1,2025-11-07,2025-11-07,2025-11-06,2025-11-13,30.58,2025-11-13,2025-11-10,25.91,25.53,13.47,3.0,-1.47,5.56,False,False,2.57,-4.98,2025-11-06,22.96,28.05,5.0,False,0.164,2.66,0.63,-1.18,True,2025-11-05,23.15,27.0,6.0,False,0.203,3.41,0.92,-1.99,True,2025-11-13,29.4,5.76,True,13.2,30.4,-3.47,-3.47,True,-2.01,1.52,False,-6.46,-4.55,True,-12.99,-6.98,True,-9.9,3.56,False,-12.99,4.0,13.47,28.05,27.0,7.29,13.47,,
603131,沪主板,1,1,2026-04-30,2026-04-30,2026-04-29,2026-05-08,25.48,2026-05-08,2026-05-06,23.67,23.87,5.83,2.0,0.84,5.45,False,False,5.11,-1.44,2026-04-29,20.47,22.37,4.0,True,0.864,3.96,0.99,-3.42,False,2026-04-28,19.77,26.71,5.0,False,0.773,3.79,0.98,-0.86,True,2026-05-08,25.05,2.96,True,6.71,25.6,-1.04,-1.04,True,-3.47,-2.46,True,-3.43,0.04,False,-8.26,-5.0,True,-8.06,0.22,False,-8.26,4.0,5.83,22.37,26.71,5.83,,,
603132,沪主板,1,1,2024-01-17,2024-01-17,2024-01-16,2024-01-18,12.797,2024-01-18,2024-01-18,12.62,12.27,-2.74,0.0,-2.74,7.04,False,False,-0.93,0.0,2024-01-16,11.27,8.89,2.0,False,0.0,2.53,0.97,-1.46,False,2024-01-15,11.26,8.98,3.0,False,0.439,2.04,0.85,-1.39,True,2024-01-18,12.27,-3.64,False,7.24,19.9,-0.97,-0.97,True,-6.93,-6.01,True,-6.2,0.78,False,-4.99,1.29,False,-2.09,3.05,False,-6.93,2.0,-2.74,8.89,8.98,,,,
603132,沪主板,1,1,2024-06-06,2024-06-06,2024-06-05,2024-06-07,14.804,2024-06-07,2024-06-07,14.72,14.06,-4.5,0.0,-4.5,7.25,False,False,2.83,0.0,2024-06-05,13.02,8.04,2.0,False,0.214,3.19,0.54,-0.23,True,2024-06-04,13.27,5.95,3.0,False,0.278,3.2,0.92,-2.24,True,2024-06-07,14.06,-1.79,False,7.59,7.4,-5.27,-5.27,True,-4.15,1.19,False,-8.22,-4.25,True,-7.59,0.69,False,-4.35,3.5,False,-8.22,3.0,-4.5,8.04,5.95,,,,
603132,沪主板,1,1,2025-06-27,2025-06-27,2025-06-26,2025-06-30,14.052,2025-06-30,2025-06-30,14.03,13.11,-6.55,0.0,-6.55,8.17,False,False,7.66,0.0,2025-06-26,11.85,10.68,2.0,False,0.174,1.41,1.02,-0.75,True,2025-06-25,11.88,10.41,3.0,False,0.176,1.91,1.17,-1.16,True,2025-06-30,13.11,0.61,True,8.74,1.7,-1.66,-1.66,True,-3.32,-1.68,True,-3.7,-0.39,True,-5.06,-1.41,True,-4.67,0.4,False,-5.06,4.0,-6.55,10.68,10.41,,,,
603132,沪主板,1,1,2025-11-13,2025-11-13,2025-11-12,2025-11-17,15.693,2025-11-17,2025-11-14,15.12,14.45,-0.85,1.0,-4.44,4.9,False,False,1.53,-5.69,2025-11-12,13.54,10.72,3.0,False,0.212,3.07,0.89,-1.46,True,2025-11-11,13.64,9.93,4.0,False,0.473,2.6,0.68,-2.17,True,2025-11-17,14.99,3.76,True,9.56,49.0,-3.3,-3.3,True,-5.14,-1.91,True,-3.23,2.02,False,-12.72,-9.81,True,-15.29,-2.94,True,-15.29,5.0,-0.85,10.72,9.93,,,,
603132,沪主板,3,3,2026-01-26,2026-01-28,2026-01-23,2026-01-29,23.589,2026-01-29,2026-01-27,18.46,19.92,15.63,2.0,7.92,7.92,False,False,1.91,0.0,2026-01-23,16.46,29.65,4.0,True,0.469,3.72,1.32,-3.0,False,2026-01-22,15.9,34.25,5.0,True,0.166,2.23,0.56,-1.67,False,2026-01-29,21.35,-2.61,False,16.48,47.5,-10.0,-10.0,True,-18.98,-9.98,True,-20.97,-2.46,True,-21.99,-1.29,True,-25.56,-4.57,True,-25.56,5.0,15.63,29.65,34.25,15.63,,,
603132,沪主板,1,1,2026-03-27,2026-03-27,2026-03-26,2026-04-20,19.418,2026-04-20,2026-03-30,16.56,16.78,16.23,14.0,1.32,4.29,False,False,0.18,-2.56,2026-03-26,15.03,28.07,16.0,True,0.023,2.89,0.65,-1.05,False,2026-03-25,15.03,28.07,17.0,False,0.333,3.16,0.87,-1.05,True,2026-04-20,19.25,2.36,True,4.42,19.9,0.36,0.36,False,-1.28,-1.64,True,-2.77,-1.51,True,-3.69,-0.95,True,2.16,6.08,False,-3.69,4.0,16.23,28.07,28.07,2.81,1.91,2.63,3.1
603135,沪主板,3,3,2024-02-05,2024-02-07,2024-02-02,2024-02-26,10.098,2024-02-26,2024-02-06,6.77,7.26,33.75,8.0,7.16,9.4,False,False,2.84,-2.24,2024-02-02,5.98,51.56,10.0,False,0.469,11.13,1.41,-5.22,True,2024-02-01,6.2,46.0,11.0,False,0.293,4.24,0.68,-8.7,True,2024-02-26,9.06,-1.13,False,11.47,0.0,-1.91,-1.91,True,-11.86,-10.14,True,-10.09,2.0,False,-6.12,4.42,False,-8.8,-2.86,True,-11.86,2.0,33.75,51.56,46.0,8.28,14.32,11.46,17.79
603135,沪主板,1,1,2024-07-17,2024-07-17,2024-07-16,2024-07-19,9.307,2024-07-19,2024-07-18,8.24,8.45,9.04,1.0,2.54,4.33,False,False,-1.19,-0.84,2024-07-16,6.0,49.87,3.0,True,0.219,1.6,0.99,-1.38,False,2024-07-15,5.98,50.39,4.0,False,0.258,2.21,0.7,-1.04,True,2024-07-19,8.99,6.34,True,10.39,34.0,1.32,1.32,False,-1.21,-2.5,True,-0.56,0.66,False,0.11,0.67,False,0.0,-0.11,True,-1.21,2.0,9.04,49.87,50.39,,,,
603135,沪主板,1,1,2025-01-23,2025-01-23,2025-01-22,2025-01-24,9.903,2025-01-24,2025-01-24,9.82,9.28,-5.56,0.0,-5.56,6.37,False,False,2.7,0.0,2025-01-22,8.69,6.74,2.0,True,0.533,1.73,0.61,-0.92,False,2025-01-21,8.7,6.62,3.0,False,0.64,1.6,0.43,-1.03,True,2025-01-24,9.28,-3.01,False,6.75,12.8,-3.21,-3.21,True,1.5,4.87,False,3.97,2.43,False,4.06,0.09,False,3.43,-0.61,True,-3.21,1.0,-5.56,6.74,6.62,,,,
603135,沪主板,1,1,2025-05-19,2025-05-19,2025-05-16,2025-05-27,11.47,2025-05-27,2025-05-20,10.6,10.4,1.42,5.0,-1.89,3.21,False,False,1.73,-4.25,2025-05-16,9.47,13.52,7.0,True,0.6,2.11,1.28,-1.58,False,2025-05-15,9.33,15.22,8.0,False,0.684,2.04,1.01,-0.21,True,2025-05-27,10.75,-4.53,False,7.63,6.1,-0.84,-0.84,True,-0.93,-0.09,False,-5.21,-4.32,True,-5.58,-0.39,True,-5.77,-0.2,True,-5.77,5.0,1.42,13.52,15.22,1.42,2.45,6.23,1.42
603135,沪主板,1,1,2025-09-16,2025-09-16,2025-09-15,2025-09-17,12.62,2025-09-17,2025-09-17,12.5,11.98,-4.16,0.0,-4.16,8.4,False,False,5.13,0.0,2025-09-15,10.81,10.82,2.0,True,0.045,2.04,0.69,-1.39,False,2025-09-12,10.85,10.41,3.0,False,0.111,3.32,1.15,-1.75,True,2025-09-17,11.98,0.76,True,8.76,11.4,-4.17,-4.17,True,-7.26,-3.22,True,-9.02,-1.89,True,-11.52,-2.75,True,-2.67,10.0,False,-11.52,4.0,-4.16,10.82,10.41,,,,
603135,沪主板,1,1,2025-09-24,2025-09-24,2025-09-23,2025-09-25,11.89,2025-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603136,沪主板,1,1,2024-02-08,2024-02-08,2024-02-07,2024-02-22,12.759,2024-02-22,2024-02-19,12.03,12.2,4.07,3.0,1.43,3.67,False,False,0.41,-2.47,2024-02-07,10.9,14.87,5.0,False,0.238,3.17,0.74,-1.15,True,2024-02-06,11.06,13.15,6.0,True,0.566,13.65,1.23,-12.72,False,2024-02-22,12.52,2.54,True,5.13,37.7,-0.38,-0.38,True,0.22,0.61,False,0.93,0.71,False,-3.2,-4.09,True,-2.36,0.86,False,-3.2,4.0,4.07,14.87,13.15,1.49,4.07,,
603136,沪主板,1,1,2024-09-30,2024-09-30,2024-09-27,2024-10-08,13.53,2024-10-08,2024-10-08,13.5,12.15,-10.0,0.0,-10.0,13.48,False,True,9.58,0.0,2024-09-27,11.2,8.48,2.0,True,0.8,3.57,1.18,-3.57,False,2024-09-26,10.75,13.02,3.0,True,0.865,4.84,1.98,-4.56,False,2024-10-08,12.15,-1.38,False,14.98,1.6,-9.96,-9.96,True,-9.22,0.82,False,-10.53,-1.45,True,-9.88,0.74,False,-11.85,-2.19,True,-11.85,5.0,-10.0,8.48,13.02,,,,
603136,沪主板,1,1,2025-06-26,2025-06-26,2025-06-25,2025-06-27,14.58,2025-06-27,2025-06-27,14.13,13.44,-4.88,0.0,-4.88,8.49,False,False,3.74,0.0,2025-06-25,12.38,8.56,2.0,False,0.2,2.42,0.92,-1.37,True,2025-06-24,12.28,9.45,3.0,False,0.2,2.85,1.16,-0.73,True,2025-06-27,13.44,-1.32,False,8.93,37.5,0.22,0.22,False,-1.04,-1.26,True,-0.3,0.75,False,-0.67,-0.37,True,0.52,1.2,False,-1.04,2.0,-4.88,8.56,9.45,,,,
603138,沪主板,1,1,2024-02-08,2024-02-08,2024-02-07,2024-02-28,14.1,2024-02-28,2024-02-19,10.63,11.34,17.31,7.0,6.68,7.53,False,False,2.11,0.0,2024-02-07,9.46,31.82,9.0,False,0.682,8.99,1.62,-2.75,True,2024-02-06,10.04,24.2,10.0,True,0.686,13.94,1.8,-9.96,False,2024-02-28,12.47,-9.96,False,13.07,12.9,4.57,4.57,False,8.82,4.06,False,8.34,-0.44,True,5.69,-2.44,True,6.66,0.91,False,4.57,1.0,17.31,31.82,24.2,9.41,15.52,21.83,22.95
603138,沪主板,1,1,2024-03-13,2024-03-13,2024-03-12,2024-03-19,15.6,2024-03-19,2024-03-14,15.0,14.83,0.0,3.0,-1.13,5.8,False,False,-3.04,-4.67,2024-03-12,14.06,6.69,5.0,True,0.805,2.92,1.48,-2.42,False,2024-03-11,13.7,9.49,6.0,True,0.947,4.16,1.39,-4.09,False,2024-03-19,15.0,0.87,True,4.4,72.7,0.8,0.8,False,2.27,1.46,False,5.27,2.93,False,5.67,0.38,False,4.07,-1.51,True,0.8,1.0,0.0,6.69,9.49,-0.87,0.0,,
603138,沪主板,1,1,2024-08-28,2024-08-28,2024-08-27,2024-08-30,12.6,2024-08-30,2024-08-29,11.0,11.64,7.27,1.0,5.82,8.55,False,False,-2.14,-1.64,2024-08-27,10.22,15.46,3.0,True,0.038,5.19,0.98,-3.23,False,2024-08-26,10.22,15.46,4.0,True,0.167,4.11,1.28,-3.23,False,2024-08-30,11.8,1.37,True,11.1,61.1,-0.25,-0.25,True,0.93,1.19,False,0.59,-0.34,True,1.78,1.18,False,-1.86,-3.58,True,-1.86,5.0,7.27,15.46,15.46,,,,
603138,沪主板,1,1,2024-10-10,2024-10-10,2024-10-09,2024-10-11,16.68,2024-10-11,2024-10-11,16.62,15.04,-9.51,0.0,-9.51,10.71,False,False,0.61,0.0,2024-10-09,15.02,0.13,2.0,False,0.684,10.52,0.92,-0.8,True,2024-10-08,16.64,-9.62,3.0,True,0.02,8.95,1.72,-10.46,False,2024-10-11,15.04,-8.96,False,11.84,3.4,1.0,1.0,False,-2.46,-3.42,True,-2.19,0.27,False,-1.8,0.41,False,2.33,4.2,False,-2.46,2.0,-9.51,0.13,-9.62,,,,
603138,沪主板,1,1,2024-11-11,2024-11-11,2024-11-08,2024-11-12,19.24,2024-11-12,2024-11-12,19.12,18.16,-5.02,0.0,-5.02,5.96,False,False,3.58,0.0,2024-11-08,16.78,8.22,2.0,True,0.581,7.39,1.55,-4.29,False,2024-11-07,16.05,13.15,3.0,True,0.8,3.12,0.63,-3.12,False,2024-11-12,18.16,-1.63,False,6.28,10.5,-1.1,-1.1,True,-8.09,-7.07,True,-10.24,-2.34,True,-16.85,-7.36,True,-15.42,1.72,False,-16.85,4.0,-5.02,8.22,13.15,,,,
