code,board,run_n_limit_ups,run_max_consecutive,run_first_limit_date,run_last_limit_date,peak_date,peak_price,start_date,end_date,time,open,high,low,close,volume
600979,沪主板,2,2,2026-04-20,2026-04-21,2026-04-22,5.71,2026-04-17,2026-04-22,2026-04-08,4.56,4.62,4.55,4.61,46326042
600979,沪主板,2,2,2026-04-20,2026-04-21,2026-04-22,5.71,2026-04-17,2026-04-22,2026-04-09,4.58,4.59,4.45,4.47,42354431
600979,沪主板,2,2,2026-04-20,2026-04-21,2026-04-22,5.71,2026-04-17,2026-04-22,2026-04-10,4.5,4.53,4.44,4.48,36307267
600979,沪主板,2,2,2026-04-20,2026-04-21,2026-04-22,5.71,2026-04-17,2026-04-22,2026-04-13,4.35,4.52,4.31,4.52,41235050
600979,沪主板,2,2,2026-04-20,2026-04-21,2026-04-22,5.71,2026-04-17,2026-04-22,2026-04-14,4.51,4.56,4.43,4.47,33789241
600979,沪主板,2,2,2026-04-20,2026-04-21,2026-04-22,5.71,2026-04-17,2026-04-22,2026-04-15,4.48,4.48,4.39,4.4,31411235
600979,沪主板,2,2,2026-04-20,2026-04-21,2026-04-22,5.71,2026-04-17,2026-04-22,2026-04-16,4.38,4.43,4.34,4.43,28966950
600979,沪主板,2,2,2026-04-20,2026-04-21,2026-04-22,5.71,2026-04-17,2026-04-22,2026-04-17,4.42,4.45,4.36,4.4,30202751
600979,沪主板,2,2,2026-04-20,2026-04-21,2026-04-22,5.71,2026-04-17,2026-04-22,2026-04-20,4.44,4.84,4.42,4.84,104318033
600979,沪主板,2,2,2026-04-20,2026-04-21,2026-04-22,5.71,2026-04-17,2026-04-22,2026-04-21,4.84,5.32,4.81,5.32,189347750
600979,沪主板,2,2,2026-04-20,2026-04-21,2026-04-22,5.71,2026-04-17,2026-04-22,2026-04-22,5.31,5.71,5.2,5.26,238854469
600979,沪主板,2,2,2026-04-20,2026-04-21,2026-04-22,5.71,2026-04-17,2026-04-22,2026-04-23,5.21,5.44,5.02,5.39,202024040
600979,沪主板,2,2,2026-04-20,2026-04-21,2026-04-22,5.71,2026-04-17,2026-04-22,2026-04-24,5.2,5.23,4.91,4.94,139981573
600979,沪主板,2,2,2026-04-20,2026-04-21,2026-04-22,5.71,2026-04-17,2026-04-22,2026-04-27,5.0,5.4,4.87,5.21,152483371
600979,沪主板,2,2,2026-04-20,2026-04-21,2026-04-22,5.71,2026-04-17,2026-04-22,2026-04-28,5.09,5.32,5.09,5.25,122579022
600979,沪主板,2,2,2026-04-20,2026-04-21,2026-04-22,5.71,2026-04-17,2026-04-22,2026-04-29,5.14,5.22,5.08,5.14,96416905
600982,沪主板,3,2,2026-03-24,2026-03-27,2026-03-30,7.25,2026-03-23,2026-03-30,2026-03-09,5.15,5.37,5.15,5.26,59715700
600982,沪主板,3,2,2026-03-24,2026-03-27,2026-03-30,7.25,2026-03-23,2026-03-30,2026-03-10,5.27,5.3,5.13,5.2,49409250
600982,沪主板,3,2,2026-03-24,2026-03-27,2026-03-30,7.25,2026-03-23,2026-03-30,2026-03-11,5.2,5.28,5.1,5.28,46522600
600982,沪主板,3,2,2026-03-24,2026-03-27,2026-03-30,7.25,2026-03-23,2026-03-30,2026-03-12,5.27,5.37,5.23,5.37,46833356
600982,沪主板,3,2,2026-03-24,2026-03-27,2026-03-30,7.25,2026-03-23,2026-03-30,2026-03-13,5.37,5.38,5.15,5.17,58064750
600982,沪主板,3,2,2026-03-24,2026-03-27,2026-03-30,7.25,2026-03-23,2026-03-30,2026-03-16,5.19,5.25,5.06,5.1,39580500
600982,沪主板,3,2,2026-03-24,2026-03-27,2026-03-30,7.25,2026-03-23,2026-03-30,2026-03-17,5.07,5.14,5.0,5.01,27692550
600982,沪主板,3,2,2026-03-24,2026-03-27,2026-03-30,7.25,2026-03-23,2026-03-30,2026-03-18,5.02,5.18,5.02,5.12,28533050
600982,沪主板,3,2,2026-03-24,2026-03-27,2026-03-30,7.25,2026-03-23,2026-03-30,2026-03-19,5.08,5.21,5.06,5.14,32055000
600982,沪主板,3,2,2026-03-24,2026-03-27,2026-03-30,7.25,2026-03-23,2026-03-30,2026-03-20,5.12,5.37,5.1,5.26,60104500
600982,沪主板,3,2,2026-03-24,2026-03-27,2026-03-30,7.25,2026-03-23,2026-03-30,2026-03-23,5.2,5.78,5.16,5.7,151608277
600982,沪主板,3,2,2026-03-24,2026-03-27,2026-03-30,7.25,2026-03-23,2026-03-30,2026-03-24,5.44,6.27,5.42,6.27,180855712
600982,沪主板,3,2,2026-03-24,2026-03-27,2026-03-30,7.25,2026-03-23,2026-03-30,2026-03-25,6.3,6.9,6.3,6.9,250157934
600982,沪主板,3,2,2026-03-24,2026-03-27,2026-03-30,7.25,2026-03-23,2026-03-30,2026-03-26,6.61,7.4,6.22,6.68,243165335
600982,沪主板,3,2,2026-03-24,2026-03-27,2026-03-30,7.25,2026-03-23,2026-03-30,2026-03-27,6.43,7.35,6.28,7.35,226910695
600982,沪主板,3,2,2026-03-24,2026-03-27,2026-03-30,7.25,2026-03-23,2026-03-30,2026-03-30,7.1,7.25,6.62,6.62,166756180
600982,沪主板,3,2,2026-03-24,2026-03-27,2026-03-30,7.25,2026-03-23,2026-03-30,2026-03-31,6.2,6.38,5.96,5.96,167259924
600982,沪主板,3,2,2026-03-24,2026-03-27,2026-03-30,7.25,2026-03-23,2026-03-30,2026-04-01,5.9,5.96,5.45,5.52,154709924
600982,沪主板,3,2,2026-03-24,2026-03-27,2026-03-30,7.25,2026-03-23,2026-03-30,2026-04-02,5.53,5.92,5.4,5.72,156269150
600982,沪主板,3,2,2026-03-24,2026-03-27,2026-03-30,7.25,2026-03-23,2026-03-30,2026-04-03,5.59,5.6,5.19,5.19,108052234
600982,沪主板,3,2,2026-03-24,2026-03-27,2026-03-30,7.25,2026-03-23,2026-03-30,2026-04-07,5.15,5.49,5.15,5.42,98863534
600986,沪主板,3,2,2026-01-09,2026-01-14,2026-01-15,12.0,2026-01-08,2026-01-15,2022-12-22,4.777,4.826,4.677,4.707,12577478
600986,沪主板,3,2,2026-01-09,2026-01-14,2026-01-15,12.0,2026-01-08,2026-01-15,2022-12-23,4.697,4.906,4.687,4.866,21259621
600986,沪主板,3,2,2026-01-09,2026-01-14,2026-01-15,12.0,2026-01-08,2026-01-15,2022-12-26,4.856,4.876,4.806,4.846,10474202
600986,沪主板,3,2,2026-01-09,2026-01-14,2026-01-15,12.0,2026-01-08,2026-01-15,2022-12-27,4.866,4.876,4.777,4.806,11909400
600986,沪主板,3,2,2026-01-09,2026-01-14,2026-01-15,12.0,2026-01-08,2026-01-15,2022-12-28,4.836,4.975,4.787,4.886,23725045
600986,沪主板,3,2,2026-01-09,2026-01-14,2026-01-15,12.0,2026-01-08,2026-01-15,2022-12-29,4.936,5.015,4.816,4.826,24981269
600986,沪主板,3,2,2026-01-09,2026-01-14,2026-01-15,12.0,2026-01-08,2026-01-15,2022-12-30,4.757,4.965,4.747,4.955,26952464
600986,沪主板,3,2,2026-01-09,2026-01-14,2026-01-15,12.0,2026-01-08,2026-01-15,2026-01-05,7.8,8.29,7.75,8.27,74893566
600986,沪主板,3,2,2026-01-09,2026-01-14,2026-01-15,12.0,2026-01-08,2026-01-15,2026-01-06,8.29,8.47,8.19,8.21,64822967
600986,沪主板,3,2,2026-01-09,2026-01-14,2026-01-15,12.0,2026-01-08,2026-01-15,2026-01-07,8.28,9.03,8.16,8.42,98919391
600986,沪主板,3,2,2026-01-09,2026-01-14,2026-01-15,12.0,2026-01-08,2026-01-15,2026-01-08,8.52,9.21,8.29,8.87,152641558
600986,沪主板,3,2,2026-01-09,2026-01-14,2026-01-15,12.0,2026-01-08,2026-01-15,2026-01-09,8.8,9.76,8.71,9.76,237908805
600986,沪主板,3,2,2026-01-09,2026-01-14,2026-01-15,12.0,2026-01-08,2026-01-15,2026-01-12,10.44,10.74,10.43,10.74,93116867
600986,沪主板,3,2,2026-01-09,2026-01-14,2026-01-15,12.0,2026-01-08,2026-01-15,2026-01-13,11.81,11.81,11.05,11.26,247776436
600986,沪主板,3,2,2026-01-09,2026-01-14,2026-01-15,12.0,2026-01-08,2026-01-15,2026-01-14,11.82,12.39,11.63,12.39,204498345
600986,沪主板,3,2,2026-01-09,2026-01-14,2026-01-15,12.0,2026-01-08,2026-01-15,2026-01-15,12.0,12.0,11.15,11.15,147417822
600986,沪主板,3,2,2026-01-09,2026-01-14,2026-01-15,12.0,2026-01-08,2026-01-15,2026-01-16,10.04,10.04,10.04,10.04,39209500
600986,沪主板,3,2,2026-01-09,2026-01-14,2026-01-15,12.0,2026-01-08,2026-01-15,2026-01-19,9.53,9.7,9.04,9.06,331969363
600986,沪主板,3,2,2026-01-09,2026-01-14,2026-01-15,12.0,2026-01-08,2026-01-15,2026-01-20,9.97,9.97,9.81,9.97,171379356
600986,沪主板,3,2,2026-01-09,2026-01-14,2026-01-15,12.0,2026-01-08,2026-01-15,2026-01-21,10.09,10.97,10.0,10.2,435582406
600986,沪主板,3,2,2026-01-09,2026-01-14,2026-01-15,12.0,2026-01-08,2026-01-15,2026-01-22,9.98,11.22,9.88,10.95,476870538
600986,沪主板,2,2,2026-01-23,2026-01-26,2026-01-27,14.49,2026-01-22,2026-01-27,2026-01-08,8.52,9.21,8.29,8.87,152641558
600986,沪主板,2,2,2026-01-23,2026-01-26,2026-01-27,14.49,2026-01-22,2026-01-27,2026-01-09,8.8,9.76,8.71,9.76,237908805
600986,沪主板,2,2,2026-01-23,2026-01-26,2026-01-27,14.49,2026-01-22,2026-01-27,2026-01-12,10.44,10.74,10.43,10.74,93116867
600986,沪主板,2,2,2026-01-23,2026-01-26,2026-01-27,14.49,2026-01-22,2026-01-27,2026-01-13,11.81,11.81,11.05,11.26,247776436
600986,沪主板,2,2,2026-01-23,2026-01-26,2026-01-27,14.49,2026-01-22,2026-01-27,2026-01-14,11.82,12.39,11.63,12.39,204498345
600986,沪主板,2,2,2026-01-23,2026-01-26,2026-01-27,14.49,2026-01-22,2026-01-27,2026-01-15,12.0,12.0,11.15,11.15,147417822
600986,沪主板,2,2,2026-01-23,2026-01-26,2026-01-27,14.49,2026-01-22,2026-01-27,2026-01-16,10.04,10.04,10.04,10.04,39209500
600986,沪主板,2,2,2026-01-23,2026-01-26,2026-01-27,14.49,2026-01-22,2026-01-27,2026-01-19,9.53,9.7,9.04,9.06,331969363
600986,沪主板,2,2,2026-01-23,2026-01-26,2026-01-27,14.49,2026-01-22,2026-01-27,2026-01-20,9.97,9.97,9.81,9.97,171379356
600986,沪主板,2,2,2026-01-23,2026-01-26,2026-01-27,14.49,2026-01-22,2026-01-27,2026-01-21,10.09,10.97,10.0,10.2,435582406
600986,沪主板,2,2,2026-01-23,2026-01-26,2026-01-27,14.49,2026-01-22,2026-01-27,2026-01-22,9.98,11.22,9.88,10.95,476870538
600986,沪主板,2,2,2026-01-23,2026-01-26,2026-01-27,14.49,2026-01-22,2026-01-27,2026-01-23,11.58,12.05,11.2,12.05,344367840
600986,沪主板,2,2,2026-01-23,2026-01-26,2026-01-27,14.49,2026-01-22,2026-01-27,2026-01-26,13.26,13.26,12.19,13.26,492689856
600986,沪主板,2,2,2026-01-23,2026-01-26,2026-01-27,14.49,2026-01-22,2026-01-27,2026-01-27,14.18,14.49,12.6,13.11,525673068
600986,沪主板,2,2,2026-01-23,2026-01-26,2026-01-27,14.49,2026-01-22,2026-01-27,2026-01-28,13.5,13.7,12.48,12.53,444619172
600986,沪主板,2,2,2026-01-23,2026-01-26,2026-01-27,14.49,2026-01-22,2026-01-27,2026-01-29,12.55,13.78,12.23,13.78,425789404
600986,沪主板,2,2,2026-01-23,2026-01-26,2026-01-27,14.49,2026-01-22,2026-01-27,2026-01-30,13.53,14.37,13.1,13.11,513419917
600986,沪主板,2,2,2026-01-23,2026-01-26,2026-01-27,14.49,2026-01-22,2026-01-27,2026-02-02,13.29,14.42,12.6,14.02,525559615
600986,沪主板,2,2,2026-01-23,2026-01-26,2026-01-27,14.49,2026-01-22,2026-01-27,2026-02-03,14.9,15.42,14.75,15.42,396563183
600988,沪主板,2,1,2026-01-26,2026-01-28,2026-01-29,51.5,2026-01-23,2026-01-29,2026-01-09,30.35,31.25,30.24,31.03,65211390
600988,沪主板,2,1,2026-01-26,2026-01-28,2026-01-29,51.5,2026-01-23,2026-01-29,2026-01-12,31.8,31.97,31.11,31.28,63974247
600988,沪主板,2,1,2026-01-26,2026-01-28,2026-01-29,51.5,2026-01-23,2026-01-29,2026-01-13,31.3,32.43,31.19,31.81,83672414
600988,沪主板,2,1,2026-01-26,2026-01-28,2026-01-29,51.5,2026-01-23,2026-01-29,2026-01-14,32.28,32.64,31.86,32.32,85369438
600988,沪主板,2,1,2026-01-26,2026-01-28,2026-01-29,51.5,2026-01-23,2026-01-29,2026-01-15,32.24,34.0,31.71,32.94,99706251
600988,沪主板,2,1,2026-01-26,2026-01-28,2026-01-29,51.5,2026-01-23,2026-01-29,2026-01-16,32.51,33.16,32.12,32.3,56864064
600988,沪主板,2,1,2026-01-26,2026-01-28,2026-01-29,51.5,2026-01-23,2026-01-29,2026-01-19,32.9,33.4,32.43,33.38,69309884
600988,沪主板,2,1,2026-01-26,2026-01-28,2026-01-29,51.5,2026-01-23,2026-01-29,2026-01-20,33.38,35.39,32.06,34.96,123063821
600988,沪主板,2,1,2026-01-26,2026-01-28,2026-01-29,51.5,2026-01-23,2026-01-29,2026-01-21,36.0,38.46,35.66,38.39,143700827
600988,沪主板,2,1,2026-01-26,2026-01-28,2026-01-29,51.5,2026-01-23,2026-01-29,2026-01-22,36.85,37.87,36.39,37.33,100221109
600988,沪主板,2,1,2026-01-26,2026-01-28,2026-01-29,51.5,2026-01-23,2026-01-29,2026-01-23,38.68,40.3,38.17,38.82,115727689
600988,沪主板,2,1,2026-01-26,2026-01-28,2026-01-29,51.5,2026-01-23,2026-01-29,2026-01-26,40.66,42.7,40.6,42.69,131686189
600988,沪主板,2,1,2026-01-26,2026-01-28,2026-01-29,51.5,2026-01-23,2026-01-29,2026-01-27,41.21,44.45,40.75,42.6,146796467
600988,沪主板,2,1,2026-01-26,2026-01-28,2026-01-29,51.5,2026-01-23,2026-01-29,2026-01-28,43.96,46.86,43.11,46.86,139634237
600988,沪主板,2,1,2026-01-26,2026-01-28,2026-01-29,51.5,2026-01-23,2026-01-29,2026-01-29,50.0,51.5,45.6,48.0,190254028
600988,沪主板,2,1,2026-01-26,2026-01-28,2026-01-29,51.5,2026-01-23,2026-01-29,2026-01-30,44.0,45.0,43.2,43.2,94030724
600988,沪主板,2,1,2026-01-26,2026-01-28,2026-01-29,51.5,2026-01-23,2026-01-29,2026-02-02,38.88,38.88,38.88,38.88,7401100
600988,沪主板,2,1,2026-01-26,2026-01-28,2026-01-29,51.5,2026-01-23,2026-01-29,2026-02-03,36.5,40.42,36.15,39.78,199237314
600988,沪主板,2,1,2026-01-26,2026-01-28,2026-01-29,51.5,2026-01-23,2026-01-29,2026-02-04,40.49,40.49,37.62,38.53,135216997
600988,沪主板,2,1,2026-01-26,2026-01-28,2026-01-29,51.5,2026-01-23,2026-01-29,2026-02-05,37.0,38.25,36.0,36.83,104498397
600996,沪主板,2,2,2026-03-27,2026-03-30,2026-03-31,11.1,2026-03-26,2026-03-31,2026-03-12,8.29,8.32,7.99,8.1,19544735
600996,沪主板,2,2,2026-03-27,2026-03-30,2026-03-31,11.1,2026-03-26,2026-03-31,2026-03-13,8.11,8.23,8.07,8.13,15718595
600996,沪主板,2,2,2026-03-27,2026-03-30,2026-03-31,11.1,2026-03-26,2026-03-31,2026-03-16,8.1,8.94,8.05,8.65,66135755
600996,沪主板,2,2,2026-03-27,2026-03-30,2026-03-31,11.1,2026-03-26,2026-03-31,2026-03-17,8.37,8.58,8.26,8.27,37752452
600996,沪主板,2,2,2026-03-27,2026-03-30,2026-03-31,11.1,2026-03-26,2026-03-31,2026-03-18,8.27,8.92,8.13,8.64,44053606
600996,沪主板,2,2,2026-03-27,2026-03-30,2026-03-31,11.1,2026-03-26,2026-03-31,2026-03-19,8.53,9.5,8.53,9.5,73953483
600996,沪主板,2,2,2026-03-27,2026-03-30,2026-03-31,11.1,2026-03-26,2026-03-31,2026-03-20,9.39,9.7,9.3,9.31,86797529
600996,沪主板,2,2,2026-03-27,2026-03-30,2026-03-31,11.1,2026-03-26,2026-03-31,2026-03-23,9.1,9.66,8.88,9.24,66175553
600996,沪主板,2,2,2026-03-27,2026-03-30,2026-03-31,11.1,2026-03-26,2026-03-31,2026-03-24,9.37,9.49,9.11,9.37,51349792
600996,沪主板,2,2,2026-03-27,2026-03-30,2026-03-31,11.1,2026-03-26,2026-03-31,2026-03-25,9.35,9.62,9.3,9.57,57436896
600996,沪主板,2,2,2026-03-27,2026-03-30,2026-03-31,11.1,2026-03-26,2026-03-31,2026-03-26,9.43,9.43,9.06,9.11,41755148
600996,沪主板,2,2,2026-03-27,2026-03-30,2026-03-31,11.1,2026-03-26,2026-03-31,2026-03-27,10.02,10.02,10.02,10.02,16163906
600996,沪主板,2,2,2026-03-27,2026-03-30,2026-03-31,11.1,2026-03-26,2026-03-31,2026-03-30,10.2,11.02,10.02,11.02,100914868
600996,沪主板,2,2,2026-03-27,2026-03-30,2026-03-31,11.1,2026-03-26,2026-03-31,2026-03-31,10.5,11.1,10.31,10.34,109210543
600996,沪主板,2,2,2026-03-27,2026-03-30,2026-03-31,11.1,2026-03-26,2026-03-31,2026-04-01,10.38,10.89,10.04,10.27,92647836
600996,沪主板,2,2,2026-03-27,2026-03-30,2026-03-31,11.1,2026-03-26,2026-03-31,2026-04-02,10.0,10.13,9.25,9.62,87786777
600996,沪主板,2,2,2026-03-27,2026-03-30,2026-03-31,11.1,2026-03-26,2026-03-31,2026-04-03,9.62,9.93,9.3,9.43,53883372
600996,沪主板,2,2,2026-03-27,2026-03-30,2026-03-31,11.1,2026-03-26,2026-03-31,2026-04-07,9.23,9.49,8.99,9.35,47670599
600996,沪主板,2,2,2026-03-27,2026-03-30,2026-03-31,11.1,2026-03-26,2026-03-31,2026-04-08,9.49,9.8,9.44,9.64,51074525
601015,沪主板,2,2,2026-02-04,2026-02-05,2026-02-06,5.46,2026-02-03,2026-02-06,2026-01-20,3.83,4.05,3.8,3.95,79638541
601015,沪主板,2,2,2026-02-04,2026-02-05,2026-02-06,5.46,2026-02-03,2026-02-06,2026-01-21,3.9,3.91,3.75,3.81,50999066
601015,沪主板,2,2,2026-02-04,2026-02-05,2026-02-06,5.46,2026-02-03,2026-02-06,2026-01-22,3.83,4.01,3.79,4.0,70754755
601015,沪主板,2,2,2026-02-04,2026-02-05,2026-02-06,5.46,2026-02-03,2026-02-06,2026-01-23,3.98,4.0,3.91,4.0,48613933
601015,沪主板,2,2,2026-02-04,2026-02-05,2026-02-06,5.46,2026-02-03,2026-02-06,2026-01-26,3.98,4.04,3.95,4.04,54755905
601015,沪主板,2,2,2026-02-04,2026-02-05,2026-02-06,5.46,2026-02-03,2026-02-06,2026-01-27,4.01,4.02,3.86,3.93,39860353
601015,沪主板,2,2,2026-02-04,2026-02-05,2026-02-06,5.46,2026-02-03,2026-02-06,2026-01-28,3.93,4.32,3.91,4.32,133688190
601015,沪主板,2,2,2026-02-04,2026-02-05,2026-02-06,5.46,2026-02-03,2026-02-06,2026-01-29,4.32,4.63,4.26,4.43,197646684
601015,沪主板,2,2,2026-02-04,2026-02-05,2026-02-06,5.46,2026-02-03,2026-02-06,2026-01-30,4.4,4.87,4.4,4.58,180130520
601015,沪主板,2,2,2026-02-04,2026-02-05,2026-02-06,5.46,2026-02-03,2026-02-06,2026-02-02,4.31,4.45,4.12,4.12,133079621
601015,沪主板,2,2,2026-02-04,2026-02-05,2026-02-06,5.46,2026-02-03,2026-02-06,2026-02-03,4.21,4.3,4.12,4.2,85101320
601015,沪主板,2,2,2026-02-04,2026-02-05,2026-02-06,5.46,2026-02-03,2026-02-06,2026-02-04,4.21,4.62,4.17,4.62,75730959
601015,沪主板,2,2,2026-02-04,2026-02-05,2026-02-06,5.46,2026-02-03,2026-02-06,2026-02-05,5.08,5.08,5.08,5.08,49173240
601015,沪主板,2,2,2026-02-04,2026-02-05,2026-02-06,5.46,2026-02-03,2026-02-06,2026-02-06,5.18,5.46,4.81,5.17,314104225
601015,沪主板,2,2,2026-02-04,2026-02-05,2026-02-06,5.46,2026-02-03,2026-02-06,2026-02-09,4.9,5.3,4.9,5.1,207144704
601015,沪主板,2,2,2026-02-04,2026-02-05,2026-02-06,5.46,2026-02-03,2026-02-06,2026-02-10,5.04,5.33,4.83,4.9,192475694
601015,沪主板,2,2,2026-02-04,2026-02-05,2026-02-06,5.46,2026-02-03,2026-02-06,2026-02-11,4.8,5.03,4.56,4.81,173535758
601015,沪主板,2,2,2026-02-04,2026-02-05,2026-02-06,5.46,2026-02-03,2026-02-06,2026-02-12,4.79,4.86,4.5,4.55,148055314
601015,沪主板,2,2,2026-02-04,2026-02-05,2026-02-06,5.46,2026-02-03,2026-02-06,2026-02-13,4.6,4.85,4.44,4.45,125216161
601016,沪主板,2,2,2026-03-11,2026-03-12,2026-03-13,4.75,2026-03-10,2026-03-13,2026-02-24,3.13,3.18,3.12,3.17,99275342
601016,沪主板,2,2,2026-03-11,2026-03-12,2026-03-13,4.75,2026-03-10,2026-03-13,2026-02-25,3.17,3.23,3.16,3.2,106325959
601016,沪主板,2,2,2026-03-11,2026-03-12,2026-03-13,4.75,2026-03-10,2026-03-13,2026-02-26,3.2,3.23,3.18,3.22,84341599
601016,沪主板,2,2,2026-03-11,2026-03-12,2026-03-13,4.75,2026-03-10,2026-03-13,2026-02-27,3.22,3.32,3.21,3.31,202095030
601016,沪主板,2,2,2026-03-11,2026-03-12,2026-03-13,4.75,2026-03-10,2026-03-13,2026-03-02,3.27,3.32,3.24,3.28,134284069
601016,沪主板,2,2,2026-03-11,2026-03-12,2026-03-13,4.75,2026-03-10,2026-03-13,2026-03-03,3.27,3.32,3.2,3.22,145680481
601016,沪主板,2,2,2026-03-11,2026-03-12,2026-03-13,4.75,2026-03-10,2026-03-13,2026-03-04,3.19,3.28,3.18,3.24,116406157
601016,沪主板,2,2,2026-03-11,2026-03-12,2026-03-13,4.75,2026-03-10,2026-03-13,2026-03-05,3.26,3.36,3.26,3.34,206338448
601016,沪主板,2,2,2026-03-11,2026-03-12,2026-03-13,4.75,2026-03-10,2026-03-13,2026-03-06,3.32,3.44,3.3,3.41,211486054
601016,沪主板,2,2,2026-03-11,2026-03-12,2026-03-13,4.75,2026-03-10,2026-03-13,2026-03-09,3.42,3.5,3.4,3.45,259683011
601016,沪主板,2,2,2026-03-11,2026-03-12,2026-03-13,4.75,2026-03-10,2026-03-13,2026-03-10,3.42,3.8,3.42,3.66,622593292
601016,沪主板,2,2,2026-03-11,2026-03-12,2026-03-13,4.75,2026-03-10,2026-03-13,2026-03-11,3.66,4.03,3.57,4.03,576145336
601016,沪主板,2,2,2026-03-11,2026-03-12,2026-03-13,4.75,2026-03-10,2026-03-13,2026-03-12,4.23,4.43,4.15,4.43,792429841
601016,沪主板,2,2,2026-03-11,2026-03-12,2026-03-13,4.75,2026-03-10,2026-03-13,2026-03-13,4.61,4.75,4.3,4.42,1275559714
601016,沪主板,2,2,2026-03-11,2026-03-12,2026-03-13,4.75,2026-03-10,2026-03-13,2026-03-16,4.4,4.42,4.06,4.14,740900323
601016,沪主板,2,2,2026-03-11,2026-03-12,2026-03-13,4.75,2026-03-10,2026-03-13,2026-03-17,4.13,4.55,3.95,4.55,1106916750
601016,沪主板,2,2,2026-03-11,2026-03-12,2026-03-13,4.75,2026-03-10,2026-03-13,2026-03-18,4.46,4.68,4.29,4.4,891703057
601016,沪主板,2,2,2026-03-11,2026-03-12,2026-03-13,4.75,2026-03-10,2026-03-13,2026-03-19,4.26,4.7,4.25,4.57,896542403
601016,沪主板,2,2,2026-03-11,2026-03-12,2026-03-13,4.75,2026-03-10,2026-03-13,2026-03-20,4.49,4.74,4.31,4.45,700320389
601016,沪主板,2,2,2026-03-24,2026-03-25,2026-03-26,5.73,2026-03-23,2026-03-26,2026-03-09,3.42,3.5,3.4,3.45,259683011
601016,沪主板,2,2,2026-03-24,2026-03-25,2026-03-26,5.73,2026-03-23,2026-03-26,2026-03-10,3.42,3.8,3.42,3.66,622593292
601016,沪主板,2,2,2026-03-24,2026-03-25,2026-03-26,5.73,2026-03-23,2026-03-26,2026-03-11,3.66,4.03,3.57,4.03,576145336
601016,沪主板,2,2,2026-03-24,2026-03-25,2026-03-26,5.73,2026-03-23,2026-03-26,2026-03-12,4.23,4.43,4.15,4.43,792429841
601016,沪主板,2,2,2026-03-24,2026-03-25,2026-03-26,5.73,2026-03-23,2026-03-26,2026-03-13,4.61,4.75,4.3,4.42,1275559714
601016,沪主板,2,2,2026-03-24,2026-03-25,2026-03-26,5.73,2026-03-23,2026-03-26,2026-03-16,4.4,4.42,4.06,4.14,740900323
601016,沪主板,2,2,2026-03-24,2026-03-25,2026-03-26,5.73,2026-03-23,2026-03-26,2026-03-17,4.13,4.55,3.95,4.55,1106916750
601016,沪主板,2,2,2026-03-24,2026-03-25,2026-03-26,5.73,2026-03-23,2026-03-26,2026-03-18,4.46,4.68,4.29,4.4,891703057
601016,沪主板,2,2,2026-03-24,2026-03-25,2026-03-26,5.73,2026-03-23,2026-03-26,2026-03-19,4.26,4.7,4.25,4.57,896542403
601016,沪主板,2,2,2026-03-24,2026-03-25,2026-03-26,5.73,2026-03-23,2026-03-26,2026-03-20,4.49,4.74,4.31,4.45,700320389
601016,沪主板,2,2,2026-03-24,2026-03-25,2026-03-26,5.73,2026-03-23,2026-03-26,2026-03-23,4.31,4.65,4.16,4.46,738293575
601016,沪主板,2,2,2026-03-24,2026-03-25,2026-03-26,5.73,2026-03-23,2026-03-26,2026-03-24,4.52,4.91,4.33,4.91,1156728132
601016,沪主板,2,2,2026-03-24,2026-03-25,2026-03-26,5.73,2026-03-23,2026-03-26,2026-03-25,4.98,5.4,4.91,5.4,733069689
601016,沪主板,2,2,2026-03-24,2026-03-25,2026-03-26,5.73,2026-03-23,2026-03-26,2026-03-26,5.4,5.73,5.01,5.31,1481025929
601016,沪主板,2,2,2026-03-24,2026-03-25,2026-03-26,5.73,2026-03-23,2026-03-26,2026-03-27,5.11,5.18,4.86,4.93,892303493
601016,沪主板,2,2,2026-03-24,2026-03-25,2026-03-26,5.73,2026-03-23,2026-03-26,2026-03-30,4.88,5.04,4.46,4.6,714174145
601016,沪主板,2,2,2026-03-24,2026-03-25,2026-03-26,5.73,2026-03-23,2026-03-26,2026-03-31,4.54,4.61,4.27,4.28,656267663
601016,沪主板,2,2,2026-03-24,2026-03-25,2026-03-26,5.73,2026-03-23,2026-03-26,2026-04-01,4.36,4.4,4.16,4.26,536346594
601016,沪主板,2,2,2026-03-24,2026-03-25,2026-03-26,5.73,2026-03-23,2026-03-26,2026-04-02,4.23,4.26,4.0,4.03,565344533
601069,沪主板,3,2,2026-01-26,2026-01-29,2026-01-30,50.5,2026-01-23,2026-01-30,2026-01-09,27.81,29.18,27.76,28.88,30874436
601069,沪主板,3,2,2026-01-26,2026-01-29,2026-01-30,50.5,2026-01-23,2026-01-30,2026-01-12,29.7,29.77,28.72,29.34,30775000
601069,沪主板,3,2,2026-01-26,2026-01-29,2026-01-30,50.5,2026-01-23,2026-01-30,2026-01-13,29.3,30.74,29.1,29.84,29883091
601069,沪主板,3,2,2026-01-26,2026-01-29,2026-01-30,50.5,2026-01-23,2026-01-30,2026-01-14,30.29,30.29,29.46,29.85,32346800
601069,沪主板,3,2,2026-01-26,2026-01-29,2026-01-30,50.5,2026-01-23,2026-01-30,2026-01-15,29.57,31.52,29.37,30.38,35905676
