code,board,run_n_limit_ups,run_max_consecutive,run_first_limit_date,run_last_limit_date,peak_date,peak_price,start_date,end_date,time,open,high,low,close,volume
603416,沪主板,1,1,2026-05-11,2026-05-11,2026-05-20,67.29,2026-05-08,2026-05-20,2026-05-21,64.81,67.29,64.32,64.72,5505300
603418,沪主板,1,1,2026-05-06,2026-05-06,2026-05-08,60.5,2026-04-30,2026-05-08,2026-04-16,51.39,51.58,51.22,51.46,526098
603418,沪主板,1,1,2026-05-06,2026-05-06,2026-05-08,60.5,2026-04-30,2026-05-08,2026-04-17,51.39,51.39,50.95,51.27,596622
603418,沪主板,1,1,2026-05-06,2026-05-06,2026-05-08,60.5,2026-04-30,2026-05-08,2026-04-20,51.3,51.5,51.06,51.26,722389
603418,沪主板,1,1,2026-05-06,2026-05-06,2026-05-08,60.5,2026-04-30,2026-05-08,2026-04-21,51.28,51.32,50.6,50.88,781018
603418,沪主板,1,1,2026-05-06,2026-05-06,2026-05-08,60.5,2026-04-30,2026-05-08,2026-04-22,50.78,51.02,50.62,50.93,470442
603418,沪主板,1,1,2026-05-06,2026-05-06,2026-05-08,60.5,2026-04-30,2026-05-08,2026-04-23,51.0,51.0,49.95,50.29,1040312
603418,沪主板,1,1,2026-05-06,2026-05-06,2026-05-08,60.5,2026-04-30,2026-05-08,2026-04-24,50.03,50.77,49.97,50.72,923609
603418,沪主板,1,1,2026-05-06,2026-05-06,2026-05-08,60.5,2026-04-30,2026-05-08,2026-04-27,50.8,51.05,50.21,50.93,846538
603418,沪主板,1,1,2026-05-06,2026-05-06,2026-05-08,60.5,2026-04-30,2026-05-08,2026-04-28,50.7,50.93,49.45,50.4,1440462
603418,沪主板,1,1,2026-05-06,2026-05-06,2026-05-08,60.5,2026-04-30,2026-05-08,2026-04-29,51.01,51.45,51.01,51.12,1152737
603418,沪主板,1,1,2026-05-06,2026-05-06,2026-05-08,60.5,2026-04-30,2026-05-08,2026-04-30,51.1,52.2,50.91,51.65,1345395
603418,沪主板,1,1,2026-05-06,2026-05-06,2026-05-08,60.5,2026-04-30,2026-05-08,2026-05-06,51.6,56.82,51.5,56.82,6311196
603418,沪主板,1,1,2026-05-06,2026-05-06,2026-05-08,60.5,2026-04-30,2026-05-08,2026-05-07,56.89,57.1,55.11,55.68,4421157
603418,沪主板,1,1,2026-05-06,2026-05-06,2026-05-08,60.5,2026-04-30,2026-05-08,2026-05-08,55.6,60.5,55.21,60.2,8343302
603418,沪主板,1,1,2026-05-06,2026-05-06,2026-05-08,60.5,2026-04-30,2026-05-08,2026-05-11,59.3,59.32,56.74,58.2,5865064
603418,沪主板,1,1,2026-05-06,2026-05-06,2026-05-08,60.5,2026-04-30,2026-05-08,2026-05-12,58.25,58.26,55.76,56.19,3220491
603418,沪主板,1,1,2026-05-06,2026-05-06,2026-05-08,60.5,2026-04-30,2026-05-08,2026-05-13,56.18,57.3,55.12,57.13,2627806
603418,沪主板,1,1,2026-05-06,2026-05-06,2026-05-08,60.5,2026-04-30,2026-05-08,2026-05-14,57.1,57.1,55.37,55.39,1675444
603418,沪主板,1,1,2026-05-06,2026-05-06,2026-05-08,60.5,2026-04-30,2026-05-08,2026-05-15,55.3,57.07,55.21,55.98,1628262
603421,沪主板,1,1,2026-01-20,2026-01-20,2026-01-23,8.38,2026-01-19,2026-01-23,2026-01-05,7.16,7.58,7.12,7.37,17426160
603421,沪主板,1,1,2026-01-20,2026-01-20,2026-01-23,8.38,2026-01-19,2026-01-23,2026-01-06,7.31,7.35,7.21,7.3,13995264
603421,沪主板,1,1,2026-01-20,2026-01-20,2026-01-23,8.38,2026-01-19,2026-01-23,2026-01-07,7.28,7.28,7.17,7.18,11219560
603421,沪主板,1,1,2026-01-20,2026-01-20,2026-01-23,8.38,2026-01-19,2026-01-23,2026-01-08,7.18,7.33,7.13,7.3,12775960
603421,沪主板,1,1,2026-01-20,2026-01-20,2026-01-23,8.38,2026-01-19,2026-01-23,2026-01-09,7.26,7.29,7.13,7.21,16732626
603421,沪主板,1,1,2026-01-20,2026-01-20,2026-01-23,8.38,2026-01-19,2026-01-23,2026-01-12,7.21,7.5,7.21,7.5,24817342
603421,沪主板,1,1,2026-01-20,2026-01-20,2026-01-23,8.38,2026-01-19,2026-01-23,2026-01-13,7.49,7.5,7.2,7.23,19429322
603421,沪主板,1,1,2026-01-20,2026-01-20,2026-01-23,8.38,2026-01-19,2026-01-23,2026-01-14,7.2,7.54,7.2,7.39,21157240
603421,沪主板,1,1,2026-01-20,2026-01-20,2026-01-23,8.38,2026-01-19,2026-01-23,2026-01-15,7.31,7.35,7.17,7.27,12799280
603421,沪主板,1,1,2026-01-20,2026-01-20,2026-01-23,8.38,2026-01-19,2026-01-23,2026-01-16,7.34,7.59,7.24,7.44,23004968
603421,沪主板,1,1,2026-01-20,2026-01-20,2026-01-23,8.38,2026-01-19,2026-01-23,2026-01-19,7.09,7.26,6.94,7.2,23550320
603421,沪主板,1,1,2026-01-20,2026-01-20,2026-01-23,8.38,2026-01-19,2026-01-23,2026-01-20,7.19,7.92,7.13,7.92,36713665
603421,沪主板,1,1,2026-01-20,2026-01-20,2026-01-23,8.38,2026-01-19,2026-01-23,2026-01-21,7.77,7.77,7.43,7.63,48984362
603421,沪主板,1,1,2026-01-20,2026-01-20,2026-01-23,8.38,2026-01-19,2026-01-23,2026-01-22,7.59,7.66,7.48,7.62,25794244
603421,沪主板,1,1,2026-01-20,2026-01-20,2026-01-23,8.38,2026-01-19,2026-01-23,2026-01-23,8.05,8.38,7.83,7.85,63315235
603421,沪主板,1,1,2026-01-20,2026-01-20,2026-01-23,8.38,2026-01-19,2026-01-23,2026-01-26,7.77,7.96,7.5,7.65,39280960
603421,沪主板,1,1,2026-01-20,2026-01-20,2026-01-23,8.38,2026-01-19,2026-01-23,2026-01-27,7.63,8.1,7.45,7.98,47293421
603421,沪主板,1,1,2026-01-20,2026-01-20,2026-01-23,8.38,2026-01-19,2026-01-23,2026-01-28,7.87,8.13,7.86,7.94,29637751
603421,沪主板,1,1,2026-01-20,2026-01-20,2026-01-23,8.38,2026-01-19,2026-01-23,2026-01-29,7.87,8.06,7.71,7.84,21282680
603421,沪主板,1,1,2026-01-20,2026-01-20,2026-01-23,8.38,2026-01-19,2026-01-23,2026-01-30,7.75,8.26,7.72,8.05,34639055
603421,沪主板,2,2,2026-03-10,2026-03-11,2026-03-17,10.7,2026-03-09,2026-03-17,2026-02-13,7.98,8.29,7.96,8.16,16046880
603421,沪主板,2,2,2026-03-10,2026-03-11,2026-03-17,10.7,2026-03-09,2026-03-17,2026-02-24,8.2,8.45,8.2,8.28,14804300
603421,沪主板,2,2,2026-03-10,2026-03-11,2026-03-17,10.7,2026-03-09,2026-03-17,2026-02-25,8.28,8.29,8.04,8.1,15315900
603421,沪主板,2,2,2026-03-10,2026-03-11,2026-03-17,10.7,2026-03-09,2026-03-17,2026-02-26,8.09,8.37,8.05,8.2,15981400
603421,沪主板,2,2,2026-03-10,2026-03-11,2026-03-17,10.7,2026-03-09,2026-03-17,2026-02-27,8.16,8.18,7.92,8.03,14936080
603421,沪主板,2,2,2026-03-10,2026-03-11,2026-03-17,10.7,2026-03-09,2026-03-17,2026-03-02,7.84,7.93,7.6,7.64,18505400
603421,沪主板,2,2,2026-03-10,2026-03-11,2026-03-17,10.7,2026-03-09,2026-03-17,2026-03-03,7.63,8.38,7.61,7.79,28420332
603421,沪主板,2,2,2026-03-10,2026-03-11,2026-03-17,10.7,2026-03-09,2026-03-17,2026-03-04,7.67,8.2,7.66,8.1,27272180
603421,沪主板,2,2,2026-03-10,2026-03-11,2026-03-17,10.7,2026-03-09,2026-03-17,2026-03-05,8.16,8.39,8.14,8.26,23623100
603421,沪主板,2,2,2026-03-10,2026-03-11,2026-03-17,10.7,2026-03-09,2026-03-17,2026-03-06,8.28,8.55,8.23,8.41,24569100
603421,沪主板,2,2,2026-03-10,2026-03-11,2026-03-17,10.7,2026-03-09,2026-03-17,2026-03-09,8.29,8.38,8.11,8.37,17263760
603421,沪主板,2,2,2026-03-10,2026-03-11,2026-03-17,10.7,2026-03-09,2026-03-17,2026-03-10,8.41,9.21,8.39,9.21,22979525
603421,沪主板,2,2,2026-03-10,2026-03-11,2026-03-17,10.7,2026-03-09,2026-03-17,2026-03-11,9.49,10.13,9.4,10.13,97734828
603421,沪主板,2,2,2026-03-10,2026-03-11,2026-03-17,10.7,2026-03-09,2026-03-17,2026-03-12,9.79,10.2,9.52,9.66,76383891
603421,沪主板,2,2,2026-03-10,2026-03-11,2026-03-17,10.7,2026-03-09,2026-03-17,2026-03-13,9.55,9.99,9.35,9.38,60150045
603421,沪主板,2,2,2026-03-10,2026-03-11,2026-03-17,10.7,2026-03-09,2026-03-17,2026-03-16,9.23,10.32,9.23,10.32,85730187
603421,沪主板,2,2,2026-03-10,2026-03-11,2026-03-17,10.7,2026-03-09,2026-03-17,2026-03-17,10.41,10.7,9.9,9.9,80035270
603421,沪主板,2,2,2026-03-10,2026-03-11,2026-03-17,10.7,2026-03-09,2026-03-17,2026-03-18,9.89,10.12,9.66,10.0,51617660
603421,沪主板,2,2,2026-03-10,2026-03-11,2026-03-17,10.7,2026-03-09,2026-03-17,2026-03-19,9.7,11.0,9.57,10.33,86105097
603421,沪主板,2,2,2026-03-10,2026-03-11,2026-03-17,10.7,2026-03-09,2026-03-17,2026-03-20,10.56,11.36,10.0,10.0,78974061
603421,沪主板,2,2,2026-03-10,2026-03-11,2026-03-17,10.7,2026-03-09,2026-03-17,2026-03-23,9.56,10.2,9.46,9.61,54987635
603421,沪主板,2,2,2026-03-10,2026-03-11,2026-03-17,10.7,2026-03-09,2026-03-17,2026-03-24,9.8,10.57,9.42,10.57,51191345
603421,沪主板,1,1,2026-03-16,2026-03-16,2026-03-20,11.36,2026-03-13,2026-03-20,2026-02-27,8.16,8.18,7.92,8.03,14936080
603421,沪主板,1,1,2026-03-16,2026-03-16,2026-03-20,11.36,2026-03-13,2026-03-20,2026-03-02,7.84,7.93,7.6,7.64,18505400
603421,沪主板,1,1,2026-03-16,2026-03-16,2026-03-20,11.36,2026-03-13,2026-03-20,2026-03-03,7.63,8.38,7.61,7.79,28420332
603421,沪主板,1,1,2026-03-16,2026-03-16,2026-03-20,11.36,2026-03-13,2026-03-20,2026-03-04,7.67,8.2,7.66,8.1,27272180
603421,沪主板,1,1,2026-03-16,2026-03-16,2026-03-20,11.36,2026-03-13,2026-03-20,2026-03-05,8.16,8.39,8.14,8.26,23623100
603421,沪主板,1,1,2026-03-16,2026-03-16,2026-03-20,11.36,2026-03-13,2026-03-20,2026-03-06,8.28,8.55,8.23,8.41,24569100
603421,沪主板,1,1,2026-03-16,2026-03-16,2026-03-20,11.36,2026-03-13,2026-03-20,2026-03-09,8.29,8.38,8.11,8.37,17263760
603421,沪主板,1,1,2026-03-16,2026-03-16,2026-03-20,11.36,2026-03-13,2026-03-20,2026-03-10,8.41,9.21,8.39,9.21,22979525
603421,沪主板,1,1,2026-03-16,2026-03-16,2026-03-20,11.36,2026-03-13,2026-03-20,2026-03-11,9.49,10.13,9.4,10.13,97734828
603421,沪主板,1,1,2026-03-16,2026-03-16,2026-03-20,11.36,2026-03-13,2026-03-20,2026-03-12,9.79,10.2,9.52,9.66,76383891
603421,沪主板,1,1,2026-03-16,2026-03-16,2026-03-20,11.36,2026-03-13,2026-03-20,2026-03-13,9.55,9.99,9.35,9.38,60150045
603421,沪主板,1,1,2026-03-16,2026-03-16,2026-03-20,11.36,2026-03-13,2026-03-20,2026-03-16,9.23,10.32,9.23,10.32,85730187
603421,沪主板,1,1,2026-03-16,2026-03-16,2026-03-20,11.36,2026-03-13,2026-03-20,2026-03-17,10.41,10.7,9.9,9.9,80035270
603421,沪主板,1,1,2026-03-16,2026-03-16,2026-03-20,11.36,2026-03-13,2026-03-20,2026-03-18,9.89,10.12,9.66,10.0,51617660
603421,沪主板,1,1,2026-03-16,2026-03-16,2026-03-20,11.36,2026-03-13,2026-03-20,2026-03-19,9.7,11.0,9.57,10.33,86105097
603421,沪主板,1,1,2026-03-16,2026-03-16,2026-03-20,11.36,2026-03-13,2026-03-20,2026-03-20,10.56,11.36,10.0,10.0,78974061
603421,沪主板,1,1,2026-03-16,2026-03-16,2026-03-20,11.36,2026-03-13,2026-03-20,2026-03-23,9.56,10.2,9.46,9.61,54987635
603421,沪主板,1,1,2026-03-16,2026-03-16,2026-03-20,11.36,2026-03-13,2026-03-20,2026-03-24,9.8,10.57,9.42,10.57,51191345
603421,沪主板,1,1,2026-03-16,2026-03-16,2026-03-20,11.36,2026-03-13,2026-03-20,2026-03-25,11.0,11.23,10.45,10.52,87319812
603421,沪主板,1,1,2026-03-16,2026-03-16,2026-03-20,11.36,2026-03-13,2026-03-20,2026-03-26,10.52,10.6,9.87,9.95,52509300
603421,沪主板,1,1,2026-03-16,2026-03-16,2026-03-20,11.36,2026-03-13,2026-03-20,2026-03-27,9.77,9.88,8.97,9.5,59290589
603421,沪主板,1,1,2026-03-24,2026-03-24,2026-03-25,11.23,2026-03-23,2026-03-25,2026-03-09,8.29,8.38,8.11,8.37,17263760
603421,沪主板,1,1,2026-03-24,2026-03-24,2026-03-25,11.23,2026-03-23,2026-03-25,2026-03-10,8.41,9.21,8.39,9.21,22979525
603421,沪主板,1,1,2026-03-24,2026-03-24,2026-03-25,11.23,2026-03-23,2026-03-25,2026-03-11,9.49,10.13,9.4,10.13,97734828
603421,沪主板,1,1,2026-03-24,2026-03-24,2026-03-25,11.23,2026-03-23,2026-03-25,2026-03-12,9.79,10.2,9.52,9.66,76383891
603421,沪主板,1,1,2026-03-24,2026-03-24,2026-03-25,11.23,2026-03-23,2026-03-25,2026-03-13,9.55,9.99,9.35,9.38,60150045
603421,沪主板,1,1,2026-03-24,2026-03-24,2026-03-25,11.23,2026-03-23,2026-03-25,2026-03-16,9.23,10.32,9.23,10.32,85730187
603421,沪主板,1,1,2026-03-24,2026-03-24,2026-03-25,11.23,2026-03-23,2026-03-25,2026-03-17,10.41,10.7,9.9,9.9,80035270
603421,沪主板,1,1,2026-03-24,2026-03-24,2026-03-25,11.23,2026-03-23,2026-03-25,2026-03-18,9.89,10.12,9.66,10.0,51617660
603421,沪主板,1,1,2026-03-24,2026-03-24,2026-03-25,11.23,2026-03-23,2026-03-25,2026-03-19,9.7,11.0,9.57,10.33,86105097
603421,沪主板,1,1,2026-03-24,2026-03-24,2026-03-25,11.23,2026-03-23,2026-03-25,2026-03-20,10.56,11.36,10.0,10.0,78974061
603421,沪主板,1,1,2026-03-24,2026-03-24,2026-03-25,11.23,2026-03-23,2026-03-25,2026-03-23,9.56,10.2,9.46,9.61,54987635
603421,沪主板,1,1,2026-03-24,2026-03-24,2026-03-25,11.23,2026-03-23,2026-03-25,2026-03-24,9.8,10.57,9.42,10.57,51191345
603421,沪主板,1,1,2026-03-24,2026-03-24,2026-03-25,11.23,2026-03-23,2026-03-25,2026-03-25,11.0,11.23,10.45,10.52,87319812
603421,沪主板,1,1,2026-03-24,2026-03-24,2026-03-25,11.23,2026-03-23,2026-03-25,2026-03-26,10.52,10.6,9.87,9.95,52509300
603421,沪主板,1,1,2026-03-24,2026-03-24,2026-03-25,11.23,2026-03-23,2026-03-25,2026-03-27,9.77,9.88,8.97,9.5,59290589
603421,沪主板,1,1,2026-03-24,2026-03-24,2026-03-25,11.23,2026-03-23,2026-03-25,2026-03-30,9.36,9.59,8.7,9.57,48940820
603421,沪主板,1,1,2026-03-24,2026-03-24,2026-03-25,11.23,2026-03-23,2026-03-25,2026-03-31,9.33,9.48,9.02,9.04,36418520
603421,沪主板,1,1,2026-03-24,2026-03-24,2026-03-25,11.23,2026-03-23,2026-03-25,2026-04-01,9.14,9.46,8.72,8.77,35795040
603421,沪主板,1,1,2026-04-07,2026-04-07,2026-04-13,8.98,2026-04-03,2026-04-13,2026-03-20,10.56,11.36,10.0,10.0,78974061
603421,沪主板,1,1,2026-04-07,2026-04-07,2026-04-13,8.98,2026-04-03,2026-04-13,2026-03-23,9.56,10.2,9.46,9.61,54987635
603421,沪主板,1,1,2026-04-07,2026-04-07,2026-04-13,8.98,2026-04-03,2026-04-13,2026-03-24,9.8,10.57,9.42,10.57,51191345
603421,沪主板,1,1,2026-04-07,2026-04-07,2026-04-13,8.98,2026-04-03,2026-04-13,2026-03-25,11.0,11.23,10.45,10.52,87319812
603421,沪主板,1,1,2026-04-07,2026-04-07,2026-04-13,8.98,2026-04-03,2026-04-13,2026-03-26,10.52,10.6,9.87,9.95,52509300
603421,沪主板,1,1,2026-04-07,2026-04-07,2026-04-13,8.98,2026-04-03,2026-04-13,2026-03-27,9.77,9.88,8.97,9.5,59290589
603421,沪主板,1,1,2026-04-07,2026-04-07,2026-04-13,8.98,2026-04-03,2026-04-13,2026-03-30,9.36,9.59,8.7,9.57,48940820
603421,沪主板,1,1,2026-04-07,2026-04-07,2026-04-13,8.98,2026-04-03,2026-04-13,2026-03-31,9.33,9.48,9.02,9.04,36418520
603421,沪主板,1,1,2026-04-07,2026-04-07,2026-04-13,8.98,2026-04-03,2026-04-13,2026-04-01,9.14,9.46,8.72,8.77,35795040
603421,沪主板,1,1,2026-04-07,2026-04-07,2026-04-13,8.98,2026-04-03,2026-04-13,2026-04-02,8.71,9.59,8.59,8.91,49579712
603421,沪主板,1,1,2026-04-07,2026-04-07,2026-04-13,8.98,2026-04-03,2026-04-13,2026-04-03,8.8,8.95,8.09,8.1,42081360
603421,沪主板,1,1,2026-04-07,2026-04-07,2026-04-13,8.98,2026-04-03,2026-04-13,2026-04-07,8.11,8.91,8.11,8.91,29618200
603421,沪主板,1,1,2026-04-07,2026-04-07,2026-04-13,8.98,2026-04-03,2026-04-13,2026-04-08,8.91,8.97,8.68,8.83,45488869
603421,沪主板,1,1,2026-04-07,2026-04-07,2026-04-13,8.98,2026-04-03,2026-04-13,2026-04-09,8.77,8.78,8.54,8.68,27814060
603421,沪主板,1,1,2026-04-07,2026-04-07,2026-04-13,8.98,2026-04-03,2026-04-13,2026-04-10,8.76,8.79,8.35,8.41,30612000
603421,沪主板,1,1,2026-04-07,2026-04-07,2026-04-13,8.98,2026-04-03,2026-04-13,2026-04-13,8.45,8.98,8.41,8.68,41078208
603421,沪主板,1,1,2026-04-07,2026-04-07,2026-04-13,8.98,2026-04-03,2026-04-13,2026-04-14,8.59,8.62,8.27,8.37,32312600
603421,沪主板,1,1,2026-04-07,2026-04-07,2026-04-13,8.98,2026-04-03,2026-04-13,2026-04-15,8.37,8.59,8.23,8.32,22111300
603421,沪主板,1,1,2026-04-07,2026-04-07,2026-04-13,8.98,2026-04-03,2026-04-13,2026-04-16,8.33,8.37,8.16,8.33,20435212
603421,沪主板,1,1,2026-04-07,2026-04-07,2026-04-13,8.98,2026-04-03,2026-04-13,2026-04-17,8.26,8.36,8.17,8.21,16641400
603421,沪主板,1,1,2026-04-07,2026-04-07,2026-04-13,8.98,2026-04-03,2026-04-13,2026-04-20,8.21,8.33,8.15,8.29,15234820
603429,沪主板,1,1,2026-02-05,2026-02-05,2026-02-12,11.49,2026-02-04,2026-02-12,2026-01-21,11.28,11.37,11.0,11.15,10038700
603429,沪主板,1,1,2026-02-05,2026-02-05,2026-02-12,11.49,2026-02-04,2026-02-12,2026-01-22,11.23,11.48,11.11,11.4,10333147
603429,沪主板,1,1,2026-02-05,2026-02-05,2026-02-12,11.49,2026-02-04,2026-02-12,2026-01-23,11.39,11.69,11.33,11.69,10671496
603429,沪主板,1,1,2026-02-05,2026-02-05,2026-02-12,11.49,2026-02-04,2026-02-12,2026-01-26,11.78,12.2,11.32,11.49,13493340
603429,沪主板,1,1,2026-02-05,2026-02-05,2026-02-12,11.49,2026-02-04,2026-02-12,2026-01-27,11.46,11.85,11.24,11.8,9881490
603429,沪主板,1,1,2026-02-05,2026-02-05,2026-02-12,11.49,2026-02-04,2026-02-12,2026-01-28,11.71,11.89,11.51,11.57,10029179
603429,沪主板,1,1,2026-02-05,2026-02-05,2026-02-12,11.49,2026-02-04,2026-02-12,2026-01-29,11.57,11.69,11.0,11.18,11685035
603429,沪主板,1,1,2026-02-05,2026-02-05,2026-02-12,11.49,2026-02-04,2026-02-12,2026-01-30,11.11,11.33,10.97,11.29,8553240
603429,沪主板,1,1,2026-02-05,2026-02-05,2026-02-12,11.49,2026-02-04,2026-02-12,2026-02-02,10.16,10.16,10.16,10.16,3584000
603429,沪主板,1,1,2026-02-05,2026-02-05,2026-02-12,11.49,2026-02-04,2026-02-12,2026-02-03,9.14,9.14,9.14,9.14,8037700
603429,沪主板,1,1,2026-02-05,2026-02-05,2026-02-12,11.49,2026-02-04,2026-02-12,2026-02-04,9.3,10.05,9.3,9.9,27032420
603429,沪主板,1,1,2026-02-05,2026-02-05,2026-02-12,11.49,2026-02-04,2026-02-12,2026-02-05,10.1,10.89,9.95,10.89,25379947
603429,沪主板,1,1,2026-02-05,2026-02-05,2026-02-12,11.49,2026-02-04,2026-02-12,2026-02-06,11.0,11.1,10.57,10.95,18991696
603429,沪主板,1,1,2026-02-05,2026-02-05,2026-02-12,11.49,2026-02-04,2026-02-12,2026-02-09,10.9,11.11,10.68,10.77,13074452
603429,沪主板,1,1,2026-02-05,2026-02-05,2026-02-12,11.49,2026-02-04,2026-02-12,2026-02-10,10.73,11.09,10.72,11.02,9148860
603429,沪主板,1,1,2026-02-05,2026-02-05,2026-02-12,11.49,2026-02-04,2026-02-12,2026-02-11,11.01,11.48,10.99,11.05,9690740
603429,沪主板,1,1,2026-02-05,2026-02-05,2026-02-12,11.49,2026-02-04,2026-02-12,2026-02-12,11.13,11.49,11.05,11.42,11440284
603429,沪主板,1,1,2026-02-05,2026-02-05,2026-02-12,11.49,2026-02-04,2026-02-12,2026-02-13,11.44,11.49,11.06,11.07,9511715
603429,沪主板,1,1,2026-02-05,2026-02-05,2026-02-12,11.49,2026-02-04,2026-02-12,2026-02-24,11.36,11.38,10.58,10.66,9925305
603429,沪主板,1,1,2026-02-05,2026-02-05,2026-02-12,11.49,2026-02-04,2026-02-12,2026-02-25,10.85,10.85,10.5,10.62,6425522
603429,沪主板,1,1,2026-02-05,2026-02-05,2026-02-12,11.49,2026-02-04,2026-02-12,2026-02-26,10.66,10.66,10.28,10.4,7123206
603429,沪主板,1,1,2026-02-05,2026-02-05,2026-02-12,11.49,2026-02-04,2026-02-12,2026-02-27,9.95,10.53,9.95,10.28,7453897
603444,沪主板,1,1,2026-04-15,2026-04-15,2026-04-16,391.34,2026-04-14,2026-04-16,2026-03-30,365.51,372.0,359.4,363.5,1634311
603444,沪主板,1,1,2026-04-15,2026-04-15,2026-04-16,391.34,2026-04-14,2026-04-16,2026-03-31,363.8,371.33,361.65,362.7,1261094
603444,沪主板,1,1,2026-04-15,2026-04-15,2026-04-16,391.34,2026-04-14,2026-04-16,2026-04-01,368.0,375.19,360.2,375.0,2486956
603444,沪主板,1,1,2026-04-15,2026-04-15,2026-04-16,391.34,2026-04-14,2026-04-16,2026-04-02,372.5,372.97,363.5,364.55,1555516
603444,沪主板,1,1,2026-04-15,2026-04-15,2026-04-16,391.34,2026-04-14,2026-04-16,2026-04-03,365.0,366.62,358.28,359.19,956071
603444,沪主板,1,1,2026-04-15,2026-04-15,2026-04-16,391.34,2026-04-14,2026-04-16,2026-04-07,359.18,362.88,354.24,355.97,1035490
603444,沪主板,1,1,2026-04-15,2026-04-15,2026-04-16,391.34,2026-04-14,2026-04-16,2026-04-08,362.8,372.0,362.03,371.96,1877062
603444,沪主板,1,1,2026-04-15,2026-04-15,2026-04-16,391.34,2026-04-14,2026-04-16,2026-04-09,367.92,367.99,357.79,359.02,1858229
603444,沪主板,1,1,2026-04-15,2026-04-15,2026-04-16,391.34,2026-04-14,2026-04-16,2026-04-10,361.0,371.33,360.0,367.0,1958021
603444,沪主板,1,1,2026-04-15,2026-04-15,2026-04-16,391.34,2026-04-14,2026-04-16,2026-04-13,366.0,366.0,355.0,356.05,2220899
603444,沪主板,1,1,2026-04-15,2026-04-15,2026-04-16,391.34,2026-04-14,2026-04-16,2026-04-14,358.2,359.99,354.5,357.58,1424101
603444,沪主板,1,1,2026-04-15,2026-04-15,2026-04-16,391.34,2026-04-14,2026-04-16,2026-04-15,369.99,393.34,369.99,393.34,3714885
603444,沪主板,1,1,2026-04-15,2026-04-15,2026-04-16,391.34,2026-04-14,2026-04-16,2026-04-16,391.34,391.34,380.0,386.43,4615500
603444,沪主板,1,1,2026-04-15,2026-04-15,2026-04-16,391.34,2026-04-14,2026-04-16,2026-04-17,384.75,388.8,381.26,382.98,2167322
603444,沪主板,1,1,2026-04-15,2026-04-15,2026-04-16,391.34,2026-04-14,2026-04-16,2026-04-20,383.01,388.8,381.7,388.38,2440841
603444,沪主板,1,1,2026-04-15,2026-04-15,2026-04-16,391.34,2026-04-14,2026-04-16,2026-04-21,386.05,390.94,381.51,384.0,2073705
603444,沪主板,1,1,2026-04-15,2026-04-15,2026-04-16,391.34,2026-04-14,2026-04-16,2026-04-22,382.68,387.88,378.0,386.5,1917285
603444,沪主板,1,1,2026-04-15,2026-04-15,2026-04-16,391.34,2026-04-14,2026-04-16,2026-04-23,388.0,392.98,382.56,387.7,2493357
603458,沪主板,1,1,2026-01-14,2026-01-14,2026-01-15,13.67,2026-01-13,2026-01-15,2022-12-27,9.212,9.362,9.162,9.312,2048400
603458,沪主板,1,1,2026-01-14,2026-01-14,2026-01-15,13.67,2026-01-13,2026-01-15,2022-12-28,9.282,9.322,9.202,9.242,1479300
603458,沪主板,1,1,2026-01-14,2026-01-14,2026-01-15,13.67,2026-01-13,2026-01-15,2022-12-29,9.302,9.302,9.152,9.172,1356100
603458,沪主板,1,1,2026-01-14,2026-01-14,2026-01-15,13.67,2026-01-13,2026-01-15,2022-12-30,9.172,9.242,9.162,9.222,1109800
603458,沪主板,1,1,2026-01-14,2026-01-14,2026-01-15,13.67,2026-01-13,2026-01-15,2026-01-05,9.91,11.02,9.7,11.02,35566331
603458,沪主板,1,1,2026-01-14,2026-01-14,2026-01-15,13.67,2026-01-13,2026-01-15,2026-01-06,11.0,11.48,10.48,11.4,36979012
603458,沪主板,1,1,2026-01-14,2026-01-14,2026-01-15,13.67,2026-01-13,2026-01-15,2026-01-07,11.18,11.65,11.08,11.39,23463907
603458,沪主板,1,1,2026-01-14,2026-01-14,2026-01-15,13.67,2026-01-13,2026-01-15,2026-01-08,11.39,12.17,11.2,12.05,27683354
603458,沪主板,1,1,2026-01-14,2026-01-14,2026-01-15,13.67,2026-01-13,2026-01-15,2026-01-09,11.69,12.19,11.3,12.04,26612191
603458,沪主板,1,1,2026-01-14,2026-01-14,2026-01-15,13.67,2026-01-13,2026-01-15,2026-01-12,11.71,12.4,11.6,12.17,21189153
603458,沪主板,1,1,2026-01-14,2026-01-14,2026-01-15,13.67,2026-01-13,2026-01-15,2026-01-13,12.06,12.12,11.67,11.92,15291777
603458,沪主板,1,1,2026-01-14,2026-01-14,2026-01-15,13.67,2026-01-13,2026-01-15,2026-01-14,11.81,13.11,11.7,13.11,20769024
603458,沪主板,1,1,2026-01-14,2026-01-14,2026-01-15,13.67,2026-01-13,2026-01-15,2026-01-15,13.0,13.67,12.61,12.79,25909294
603458,沪主板,1,1,2026-01-14,2026-01-14,2026-01-15,13.67,2026-01-13,2026-01-15,2026-01-16,12.58,12.84,12.25,12.37,17169079
603458,沪主板,1,1,2026-01-14,2026-01-14,2026-01-15,13.67,2026-01-13,2026-01-15,2026-01-19,12.29,12.35,11.58,12.05,20501790
603458,沪主板,1,1,2026-01-14,2026-01-14,2026-01-15,13.67,2026-01-13,2026-01-15,2026-01-20,11.96,12.07,11.64,11.9,13662600
