code,board,n_limit_ups,max_consecutive,first_limit,last_limit,start_date,peak_date,peak_price,days_to_peak,n_data_rows
605287,沪主板,4,4,2026-02-09,2026-02-12,2026-02-06,2026-02-13,67.94,1,21
605287,沪主板,2,2,2026-04-27,2026-04-28,2026-04-24,2026-05-11,66.21,6,24
605288,沪主板,2,1,2026-01-07,2026-01-09,2026-01-06,2026-01-14,120.2,3,22
605288,沪主板,2,2,2026-05-19,2026-05-20,2026-05-18,2026-05-21,115.0,1,14
605289,沪主板,3,3,2026-02-13,2026-02-25,2026-02-12,2026-03-03,133.38,4,23
605289,沪主板,2,2,2026-04-27,2026-04-28,2026-04-24,2026-05-11,175.0,6,24
605298,沪主板,2,1,2026-04-17,2026-04-21,2026-04-16,2026-04-23,65.0,2,21
605299,沪主板,5,2,2026-03-20,2026-03-31,2026-03-19,2026-04-08,23.777,5,29
605299,沪主板,2,2,2026-04-29,2026-04-30,2026-04-28,2026-05-08,27.66,3,21
605318,沪主板,2,2,2026-04-08,2026-04-09,2026-04-07,2026-04-20,99.97,7,25
605365,沪主板,2,2,2026-04-21,2026-04-22,2026-04-20,2026-04-23,33.46,1,19
605366,沪主板,2,2,2026-03-24,2026-03-25,2026-03-23,2026-03-26,12.0,1,19
605388,沪主板,3,3,2026-04-15,2026-04-17,2026-04-14,2026-04-21,9.1,2,21
605589,沪主板,2,2,2026-04-03,2026-04-07,2026-04-02,2026-04-17,39.03,8,26
688069,科创板,2,2,2026-05-06,2026-05-07,2026-04-30,2026-05-20,69.77,9,23
688143,科创板,2,1,2026-05-14,2026-05-18,2026-05-13,2026-05-20,141.13,2,17
688146,科创板,3,2,2026-05-11,2026-05-14,2026-05-08,2026-05-15,151.0,1,20
688176,科创板,2,1,2026-03-04,2026-03-06,2026-03-03,2026-03-10,18.11,2,21
688227,科创板,2,2,2026-04-16,2026-04-17,2026-04-15,2026-04-20,121.63,1,19
688287,科创板,3,3,2026-04-14,2026-04-16,2026-04-13,2026-04-22,2.29,1,20
688323,科创板,2,2,2026-01-23,2026-01-26,2026-01-22,2026-01-27,30.95,1,19
688365,科创板,2,1,2026-01-12,2026-01-14,2026-01-09,2026-01-15,30.99,1,20
688387,科创板,2,2,2026-01-09,2026-01-12,2026-01-08,2026-01-13,21.58,1,19
688485,科创板,2,1,2026-04-03,2026-04-08,2026-04-02,2026-04-14,45.98,4,23
688531,科创板,2,2,2026-04-29,2026-04-30,2026-04-14,2026-05-20,163.47,11,25
688759,科创板,2,2,2026-01-07,2026-01-08,2026-01-06,2026-01-12,53.53,2,11
