code,board,n_limit_ups,max_consecutive,first_limit,last_limit,start_date,peak_date,peak_price,days_to_peak
603083,沪主板,1,1,2025-09-25,2025-09-25,2025-09-24,2025-09-29,142.5,2
603083,沪主板,1,1,2025-10-20,2025-10-20,2025-10-17,2025-10-28,128.65,6
603083,沪主板,1,1,2026-03-02,2026-03-02,2026-02-27,2026-03-05,117.82,3
603083,沪主板,1,1,2026-04-08,2026-04-08,2026-04-07,2026-04-22,176.86,10
603083,沪主板,1,1,2026-04-17,2026-04-17,2026-04-16,2026-04-22,176.86,3
603083,沪主板,1,1,2026-04-29,2026-04-29,2026-04-28,2026-05-12,209.66,6
603083,沪主板,1,1,2026-05-19,2026-05-19,2026-05-18,2026-05-20,195.87,1
603085,沪主板,1,1,2024-01-10,2024-01-10,2024-01-09,2024-01-11,10.88,1
603085,沪主板,1,1,2024-02-08,2024-02-08,2024-02-07,2024-02-28,8.14,8
603085,沪主板,1,1,2024-03-12,2024-03-12,2024-03-11,2024-03-18,10.31,4
603085,沪主板,1,1,2024-03-21,2024-03-21,2024-03-20,2024-03-22,10.64,1
603085,沪主板,1,1,2024-03-29,2024-03-29,2024-03-28,2024-04-01,11.26,1
603085,沪主板,1,1,2024-07-26,2024-07-26,2024-07-25,2024-08-02,8.88,5
603085,沪主板,2,1,2024-08-29,2024-09-02,2024-08-28,2024-09-03,8.92,1
603085,沪主板,1,1,2024-11-28,2024-11-28,2024-11-27,2024-12-04,11.31,4
603085,沪主板,1,1,2025-02-14,2025-02-14,2025-02-13,2025-02-17,12.98,1
603085,沪主板,3,2,2025-02-24,2025-02-27,2025-02-21,2025-02-28,16.5,1
603086,沪主板,1,1,2024-05-09,2024-05-09,2024-05-08,2024-05-10,5.37,1
603086,沪主板,3,3,2025-01-10,2025-01-14,2025-01-09,2025-01-15,5.92,1
603086,沪主板,4,4,2025-02-13,2025-02-18,2025-02-12,2025-02-19,6.35,1
603086,沪主板,1,1,2025-03-03,2025-03-03,2025-02-28,2025-03-04,6.9,1
603086,沪主板,4,4,2025-04-21,2025-04-24,2025-04-18,2025-05-07,10.3,6
603086,沪主板,1,1,2025-04-29,2025-04-29,2025-04-28,2025-05-07,10.3,3
603086,沪主板,1,1,2025-05-23,2025-05-23,2025-05-22,2025-05-26,10.19,1
603086,沪主板,1,1,2025-06-16,2025-06-16,2025-06-13,2025-06-17,11.09,1
603086,沪主板,1,1,2025-07-07,2025-07-07,2025-07-04,2025-07-10,12.21,3
603087,沪主板,1,1,2024-02-06,2024-02-06,2024-02-05,2024-02-20,43.15,4
603087,沪主板,1,1,2024-04-01,2024-04-01,2024-03-29,2024-04-02,47.5,1
603087,沪主板,1,1,2024-04-23,2024-04-23,2024-04-22,2024-04-30,52.3,5
603087,沪主板,1,1,2025-04-25,2025-04-25,2025-04-24,2025-04-28,50.3,1
603087,沪主板,1,1,2025-09-24,2025-09-24,2025-09-23,2025-09-25,82.25,1
603088,沪主板,1,1,2024-01-10,2024-01-10,2024-01-09,2024-01-16,8.17,4
603088,沪主板,1,1,2024-02-26,2024-02-26,2024-02-23,2024-02-27,7.6,1
603088,沪主板,1,1,2024-04-30,2024-04-30,2024-04-29,2024-05-06,8.86,1
603088,沪主板,1,1,2024-11-25,2024-11-25,2024-11-22,2024-11-26,9.32,1
603088,沪主板,5,3,2024-12-04,2024-12-11,2024-12-03,2024-12-12,12.99,1
603088,沪主板,1,1,2025-03-06,2025-03-06,2025-03-05,2025-03-07,12.23,1
603088,沪主板,1,1,2025-03-26,2025-03-26,2025-03-25,2025-04-03,12.7,6
603088,沪主板,2,2,2025-10-28,2025-10-29,2025-10-27,2025-11-05,13.24,5
603088,沪主板,1,1,2026-02-12,2026-02-12,2026-02-11,2026-02-26,14.06,4
603088,沪主板,1,1,2026-03-18,2026-03-18,2026-03-17,2026-03-19,13.62,1
603088,沪主板,1,1,2026-04-10,2026-04-10,2026-04-09,2026-04-20,14.27,6
603089,沪主板,1,1,2024-02-08,2024-02-08,2024-02-07,2024-02-28,9.38,8
603089,沪主板,1,1,2024-02-23,2024-02-23,2024-02-22,2024-02-28,9.38,3
603089,沪主板,1,1,2024-03-18,2024-03-18,2024-03-15,2024-03-19,10.89,1
603089,沪主板,1,1,2025-01-09,2025-01-09,2025-01-08,2025-01-10,10.7,1
603089,沪主板,1,1,2025-01-23,2025-01-23,2025-01-22,2025-01-24,11.5,1
603089,沪主板,1,1,2025-05-29,2025-05-29,2025-05-28,2025-06-04,13.67,3
603089,沪主板,1,1,2025-06-30,2025-06-30,2025-06-27,2025-07-04,15.34,4
603089,沪主板,1,1,2025-07-03,2025-07-03,2025-07-02,2025-07-04,15.34,1
603089,沪主板,1,1,2025-08-05,2025-08-05,2025-08-04,2025-08-08,18.1,3
603090,沪主板,1,1,2024-02-21,2024-02-21,2024-02-20,2024-03-11,22.19,13
603090,沪主板,1,1,2024-06-07,2024-06-07,2024-06-06,2024-06-11,21.36,1
603090,沪主板,1,1,2024-09-02,2024-09-02,2024-08-30,2024-09-03,15.75,1
603090,沪主板,1,1,2024-09-30,2024-09-30,2024-09-27,2024-10-08,18.0,1
603090,沪主板,1,1,2024-11-11,2024-11-11,2024-11-08,2024-11-12,21.29,1
603090,沪主板,1,1,2024-11-15,2024-11-15,2024-11-14,2024-11-18,21.07,1
603090,沪主板,1,1,2025-02-10,2025-02-10,2025-02-07,2025-02-17,21.11,5
603090,沪主板,1,1,2025-03-18,2025-03-18,2025-03-17,2025-03-24,25.19,4
603090,沪主板,2,1,2025-03-24,2025-03-26,2025-03-21,2025-03-27,27.72,1
603090,沪主板,1,1,2025-04-15,2025-04-15,2025-04-14,2025-04-21,26.0,4
603090,沪主板,1,1,2025-07-16,2025-07-16,2025-07-15,2025-07-17,29.69,1
603090,沪主板,1,1,2025-08-12,2025-08-12,2025-08-11,2025-08-14,37.35,2
603090,沪主板,1,1,2025-09-02,2025-09-02,2025-09-01,2025-09-08,46.0,4
603090,沪主板,1,1,2025-09-15,2025-09-15,2025-09-12,2025-09-16,48.06,1
603090,沪主板,3,2,2025-09-23,2025-09-26,2025-09-22,2025-09-29,59.0,1
603090,沪主板,1,1,2025-12-09,2025-12-09,2025-12-08,2025-12-10,50.15,1
603090,沪主板,1,1,2025-12-17,2025-12-17,2025-12-16,2025-12-25,63.3,6
603090,沪主板,1,1,2025-12-24,2025-12-24,2025-12-23,2025-12-25,63.3,1
603090,沪主板,1,1,2026-01-12,2026-01-12,2026-01-09,2026-01-22,99.01,8
603090,沪主板,1,1,2026-01-21,2026-01-21,2026-01-20,2026-01-22,99.01,1
603090,沪主板,1,1,2026-02-12,2026-02-12,2026-02-11,2026-02-26,83.95,4
603090,沪主板,1,1,2026-03-27,2026-03-27,2026-03-26,2026-03-30,64.99,1
603090,沪主板,1,1,2026-04-07,2026-04-07,2026-04-03,2026-04-13,73.47,4
603090,沪主板,1,1,2026-05-20,2026-05-20,2026-05-19,2026-05-21,79.08,1
603091,沪主板,2,1,2024-09-30,2024-10-09,2024-09-27,2024-10-10,54.0,1
603091,沪主板,1,1,2024-10-31,2024-10-31,2024-10-30,2024-11-01,53.82,1
603091,沪主板,1,1,2025-05-23,2025-05-23,2025-05-22,2025-05-26,55.2,1
603091,沪主板,1,1,2025-07-01,2025-07-01,2025-06-30,2025-07-02,69.7,1
603092,沪主板,1,1,2025-12-03,2025-12-03,2025-12-02,2025-12-09,79.9,4
603092,沪主板,1,1,2026-03-12,2026-03-12,2026-03-11,2026-03-13,79.79,1
603093,沪主板,2,2,2024-01-24,2024-01-25,2024-01-23,2024-01-26,13.9,1
603093,沪主板,2,2,2024-09-24,2024-09-25,2024-09-23,2024-10-08,14.54,4
603093,沪主板,1,1,2024-09-30,2024-09-30,2024-09-27,2024-10-08,14.54,1
603093,沪主板,1,1,2025-03-14,2025-03-14,2025-03-13,2025-03-20,14.27,4
603093,沪主板,4,3,2025-06-03,2025-06-09,2025-05-30,2025-06-13,23.0,4
603093,沪主板,1,1,2025-06-12,2025-06-12,2025-06-11,2025-06-13,23.0,1
603093,沪主板,2,2,2025-06-25,2025-06-26,2025-06-24,2025-06-30,24.5,2
603093,沪主板,3,3,2025-07-09,2025-07-11,2025-07-08,2025-07-17,28.69,4
603093,沪主板,1,1,2025-07-16,2025-07-16,2025-07-15,2025-07-17,28.69,1
603093,沪主板,1,1,2026-02-27,2026-02-27,2026-02-26,2026-03-12,22.97,9
603093,沪主板,1,1,2026-04-10,2026-04-10,2026-04-09,2026-04-22,21.44,8
603093,沪主板,2,2,2026-05-13,2026-05-14,2026-05-12,2026-05-15,25.98,1
603095,沪主板,1,1,2024-01-09,2024-01-09,2024-01-08,2024-01-10,12.27,1
603095,沪主板,1,1,2024-02-08,2024-02-08,2024-02-07,2024-03-07,11.629,14
603095,沪主板,1,1,2024-02-26,2024-02-26,2024-02-23,2024-03-01,11.229,4
603095,沪主板,1,1,2024-02-29,2024-02-29,2024-02-28,2024-03-19,15.921,13
603095,沪主板,3,3,2024-03-14,2024-03-18,2024-03-13,2024-03-19,15.921,1
603095,沪主板,4,2,2024-10-21,2024-10-25,2024-10-18,2024-10-28,16.836,1
603095,沪主板,1,1,2024-11-05,2024-11-05,2024-11-04,2024-11-06,18.857,1
603095,沪主板,1,1,2024-11-25,2024-11-25,2024-11-22,2024-12-02,18.271,5
603095,沪主板,1,1,2024-12-19,2024-12-19,2024-12-18,2024-12-20,17.357,1
603095,沪主板,1,1,2024-12-26,2024-12-26,2024-12-25,2025-01-02,17.293,4
603095,沪主板,1,1,2025-02-10,2025-02-10,2025-02-07,2025-02-14,20.514,4
603095,沪主板,1,1,2025-02-13,2025-02-13,2025-02-12,2025-02-14,20.514,1
603095,沪主板,1,1,2025-12-10,2025-12-10,2025-12-09,2025-12-11,16.42,1
603095,沪主板,1,1,2025-12-25,2025-12-25,2025-12-24,2025-12-30,19.08,3
603095,沪主板,2,2,2026-01-22,2026-01-23,2026-01-21,2026-01-26,21.44,1
603095,沪主板,1,1,2026-02-03,2026-02-03,2026-02-02,2026-02-09,21.0,4
603095,沪主板,5,4,2026-04-27,2026-05-07,2026-04-24,2026-05-08,27.2,1
603096,沪主板,1,1,2024-02-08,2024-02-08,2024-02-07,2024-03-05,18.05,12
603096,沪主板,1,1,2024-03-29,2024-03-29,2024-03-28,2024-04-01,19.48,1
603096,沪主板,2,2,2024-11-28,2024-11-29,2024-11-27,2024-12-03,24.7,2
603096,沪主板,1,1,2025-06-12,2025-06-12,2025-06-11,2025-06-13,21.45,1
603097,沪主板,1,1,2024-01-04,2024-01-04,2024-01-03,2024-01-05,28.1,1
603097,沪主板,3,3,2024-01-12,2024-01-16,2024-01-11,2024-01-17,34.9,1
603097,沪主板,1,1,2024-02-08,2024-02-08,2024-02-07,2024-02-28,21.21,8
603097,沪主板,1,1,2024-03-06,2024-03-06,2024-03-05,2024-03-11,25.07,3
603097,沪主板,1,1,2024-03-29,2024-03-29,2024-03-28,2024-04-01,26.98,1
603097,沪主板,1,1,2024-05-14,2024-05-14,2024-05-13,2024-05-15,29.28,1
603097,沪主板,1,1,2024-05-28,2024-05-28,2024-05-27,2024-05-29,35.99,1
603097,沪主板,1,1,2024-05-31,2024-05-31,2024-05-30,2024-06-04,34.46,2
603097,沪主板,1,1,2025-10-27,2025-10-27,2025-10-24,2025-10-28,27.9,1
603097,沪主板,1,1,2025-11-24,2025-11-24,2025-11-21,2025-11-28,28.8,4
603097,沪主板,1,1,2025-12-24,2025-12-24,2025-12-23,2025-12-25,30.8,1
603097,沪主板,1,1,2026-01-19,2026-01-19,2026-01-16,2026-01-23,37.2,4
603097,沪主板,1,1,2026-03-06,2026-03-06,2026-03-05,2026-03-10,42.61,2
603098,沪主板,1,1,2024-01-16,2024-01-16,2024-01-15,2024-01-17,15.0,1
603098,沪主板,3,2,2024-10-31,2024-11-05,2024-10-30,2024-11-06,13.05,1
603098,沪主板,1,1,2025-03-28,2025-03-28,2025-03-27,2025-03-31,11.14,1
603098,沪主板,2,2,2025-08-13,2025-08-14,2025-08-12,2025-08-15,13.5,1
603098,沪主板,2,2,2025-08-25,2025-08-26,2025-08-22,2025-08-27,16.65,1
603098,沪主板,1,1,2025-09-08,2025-09-08,2025-09-05,2025-09-09,17.21,1
603098,沪主板,1,1,2026-03-18,2026-03-18,2026-03-17,2026-03-25,18.66,5
603099,沪主板,6,6,2024-01-03,2024-01-10,2024-01-02,2024-01-18,40.45,6
603099,沪主板,2,1,2024-01-15,2024-01-17,2024-01-12,2024-01-18,40.45,1
603099,沪主板,1,1,2024-03-07,2024-03-07,2024-03-06,2024-03-08,27.05,1
603099,沪主板,2,2,2024-05-20,2024-05-21,2024-05-17,2024-05-22,27.81,1
603099,沪主板,1,1,2024-08-15,2024-08-15,2024-08-14,2024-08-28,24.86,9
603099,沪主板,1,1,2024-09-30,2024-09-30,2024-09-27,2024-10-08,33.45,1
603099,沪主板,1,1,2024-10-21,2024-10-21,2024-10-18,2024-11-08,48.79,14
603099,沪主板,1,1,2024-11-04,2024-11-04,2024-11-01,2024-11-08,48.79,4
603099,沪主板,1,1,2024-11-07,2024-11-07,2024-11-06,2024-11-08,48.79,1
603099,沪主板,2,2,2024-12-13,2024-12-16,2024-12-12,2024-12-17,60.04,1
603099,沪主板,1,1,2025-06-04,2025-06-04,2025-06-03,2025-06-10,37.97,4
603100,沪主板,2,2,2024-02-06,2024-02-07,2024-02-05,2024-02-08,13.927,1
603100,沪主板,1,1,2024-07-15,2024-07-15,2024-07-12,2024-07-19,17.0,4
603100,沪主板,1,1,2024-07-26,2024-07-26,2024-07-25,2024-08-01,17.02,4
603100,沪主板,1,1,2024-09-30,2024-09-30,2024-09-27,2024-10-08,21.121,1
603100,沪主板,1,1,2026-01-09,2026-01-09,2026-01-08,2026-01-12,26.81,1
603101,沪主板,1,1,2024-02-08,2024-02-08,2024-02-07,2024-02-27,6.06,7
603101,沪主板,1,1,2024-04-17,2024-04-17,2024-04-16,2024-04-18,6.04,1
603101,沪主板,2,2,2024-11-11,2024-11-12,2024-11-08,2024-11-14,7.81,2
603101,沪主板,1,1,2024-12-04,2024-12-04,2024-12-03,2024-12-05,9.56,1
603101,沪主板,1,1,2024-12-12,2024-12-12,2024-12-11,2024-12-13,10.2,1
603101,沪主板,1,1,2025-04-11,2025-04-11,2025-04-10,2025-04-14,8.28,1
603101,沪主板,3,3,2025-08-20,2025-08-22,2025-08-19,2025-08-25,12.6,1
603101,沪主板,1,1,2025-09-01,2025-09-01,2025-08-29,2025-09-11,14.38,8
603101,沪主板,1,1,2025-09-04,2025-09-04,2025-09-03,2025-09-11,14.38,5
603101,沪主板,2,2,2025-09-09,2025-09-10,2025-09-08,2025-09-11,14.38,1
603101,沪主板,1,1,2025-10-17,2025-10-17,2025-10-16,2025-10-20,12.65,1
603101,沪主板,1,1,2025-12-10,2025-12-10,2025-12-09,2025-12-11,11.2,1
603101,沪主板,1,1,2026-04-10,2026-04-10,2026-04-09,2026-05-06,11.38,15
603102,沪主板,1,1,2024-11-20,2024-11-20,2024-11-19,2024-11-21,38.36,1
603102,沪主板,1,1,2025-03-13,2025-03-13,2025-03-12,2025-03-14,42.85,1
603102,沪主板,2,2,2025-05-16,2025-05-19,2025-05-15,2025-05-20,54.48,1
603102,沪主板,1,1,2025-09-05,2025-09-05,2025-09-04,2025-09-09,48.85,2
603103,沪主板,1,1,2024-09-30,2024-09-30,2024-09-27,2024-10-08,14.22,1
603103,沪主板,2,2,2024-11-26,2024-11-27,2024-11-25,2024-11-28,16.43,1
603103,沪主板,2,2,2025-02-12,2025-02-13,2025-02-11,2025-02-14,18.02,1
603103,沪主板,1,1,2025-04-10,2025-04-10,2025-04-09,2025-04-22,16.78,8
603103,沪主板,1,1,2025-04-21,2025-04-21,2025-04-18,2025-04-25,17.1,4
603103,沪主板,1,1,2025-07-16,2025-07-16,2025-07-15,2025-07-17,18.5,1
603103,沪主板,1,1,2025-09-30,2025-09-30,2025-09-29,2025-10-09,17.08,1
603103,沪主板,7,4,2026-01-29,2026-02-10,2026-01-28,2026-02-11,40.45,1
603105,沪主板,1,1,2024-02-08,2024-02-08,2024-02-07,2024-02-28,10.26,8
603105,沪主板,2,1,2024-05-24,2024-05-28,2024-05-23,2024-05-29,10.96,1
603105,沪主板,1,1,2024-09-30,2024-09-30,2024-09-27,2024-10-08,9.86,1
603105,沪主板,1,1,2025-11-05,2025-11-05,2025-11-04,2025-11-11,11.35,4
603105,沪主板,1,1,2026-03-23,2026-03-23,2026-03-20,2026-03-25,14.42,2
603106,沪主板,2,2,2024-03-15,2024-03-18,2024-03-14,2024-03-19,7.38,1
603106,沪主板,1,1,2024-07-02,2024-07-02,2024-07-01,2024-07-03,5.19,1
603106,沪主板,1,1,2024-07-22,2024-07-22,2024-07-19,2024-07-23,4.36,1
603106,沪主板,1,1,2024-07-31,2024-07-31,2024-07-30,2024-08-01,5.19,1
603106,沪主板,7,6,2024-09-23,2024-10-09,2024-09-20,2024-10-10,11.29,1
603106,沪主板,1,1,2024-10-16,2024-10-16,2024-10-15,2024-10-29,14.42,9
603106,沪主板,5,3,2024-10-22,2024-10-30,2024-10-21,2024-10-31,14.27,1
603106,沪主板,1,1,2025-01-07,2025-01-07,2025-01-06,2025-01-15,9.82,6
603106,沪主板,2,2,2025-01-13,2025-01-14,2025-01-10,2025-01-15,9.82,1
603106,沪主板,1,1,2025-06-05,2025-06-05,2025-06-04,2025-06-06,10.4,1
603106,沪主板,1,1,2025-06-12,2025-06-12,2025-06-11,2025-06-17,10.88,3
603106,沪主板,2,2,2025-06-24,2025-06-25,2025-06-23,2025-06-26,11.61,1
603106,沪主板,1,1,2025-07-17,2025-07-17,2025-07-16,2025-07-18,11.91,1
603106,沪主板,1,1,2025-08-22,2025-08-22,2025-08-21,2025-08-25,13.97,1
603106,沪主板,1,1,2025-11-24,2025-11-24,2025-11-21,2025-11-26,13.88,2
603106,沪主板,1,1,2025-12-02,2025-12-02,2025-12-01,2025-12-03,13.58,1
603107,沪主板,1,1,2024-01-29,2024-01-29,2024-01-26,2024-01-30,22.4,1
603107,沪主板,1,1,2024-04-11,2024-04-11,2024-04-10,2024-04-16,20.55,3
603107,沪主板,1,1,2024-07-31,2024-07-31,2024-07-30,2024-08-01,18.94,1
603107,沪主板,1,1,2025-02-11,2025-02-11,2025-02-10,2025-02-12,18.02,1
603108,沪主板,1,1,2024-08-29,2024-08-29,2024-08-28,2024-09-05,15.21,5
603108,沪主板,1,1,2024-09-27,2024-09-27,2024-09-26,2024-10-09,19.3,3
603108,沪主板,1,1,2025-02-14,2025-02-14,2025-02-13,2025-02-17,24.19,1
603108,沪主板,1,1,2025-03-10,2025-03-10,2025-03-07,2025-03-11,24.91,1
603108,沪主板,1,1,2026-01-09,2026-01-09,2026-01-08,2026-01-13,20.77,2
603108,沪主板,1,1,2026-04-20,2026-04-20,2026-04-17,2026-04-22,14.4,2
603108,沪主板,1,1,2026-05-19,2026-05-19,2026-05-18,2026-05-20,15.46,1
603109,沪主板,1,1,2024-01-12,2024-01-12,2024-01-11,2024-01-15,19.07,1
603109,沪主板,1,1,2024-02-08,2024-02-08,2024-02-07,2024-03-01,21.52,10
603109,沪主板,1,1,2024-02-23,2024-02-23,2024-02-22,2024-03-01,21.52,5
603109,沪主板,2,2,2024-02-28,2024-02-29,2024-02-27,2024-03-01,21.52,1
603109,沪主板,1,1,2024-07-25,2024-07-25,2024-07-24,2024-08-02,13.85,6
603109,沪主板,1,1,2024-12-26,2024-12-26,2024-12-25,2024-12-27,18.95,1
603109,沪主板,1,1,2025-02-17,2025-02-17,2025-02-14,2025-02-27,24.92,8
603109,沪主板,2,2,2025-02-25,2025-02-26,2025-02-24,2025-02-27,24.92,1
603109,沪主板,1,1,2025-03-18,2025-03-18,2025-03-17,2025-03-20,27.68,2
603109,沪主板,1,1,2025-05-08,2025-05-08,2025-05-07,2025-05-14,28.2,4
603109,沪主板,1,1,2025-05-13,2025-05-13,2025-05-12,2025-05-21,30.45,6
603109,沪主板,1,1,2025-05-16,2025-05-16,2025-05-15,2025-05-21,30.45,3
603109,沪主板,1,1,2025-06-05,2025-06-05,2025-06-04,2025-06-06,28.25,1
603109,沪主板,1,1,2025-07-15,2025-07-15,2025-07-14,2025-07-28,38.84,9
603109,沪主板,1,1,2025-07-22,2025-07-22,2025-07-21,2025-07-28,38.84,4
603109,沪主板,1,1,2025-11-06,2025-11-06,2025-11-05,2025-11-07,31.5,1
603109,沪主板,1,1,2026-04-14,2026-04-14,2026-04-13,2026-04-27,26.2,9
603110,沪主板,1,1,2024-04-08,2024-04-08,2024-04-03,2024-04-09,19.7,1
603110,沪主板,3,2,2024-04-24,2024-04-29,2024-04-23,2024-04-30,19.2,1
603110,沪主板,1,1,2024-09-26,2024-09-26,2024-09-25,2024-10-08,13.36,3
603110,沪主板,1,1,2024-11-19,2024-11-19,2024-11-18,2024-11-28,20.9,7
603110,沪主板,2,2,2025-02-06,2025-02-07,2025-02-05,2025-02-18,24.55,7
603110,沪主板,3,2,2025-02-12,2025-02-17,2025-02-11,2025-02-18,24.55,1
603110,沪主板,2,2,2025-04-15,2025-04-16,2025-04-14,2025-04-22,20.5,4
603110,沪主板,1,1,2025-04-21,2025-04-21,2025-04-18,2025-04-22,20.5,1
603110,沪主板,1,1,2026-04-27,2026-04-27,2026-04-24,2026-05-14,27.58,10
603110,沪主板,1,1,2026-05-13,2026-05-13,2026-05-12,2026-05-14,27.58,1
603111,沪主板,1,1,2024-02-21,2024-02-21,2024-02-20,2024-02-28,6.89,5
603111,沪主板,2,2,2024-02-26,2024-02-27,2024-02-23,2024-02-28,6.89,1
603111,沪主板,1,1,2024-03-07,2024-03-07,2024-03-06,2024-03-08,6.11,1
603111,沪主板,1,1,2024-05-13,2024-05-13,2024-05-10,2024-05-15,6.42,2
603111,沪主板,2,2,2025-01-13,2025-01-14,2025-01-10,2025-01-15,7.67,1
603111,沪主板,1,1,2025-08-25,2025-08-25,2025-08-22,2025-09-02,7.88,6
603112,沪主板,1,1,2024-01-25,2024-01-25,2024-01-24,2024-01-26,10.74,1
603112,沪主板,1,1,2024-02-08,2024-02-08,2024-02-07,2024-02-21,9.53,3
603112,沪主板,1,1,2025-05-08,2025-05-08,2025-05-07,2025-05-14,17.48,4
603113,沪主板,1,1,2024-01-17,2024-01-17,2024-01-16,2024-01-18,7.45,1
603113,沪主板,1,1,2024-02-08,2024-02-08,2024-02-07,2024-02-19,7.22,1
603113,沪主板,1,1,2025-04-28,2025-04-28,2025-04-25,2025-04-29,6.43,1
603113,沪主板,1,1,2025-11-27,2025-11-27,2025-11-26,2025-12-03,6.95,4
603113,沪主板,1,1,2025-12-02,2025-12-02,2025-12-01,2025-12-03,6.95,1
603115,沪主板,1,1,2024-01-17,2024-01-17,2024-01-16,2024-01-18,13.82,1
603115,沪主板,1,1,2025-02-24,2025-02-24,2025-02-21,2025-02-25,15.97,1
603115,沪主板,3,3,2025-07-16,2025-07-18,2025-07-15,2025-07-23,20.41,3
603115,沪主板,1,1,2025-08-19,2025-08-19,2025-08-18,2025-08-20,19.33,1
603115,沪主板,1,1,2025-09-01,2025-09-01,2025-08-29,2025-09-02,21.88,1
603115,沪主板,1,1,2025-10-20,2025-10-20,2025-10-17,2025-10-24,19.55,4
603115,沪主板,1,1,2026-01-19,2026-01-19,2026-01-16,2026-01-22,25.24,3
603115,沪主板,1,1,2026-02-10,2026-02-10,2026-02-09,2026-03-11,33.66,15
603115,沪主板,1,1,2026-03-02,2026-03-02,2026-02-27,2026-03-04,31.99,2
603115,沪主板,1,1,2026-03-10,2026-03-10,2026-03-09,2026-03-11,33.66,1
603115,沪主板,1,1,2026-03-18,2026-03-18,2026-03-17,2026-04-01,48.35,10
603115,沪主板,1,1,2026-03-24,2026-03-24,2026-03-23,2026-03-30,47.0,4
603115,沪主板,1,1,2026-03-27,2026-03-27,2026-03-26,2026-04-01,48.35,3
603115,沪主板,2,2,2026-04-21,2026-04-22,2026-04-20,2026-04-24,61.88,2
603115,沪主板,3,3,2026-05-18,2026-05-20,2026-05-15,2026-05-21,107.31,1
603116,沪主板,1,1,2024-01-17,2024-01-17,2024-01-16,2024-01-22,7.25,3
603116,沪主板,1,1,2024-04-12,2024-04-12,2024-04-11,2024-04-15,5.71,1
603116,沪主板,1,1,2024-11-08,2024-11-08,2024-11-07,2024-11-14,6.35,4
603116,沪主板,1,1,2024-11-20,2024-11-20,2024-11-19,2024-11-25,6.73,3
603116,沪主板,1,1,2024-12-02,2024-12-02,2024-11-29,2024-12-03,8.17,1
603116,沪主板,1,1,2024-12-11,2024-12-11,2024-12-10,2024-12-12,9.09,1
603116,沪主板,2,2,2025-04-17,2025-04-18,2025-04-16,2025-04-21,6.3,1
603116,沪主板,1,1,2025-07-25,2025-07-25,2025-07-24,2025-07-30,7.2,3
603116,沪主板,1,1,2025-12-29,2025-12-29,2025-12-26,2025-12-30,6.93,1
603117,沪主板,6,6,2024-10-18,2024-10-25,2024-10-17,2024-10-29,9.11,2
603117,沪主板,3,3,2024-11-01,2024-11-05,2024-10-31,2024-11-06,9.98,1
603117,沪主板,1,1,2024-12-26,2024-12-26,2024-12-25,2024-12-27,6.68,1
603117,沪主板,2,1,2025-02-12,2025-02-14,2025-02-11,2025-02-17,7.24,1
603117,沪主板,1,1,2025-04-03,2025-04-03,2025-04-02,2025-04-10,6.17,4
603117,沪主板,1,1,2025-04-22,2025-04-22,2025-04-21,2025-04-23,6.38,1
603117,沪主板,1,1,2026-02-02,2026-02-02,2026-01-30,2026-02-09,5.63,5
603117,沪主板,1,1,2026-02-27,2026-02-27,2026-02-26,2026-03-02,6.12,1
603118,沪主板,1,1,2024-02-08,2024-02-08,2024-02-07,2024-03-05,9.53,12
603118,沪主板,3,3,2024-08-22,2024-08-26,2024-08-21,2024-08-27,8.25,1
603118,沪主板,1,1,2024-09-10,2024-09-10,2024-09-09,2024-09-11,7.29,1
603118,沪主板,1,1,2024-11-07,2024-11-07,2024-11-06,2024-11-08,9.9,1
603118,沪主板,1,1,2025-01-02,2025-01-02,2024-12-31,2025-01-09,11.63,5
603118,沪主板,2,2,2025-01-08,2025-01-09,2025-01-07,2025-01-10,10.99,1
603118,沪主板,1,1,2025-01-16,2025-01-16,2025-01-15,2025-01-23,11.12,5
603118,沪主板,1,1,2025-02-24,2025-02-24,2025-02-21,2025-02-28,16.1,4
603118,沪主板,1,1,2025-02-27,2025-02-27,2025-02-26,2025-02-28,16.1,1
603118,沪主板,1,1,2026-03-25,2026-03-25,2026-03-24,2026-03-26,13.59,1
603118,沪主板,1,1,2026-04-17,2026-04-17,2026-04-16,2026-04-22,15.49,3
603118,沪主板,1,1,2026-05-14,2026-05-14,2026-05-13,2026-05-15,16.88,1
603119,沪主板,1,1,2024-01-17,2024-01-17,2024-01-16,2024-01-18,18.054,1
603119,沪主板,1,1,2025-02-10,2025-02-10,2025-02-07,2025-02-20,36.5,8
603119,沪主板,2,1,2025-02-17,2025-02-19,2025-02-14,2025-02-26,38.67,5
603119,沪主板,1,1,2025-03-14,2025-03-14,2025-03-13,2025-03-20,43.0,4
603119,沪主板,1,1,2025-04-02,2025-04-02,2025-04-01,2025-04-03,42.5,1
603119,沪主板,3,2,2025-04-21,2025-04-24,2025-04-18,2025-05-08,50.38,7
603119,沪主板,1,1,2025-06-24,2025-06-24,2025-06-23,2025-06-26,47.5,2
603119,沪主板,1,1,2025-07-16,2025-07-16,2025-07-15,2025-08-06,68.79,15
603119,沪主板,1,1,2025-08-04,2025-08-04,2025-08-01,2025-08-06,68.79,2
603119,沪主板,1,1,2025-09-02,2025-09-02,2025-09-01,2025-09-18,117.82,12
603119,沪主板,1,1,2025-09-08,2025-09-08,2025-09-05,2025-09-18,117.82,8
