code,board,n_limit_ups,max_consecutive,first_limit,last_limit,start_date,peak_date,peak_price,days_to_peak,n_data_rows
603366,沪主板,1,1,2026-03-19,2026-03-19,2026-03-18,2026-03-24,11.09,3,20
603369,沪主板,1,1,2026-01-29,2026-01-29,2026-01-28,2026-01-30,35.44,1,18
603370,沪主板,1,1,2026-01-21,2026-01-21,2026-01-20,2026-01-22,57.83,1,18
603370,沪主板,1,1,2026-05-15,2026-05-15,2026-05-14,2026-05-18,48.5,1,16
603373,沪主板,1,1,2026-05-08,2026-05-08,2026-05-07,2026-05-20,48.65,8,21
603375,沪主板,1,1,2026-04-30,2026-04-30,2026-04-29,2026-05-11,49.44,4,21
603380,沪主板,1,1,2026-05-19,2026-05-19,2026-05-18,2026-05-20,44.98,1,14
603381,沪主板,1,1,2026-01-27,2026-01-27,2026-01-26,2026-01-28,24.26,1,18
603381,沪主板,1,1,2026-02-04,2026-02-04,2026-02-03,2026-02-12,32.22,6,23
603381,沪主板,1,1,2026-02-11,2026-02-11,2026-02-10,2026-02-12,32.22,1,18
603381,沪主板,1,1,2026-02-27,2026-02-27,2026-02-26,2026-03-02,29.11,1,18
603381,沪主板,1,1,2026-03-20,2026-03-20,2026-03-19,2026-03-23,28.14,1,18
603383,沪主板,1,1,2026-04-14,2026-04-14,2026-04-13,2026-04-16,33.7,2,19
603386,沪主板,1,1,2026-05-15,2026-05-15,2026-05-14,2026-05-19,17.25,2,16
603387,沪主板,2,2,2026-03-17,2026-03-18,2026-03-16,2026-03-19,11.42,1,19
603387,沪主板,1,1,2026-03-27,2026-03-27,2026-03-26,2026-04-02,11.39,4,21
603390,沪主板,2,2,2026-04-23,2026-04-24,2026-04-22,2026-04-27,14.49,1,19
603390,沪主板,1,1,2026-05-15,2026-05-15,2026-05-14,2026-05-19,15.68,2,16
603391,沪主板,1,1,2026-01-30,2026-01-30,2026-01-29,2026-02-02,74.34,1,18
603393,沪主板,1,1,2026-03-02,2026-03-02,2026-02-27,2026-03-12,44.0,8,25
603396,沪主板,1,1,2026-01-12,2026-01-12,2026-01-09,2026-01-29,52.06,13,30
603396,沪主板,2,1,2026-01-23,2026-01-27,2026-01-22,2026-01-29,52.06,2,21
603399,沪主板,1,1,2026-03-27,2026-03-27,2026-03-26,2026-03-30,11.88,1,18
603399,沪主板,4,4,2026-04-28,2026-05-06,2026-04-27,2026-05-11,25.52,3,23
603400,沪主板,1,1,2026-02-24,2026-02-24,2026-02-13,2026-03-02,75.72,4,21
603400,沪主板,1,1,2026-05-08,2026-05-08,2026-05-07,2026-05-18,90.0,6,21
603402,沪主板,1,1,2026-01-15,2026-01-15,2026-01-14,2026-01-16,168.0,1,14
603416,沪主板,1,1,2026-01-08,2026-01-08,2026-01-07,2026-01-13,66.47,3,20
603416,沪主板,1,1,2026-05-11,2026-05-11,2026-05-08,2026-05-20,67.29,7,20
603418,沪主板,1,1,2026-05-06,2026-05-06,2026-04-30,2026-05-08,60.5,2,19
603421,沪主板,1,1,2026-01-20,2026-01-20,2026-01-19,2026-01-23,8.38,3,20
603421,沪主板,2,2,2026-03-10,2026-03-11,2026-03-09,2026-03-17,10.7,4,22
603421,沪主板,1,1,2026-03-16,2026-03-16,2026-03-13,2026-03-20,11.36,4,21
603421,沪主板,1,1,2026-03-24,2026-03-24,2026-03-23,2026-03-25,11.23,1,18
603421,沪主板,1,1,2026-04-07,2026-04-07,2026-04-03,2026-04-13,8.98,4,21
603429,沪主板,1,1,2026-02-05,2026-02-05,2026-02-04,2026-02-12,11.49,5,22
603444,沪主板,1,1,2026-04-15,2026-04-15,2026-04-14,2026-04-16,391.34,1,18
603458,沪主板,1,1,2026-01-14,2026-01-14,2026-01-13,2026-01-15,13.67,1,18
603466,沪主板,2,2,2026-02-09,2026-02-10,2026-02-06,2026-02-25,14.0,5,23
603466,沪主板,2,2,2026-02-13,2026-02-24,2026-02-12,2026-02-25,14.0,1,19
603466,沪主板,1,1,2026-05-19,2026-05-19,2026-05-18,2026-05-20,11.06,1,14
603477,沪主板,1,1,2026-04-02,2026-04-02,2026-04-01,2026-04-09,18.32,4,21
603486,沪主板,1,1,2026-04-27,2026-04-27,2026-04-24,2026-04-28,69.58,1,18
603488,沪主板,4,2,2026-01-07,2026-01-13,2026-01-06,2026-01-14,12.33,1,22
603488,沪主板,1,1,2026-01-27,2026-01-27,2026-01-26,2026-01-29,11.31,2,19
603488,沪主板,1,1,2026-03-02,2026-03-02,2026-02-27,2026-03-03,10.78,1,18
603489,沪主板,1,1,2026-03-18,2026-03-18,2026-03-17,2026-03-19,37.09,1,18
603489,沪主板,1,1,2026-04-20,2026-04-20,2026-04-17,2026-04-21,38.98,1,18
603489,沪主板,1,1,2026-04-29,2026-04-29,2026-04-28,2026-04-30,39.39,1,18
603496,沪主板,2,2,2026-01-09,2026-01-12,2026-01-08,2026-01-14,39.51,2,20
603496,沪主板,1,1,2026-04-22,2026-04-22,2026-04-21,2026-04-24,32.77,2,19
603499,沪主板,1,1,2026-05-11,2026-05-11,2026-05-08,2026-05-12,23.76,1,18
603501,沪主板,1,1,2026-04-27,2026-04-27,2026-04-24,2026-04-28,106.95,1,18
603505,沪主板,1,1,2026-05-15,2026-05-15,2026-05-14,2026-05-20,22.52,3,16
603507,沪主板,1,1,2026-03-12,2026-03-12,2026-03-11,2026-03-13,41.0,1,18
603507,沪主板,1,1,2026-04-09,2026-04-09,2026-04-08,2026-04-10,48.04,1,18
603508,沪主板,1,1,2026-04-29,2026-04-29,2026-04-28,2026-05-06,26.98,2,19
603516,沪主板,1,1,2026-01-07,2026-01-07,2026-01-06,2026-01-13,267.6,4,21
603516,沪主板,1,1,2026-04-08,2026-04-08,2026-04-07,2026-04-10,154.0,2,19
603516,沪主板,1,1,2026-04-29,2026-04-29,2026-04-28,2026-04-30,167.48,1,18
603520,沪主板,1,1,2026-03-26,2026-03-26,2026-03-25,2026-03-31,11.28,3,20
603520,沪主板,1,1,2026-04-24,2026-04-24,2026-04-23,2026-05-07,12.59,6,23
603520,沪主板,1,1,2026-05-15,2026-05-15,2026-05-14,2026-05-20,14.01,3,16
603527,沪主板,1,1,2026-03-12,2026-03-12,2026-03-11,2026-03-13,13.12,1,18
603527,沪主板,1,1,2026-03-24,2026-03-24,2026-03-23,2026-03-31,11.55,5,22
603527,沪主板,1,1,2026-04-14,2026-04-14,2026-04-13,2026-04-20,12.35,4,21
603529,沪主板,1,1,2026-03-23,2026-03-23,2026-03-20,2026-03-30,33.77,5,22
603530,沪主板,2,2,2026-02-26,2026-02-27,2026-02-25,2026-03-05,73.93,4,22
603530,沪主板,1,1,2026-03-04,2026-03-04,2026-03-03,2026-03-05,73.93,1,18
603533,沪主板,5,5,2026-02-09,2026-02-13,2026-02-06,2026-02-24,35.83,1,22
603535,沪主板,1,1,2026-05-13,2026-05-13,2026-05-12,2026-05-14,8.84,1,18
603538,沪主板,1,1,2026-03-13,2026-03-13,2026-03-12,2026-04-03,44.43,15,32
603538,沪主板,6,5,2026-03-20,2026-03-30,2026-03-19,2026-04-03,44.43,4,27
603538,沪主板,1,1,2026-04-08,2026-04-08,2026-04-07,2026-04-16,57.29,6,23
603538,沪主板,1,1,2026-04-23,2026-04-23,2026-04-22,2026-04-29,65.3,4,21
603558,沪主板,1,1,2026-03-13,2026-03-13,2026-03-12,2026-03-19,14.149,4,21
603578,沪主板,1,1,2026-01-26,2026-01-26,2026-01-23,2026-01-29,17.86,3,20
603578,沪主板,1,1,2026-02-27,2026-02-27,2026-02-26,2026-03-02,16.18,1,18
603579,沪主板,1,1,2026-01-06,2026-01-06,2026-01-05,2026-01-13,29.85,5,22
603579,沪主板,1,1,2026-04-27,2026-04-27,2026-04-24,2026-05-07,23.26,5,22
603585,沪主板,2,2,2026-03-27,2026-03-30,2026-03-26,2026-04-15,27.44,11,29
603585,沪主板,1,1,2026-04-03,2026-04-03,2026-04-02,2026-04-07,26.95,1,18
603585,沪主板,1,1,2026-04-14,2026-04-14,2026-04-13,2026-04-15,27.44,1,18
603589,沪主板,1,1,2026-01-29,2026-01-29,2026-01-28,2026-01-30,31.35,1,18
603590,沪主板,1,1,2026-05-20,2026-05-20,2026-05-19,2026-05-21,39.22,1,13
603598,沪主板,5,3,2026-01-06,2026-01-13,2026-01-05,2026-01-14,34.48,1,23
603598,沪主板,1,1,2026-01-30,2026-01-30,2026-01-29,2026-02-02,31.4,1,18
603598,沪主板,2,2,2026-02-09,2026-02-10,2026-02-06,2026-02-11,31.6,1,19
603598,沪主板,1,1,2026-04-08,2026-04-08,2026-04-07,2026-04-14,22.09,4,21
603598,沪主板,1,1,2026-05-07,2026-05-07,2026-05-06,2026-05-08,26.42,1,18
603598,沪主板,1,1,2026-05-15,2026-05-15,2026-05-14,2026-05-18,25.47,1,16
603599,沪主板,1,1,2026-01-29,2026-01-29,2026-01-28,2026-02-04,16.65,4,21
603599,沪主板,1,1,2026-04-24,2026-04-24,2026-04-23,2026-04-29,15.35,3,20
603601,沪主板,1,1,2026-01-22,2026-01-22,2026-01-21,2026-02-04,13.12,9,26
603601,沪主板,1,1,2026-01-28,2026-01-28,2026-01-27,2026-02-04,13.12,5,22
603601,沪主板,1,1,2026-02-11,2026-02-11,2026-02-10,2026-02-27,13.61,6,23
603601,沪主板,2,2,2026-02-24,2026-02-25,2026-02-13,2026-02-27,13.61,2,20
603601,沪主板,1,1,2026-03-18,2026-03-18,2026-03-17,2026-03-19,12.29,1,18
603601,沪主板,3,2,2026-03-25,2026-03-30,2026-03-24,2026-03-31,15.95,1,21
603601,沪主板,1,1,2026-05-18,2026-05-18,2026-05-15,2026-05-19,19.99,1,15
603602,沪主板,1,1,2026-01-12,2026-01-12,2026-01-09,2026-01-14,17.75,2,19
603606,沪主板,1,1,2026-04-22,2026-04-22,2026-04-21,2026-04-23,67.58,1,18
603607,沪主板,1,1,2026-02-06,2026-02-06,2026-02-05,2026-02-09,25.95,1,18
603607,沪主板,1,1,2026-03-13,2026-03-13,2026-03-12,2026-03-16,25.3,1,18
603608,沪主板,1,1,2026-01-12,2026-01-12,2026-01-09,2026-01-13,10.65,1,18
603608,沪主板,2,2,2026-01-21,2026-01-22,2026-01-20,2026-01-23,12.85,1,19
603608,沪主板,1,1,2026-02-11,2026-02-11,2026-02-10,2026-03-06,12.77,11,28
603608,沪主板,1,1,2026-05-19,2026-05-19,2026-05-18,2026-05-20,18.0,1,14
603610,沪主板,1,1,2026-04-27,2026-04-27,2026-04-24,2026-05-06,17.28,4,21
603610,沪主板,1,1,2026-05-14,2026-05-14,2026-05-13,2026-05-19,19.7,3,17
603612,沪主板,1,1,2026-01-23,2026-01-23,2026-01-22,2026-01-28,30.6,3,20
603612,沪主板,1,1,2026-02-03,2026-02-03,2026-02-02,2026-02-06,32.38,3,20
603615,沪主板,1,1,2026-03-18,2026-03-18,2026-03-17,2026-03-19,22.43,1,18
603616,沪主板,1,1,2026-01-20,2026-01-20,2026-01-19,2026-01-21,6.23,1,18
603616,沪主板,4,4,2026-02-04,2026-02-09,2026-02-03,2026-02-10,9.26,1,21
603616,沪主板,1,1,2026-02-24,2026-02-24,2026-02-13,2026-02-26,8.21,2,19
603616,沪主板,1,1,2026-03-03,2026-03-03,2026-03-02,2026-03-04,7.75,1,18
603616,沪主板,1,1,2026-03-23,2026-03-23,2026-03-20,2026-03-24,7.46,1,18
603617,沪主板,1,1,2026-01-06,2026-01-06,2026-01-05,2026-01-07,8.0,1,18
603618,沪主板,6,4,2026-01-30,2026-02-09,2026-01-29,2026-02-13,16.76,4,27
603618,沪主板,1,1,2026-02-27,2026-02-27,2026-02-26,2026-03-05,22.2,4,21
603618,沪主板,1,1,2026-03-04,2026-03-04,2026-03-03,2026-03-11,22.22,5,22
603618,沪主板,1,1,2026-03-18,2026-03-18,2026-03-17,2026-03-31,29.38,9,26
603618,沪主板,3,2,2026-03-25,2026-03-30,2026-03-24,2026-04-03,30.1,4,24
603618,沪主板,2,2,2026-04-22,2026-04-23,2026-04-21,2026-04-24,33.13,1,19
603618,沪主板,3,3,2026-05-06,2026-05-08,2026-04-30,2026-05-13,41.24,3,22
603619,沪主板,3,2,2026-01-26,2026-01-29,2026-01-23,2026-01-30,40.18,1,21
603619,沪主板,1,1,2026-02-24,2026-02-24,2026-02-13,2026-03-04,48.18,6,23
603619,沪主板,2,2,2026-03-02,2026-03-03,2026-02-27,2026-03-04,48.18,1,19
603626,沪主板,1,1,2026-01-16,2026-01-16,2026-01-15,2026-01-21,25.67,3,20
603626,沪主板,2,2,2026-02-06,2026-02-09,2026-02-05,2026-02-13,28.78,4,22
603626,沪主板,1,1,2026-03-12,2026-03-12,2026-03-11,2026-03-13,24.55,1,18
603626,沪主板,1,1,2026-04-27,2026-04-27,2026-04-24,2026-05-08,28.84,6,23
603629,沪主板,2,2,2026-01-30,2026-02-02,2026-01-29,2026-02-12,62.68,8,26
603629,沪主板,2,1,2026-02-09,2026-02-11,2026-02-06,2026-02-12,62.68,1,20
603629,沪主板,2,2,2026-02-27,2026-03-02,2026-02-26,2026-03-03,65.66,1,19
603629,沪主板,1,1,2026-03-11,2026-03-11,2026-03-10,2026-03-12,65.99,1,18
603629,沪主板,1,1,2026-03-19,2026-03-19,2026-03-18,2026-03-20,71.88,1,18
603629,沪主板,1,1,2026-03-25,2026-03-25,2026-03-24,2026-04-16,96.75,15,32
603629,沪主板,1,1,2026-04-08,2026-04-08,2026-04-07,2026-04-29,131.29,15,32
603629,沪主板,3,2,2026-04-14,2026-04-17,2026-04-13,2026-04-23,119.02,4,24
603629,沪主板,4,4,2026-04-28,2026-05-06,2026-04-27,2026-05-08,173.58,2,22
603629,沪主板,1,1,2026-05-13,2026-05-13,2026-05-12,2026-05-15,181.5,2,18
603630,沪主板,1,1,2026-02-05,2026-02-05,2026-02-04,2026-02-06,21.34,1,18
603636,沪主板,2,2,2026-05-07,2026-05-08,2026-05-06,2026-05-11,12.0,1,19
603636,沪主板,1,1,2026-05-19,2026-05-19,2026-05-18,2026-05-20,12.06,1,14
603637,沪主板,1,1,2026-04-07,2026-04-07,2026-04-03,2026-04-10,14.97,3,20
603637,沪主板,1,1,2026-04-22,2026-04-22,2026-04-21,2026-04-23,16.88,1,18
603638,沪主板,1,1,2026-01-16,2026-01-16,2026-01-15,2026-01-26,23.73,6,23
603650,沪主板,2,2,2026-01-07,2026-01-08,2026-01-06,2026-01-13,59.96,3,21
603650,沪主板,1,1,2026-01-15,2026-01-15,2026-01-14,2026-01-16,64.77,1,18
603655,沪主板,1,1,2026-01-21,2026-01-21,2026-01-20,2026-01-23,47.0,2,19
603655,沪主板,1,1,2026-02-05,2026-02-05,2026-02-04,2026-02-09,45.95,2,19
603655,沪主板,1,1,2026-04-24,2026-04-24,2026-04-23,2026-04-27,51.9,1,18
603657,沪主板,1,1,2026-03-31,2026-03-31,2026-03-30,2026-04-01,30.0,1,18
603657,沪主板,1,1,2026-04-27,2026-04-27,2026-04-24,2026-05-12,36.58,8,25
603657,沪主板,1,1,2026-05-18,2026-05-18,2026-05-15,2026-05-19,36.22,1,15
603659,沪主板,1,1,2026-03-13,2026-03-13,2026-03-12,2026-03-16,33.25,1,18
603660,沪主板,1,1,2026-03-31,2026-03-31,2026-03-30,2026-04-01,9.89,1,18
603663,沪主板,1,1,2026-01-27,2026-01-27,2026-01-26,2026-01-29,45.27,2,19
603663,沪主板,1,1,2026-02-06,2026-02-06,2026-02-05,2026-02-11,47.74,3,20
603663,沪主板,1,1,2026-05-20,2026-05-20,2026-05-19,2026-05-21,48.24,1,13
603665,沪主板,1,1,2026-01-16,2026-01-16,2026-01-15,2026-01-28,37.4,8,25
603665,沪主板,1,1,2026-01-22,2026-01-22,2026-01-21,2026-01-28,37.4,4,21
603667,沪主板,2,2,2026-01-16,2026-01-19,2026-01-15,2026-01-22,94.27,3,21
603667,沪主板,1,1,2026-02-06,2026-02-06,2026-02-05,2026-02-10,96.69,2,19
603667,沪主板,1,1,2026-05-08,2026-05-08,2026-05-07,2026-05-14,85.5,4,21
603677,沪主板,1,1,2026-05-15,2026-05-15,2026-05-14,2026-05-20,18.6,3,16
603679,沪主板,1,1,2026-05-13,2026-05-13,2026-05-12,2026-05-14,18.4,1,18
603680,沪主板,1,1,2026-01-28,2026-01-28,2026-01-27,2026-01-29,17.3,1,18
603680,沪主板,1,1,2026-04-24,2026-04-24,2026-04-23,2026-04-27,15.43,1,18
603682,沪主板,1,1,2026-01-13,2026-01-13,2026-01-12,2026-01-14,7.88,1,18
603682,沪主板,1,1,2026-02-11,2026-02-11,2026-02-10,2026-03-02,8.73,7,24
603682,沪主板,1,1,2026-04-13,2026-04-13,2026-04-10,2026-04-14,7.63,1,18
603682,沪主板,1,1,2026-05-12,2026-05-12,2026-05-11,2026-05-13,9.73,1,18
603685,沪主板,1,1,2026-02-24,2026-02-24,2026-02-13,2026-03-05,30.06,7,24
603685,沪主板,1,1,2026-03-17,2026-03-17,2026-03-16,2026-03-18,29.86,1,18
603687,沪主板,1,1,2026-01-14,2026-01-14,2026-01-13,2026-01-15,11.39,1,18
603687,沪主板,4,4,2026-03-18,2026-03-23,2026-03-17,2026-03-26,16.5,3,23
603687,沪主板,1,1,2026-03-26,2026-03-26,2026-03-25,2026-04-09,18.54,9,26
603687,沪主板,1,1,2026-04-01,2026-04-01,2026-03-31,2026-04-17,20.8,11,28
603687,沪主板,1,1,2026-04-07,2026-04-07,2026-04-03,2026-04-09,18.54,2,19
603687,沪主板,2,2,2026-04-15,2026-04-16,2026-04-14,2026-04-17,20.8,1,19
603687,沪主板,1,1,2026-04-30,2026-04-30,2026-04-29,2026-05-07,17.85,2,19
603688,沪主板,1,1,2026-02-12,2026-02-12,2026-02-11,2026-02-25,50.82,3,20
603688,沪主板,1,1,2026-03-05,2026-03-05,2026-03-04,2026-03-06,55.75,1,18
603688,沪主板,1,1,2026-05-07,2026-05-07,2026-05-06,2026-05-13,76.44,4,21
603688,沪主板,1,1,2026-05-12,2026-05-12,2026-05-11,2026-05-13,76.44,1,18
603689,沪主板,1,1,2026-03-03,2026-03-03,2026-03-02,2026-03-04,9.67,1,18
603693,沪主板,1,1,2026-03-12,2026-03-12,2026-03-11,2026-03-18,17.47,4,21
603693,沪主板,1,1,2026-03-17,2026-03-17,2026-03-16,2026-03-25,20.37,6,23
603693,沪主板,1,1,2026-05-18,2026-05-18,2026-05-15,2026-05-19,18.0,1,15
603696,沪主板,2,1,2026-01-08,2026-01-12,2026-01-07,2026-01-13,28.5,1,20
603696,沪主板,1,1,2026-02-05,2026-02-05,2026-02-04,2026-02-06,22.0,1,18
603697,沪主板,1,1,2026-02-02,2026-02-02,2026-01-30,2026-02-04,14.27,2,19
603698,沪主板,1,1,2026-01-06,2026-01-06,2026-01-05,2026-01-12,48.4,4,21
603698,沪主板,1,1,2026-01-12,2026-01-12,2026-01-09,2026-01-13,47.0,1,18
603698,沪主板,2,2,2026-04-14,2026-04-15,2026-04-13,2026-04-20,48.0,3,21
603698,沪主板,1,1,2026-04-30,2026-04-30,2026-04-29,2026-05-12,46.46,5,22
603699,沪主板,1,1,2026-04-20,2026-04-20,2026-04-17,2026-04-24,60.3,4,21
603703,沪主板,2,1,2026-01-08,2026-01-12,2026-01-07,2026-01-13,20.0,1,20
603706,沪主板,1,1,2026-03-03,2026-03-03,2026-03-02,2026-03-04,23.73,1,18
603708,沪主板,1,1,2026-01-12,2026-01-12,2026-01-09,2026-01-14,14.08,2,19
603709,沪主板,1,1,2026-04-23,2026-04-23,2026-04-22,2026-05-08,20.19,8,25
603711,沪主板,1,1,2026-04-30,2026-04-30,2026-04-29,2026-05-20,15.66,11,24
603716,沪主板,2,1,2026-01-06,2026-01-08,2026-01-05,2026-01-13,31.86,3,22
603716,沪主板,1,1,2026-03-06,2026-03-06,2026-03-05,2026-03-11,25.1,3,20
603716,沪主板,1,1,2026-03-30,2026-03-30,2026-03-27,2026-04-02,25.87,3,20
603717,沪主板,1,1,2026-04-30,2026-04-30,2026-04-29,2026-05-07,7.82,2,19
603717,沪主板,1,1,2026-05-14,2026-05-14,2026-05-13,2026-05-15,8.01,1,17
603726,沪主板,1,1,2026-04-27,2026-04-27,2026-04-24,2026-05-12,27.5,8,25
603726,沪主板,1,1,2026-04-30,2026-04-30,2026-04-29,2026-05-18,30.15,9,24
603726,沪主板,1,1,2026-05-18,2026-05-18,2026-05-15,2026-05-20,31.49,2,15
603727,沪主板,1,1,2026-02-24,2026-02-24,2026-02-13,2026-03-03,21.608,5,22
603727,沪主板,2,2,2026-03-02,2026-03-03,2026-02-27,2026-03-09,21.42,4,22
603727,沪主板,1,1,2026-03-23,2026-03-23,2026-03-20,2026-03-27,20.924,4,21
603727,沪主板,1,1,2026-04-01,2026-04-01,2026-03-31,2026-04-02,21.32,1,18
603727,沪主板,1,1,2026-05-19,2026-05-19,2026-05-18,2026-05-20,18.88,1,14
603729,沪主板,3,3,2026-02-09,2026-02-11,2026-02-06,2026-02-12,23.19,1,20
603737,沪主板,1,1,2026-01-20,2026-01-20,2026-01-19,2026-01-22,54.0,2,19
603738,沪主板,2,2,2026-02-27,2026-03-02,2026-02-26,2026-03-03,24.75,1,19
603738,沪主板,1,1,2026-03-16,2026-03-16,2026-03-13,2026-03-17,26.06,1,18
603738,沪主板,1,1,2026-03-27,2026-03-27,2026-03-26,2026-04-01,27.36,3,20
603738,沪主板,1,1,2026-04-13,2026-04-13,2026-04-10,2026-04-27,43.0,10,27
603738,沪主板,2,1,2026-04-17,2026-04-21,2026-04-16,2026-04-27,43.0,4,23
603738,沪主板,1,1,2026-04-29,2026-04-29,2026-04-28,2026-05-15,58.28,9,25
603738,沪主板,3,3,2026-05-07,2026-05-11,2026-05-06,2026-05-15,58.28,4,22
603739,沪主板,1,1,2026-01-13,2026-01-13,2026-01-12,2026-01-14,18.41,1,18
603757,沪主板,1,1,2026-02-12,2026-02-12,2026-02-11,2026-02-26,47.55,4,21
603757,沪主板,1,1,2026-03-11,2026-03-11,2026-03-10,2026-03-13,51.9,2,19
603757,沪主板,1,1,2026-03-18,2026-03-18,2026-03-17,2026-03-19,51.66,1,18
603757,沪主板,2,2,2026-04-08,2026-04-09,2026-04-07,2026-04-20,61.18,7,25
603757,沪主板,1,1,2026-05-11,2026-05-11,2026-05-08,2026-05-15,63.81,4,20
603758,沪主板,1,1,2026-05-08,2026-05-08,2026-05-07,2026-05-11,13.77,1,18
603759,沪主板,1,1,2026-03-24,2026-03-24,2026-03-23,2026-03-25,10.68,1,18
603767,沪主板,1,1,2026-05-15,2026-05-15,2026-05-14,2026-05-20,24.34,3,16
603773,沪主板,2,1,2026-01-21,2026-01-23,2026-01-20,2026-01-26,42.45,1,20
603773,沪主板,1,1,2026-02-03,2026-02-03,2026-02-02,2026-02-04,42.28,1,18
603773,沪主板,1,1,2026-03-05,2026-03-05,2026-03-04,2026-03-17,45.08,8,25
603773,沪主板,1,1,2026-03-11,2026-03-11,2026-03-10,2026-03-17,45.08,4,21
603773,沪主板,2,2,2026-04-09,2026-04-10,2026-04-08,2026-04-23,66.0,9,27
603773,沪主板,4,2,2026-04-15,2026-04-22,2026-04-14,2026-05-13,88.88,12,34
603773,沪主板,2,1,2026-04-27,2026-04-29,2026-04-24,2026-05-13,88.88,7,26
603773,沪主板,1,1,2026-05-11,2026-05-11,2026-05-08,2026-05-13,88.88,2,19
603773,沪主板,1,1,2026-05-20,2026-05-20,2026-05-19,2026-05-21,85.54,1,13
603777,沪主板,3,3,2026-04-08,2026-04-10,2026-04-07,2026-04-14,17.7,2,21
603777,沪主板,1,1,2026-05-06,2026-05-06,2026-04-30,2026-05-14,21.68,6,23
603778,沪主板,1,1,2026-01-06,2026-01-06,2026-01-05,2026-01-14,27.72,6,23
603778,沪主板,2,1,2026-01-12,2026-01-14,2026-01-09,2026-01-15,27.27,1,20
603778,沪主板,1,1,2026-01-22,2026-01-22,2026-01-21,2026-01-23,19.68,1,18
603778,沪主板,2,2,2026-02-03,2026-02-04,2026-02-02,2026-02-05,17.5,1,19
603778,沪主板,1,1,2026-03-03,2026-03-03,2026-03-02,2026-03-23,25.7,14,31
603778,沪主板,1,1,2026-03-06,2026-03-06,2026-03-05,2026-03-18,25.21,8,25
603778,沪主板,1,1,2026-03-11,2026-03-11,2026-03-10,2026-04-01,27.5,15,32
603778,沪主板,2,2,2026-03-16,2026-03-17,2026-03-13,2026-03-23,25.7,4,22
603778,沪主板,1,1,2026-03-20,2026-03-20,2026-03-19,2026-03-25,25.84,3,20
603778,沪主板,2,1,2026-03-30,2026-04-01,2026-03-27,2026-04-09,34.27,5,24
603778,沪主板,1,1,2026-04-07,2026-04-07,2026-04-03,2026-04-09,34.27,2,19
603778,沪主板,1,1,2026-04-20,2026-04-20,2026-04-17,2026-04-21,29.35,1,18
603779,沪主板,1,1,2026-04-28,2026-04-28,2026-04-27,2026-04-30,7.49,2,19
603779,沪主板,6,6,2026-05-13,2026-05-20,2026-05-12,2026-05-21,14.52,1,18
603787,沪主板,1,1,2026-03-23,2026-03-23,2026-03-20,2026-03-24,16.3,1,18
603788,沪主板,1,1,2026-04-21,2026-04-21,2026-04-20,2026-04-22,18.79,1,18
603790,沪主板,1,1,2026-05-13,2026-05-13,2026-05-12,2026-05-20,33.95,5,18
603798,沪主板,1,1,2026-04-02,2026-04-02,2026-04-01,2026-04-13,18.08,6,23
603800,沪主板,1,1,2026-04-13,2026-04-13,2026-04-10,2026-04-14,49.5,1,18
603803,沪主板,3,2,2026-03-10,2026-03-13,2026-03-09,2026-03-24,16.0,7,27
603803,沪主板,1,1,2026-03-18,2026-03-18,2026-03-17,2026-03-24,16.0,4,21
603803,沪主板,1,1,2026-03-23,2026-03-23,2026-03-20,2026-03-24,16.0,1,18
603803,沪主板,1,1,2026-04-01,2026-04-01,2026-03-31,2026-04-02,14.55,1,18
603803,沪主板,1,1,2026-04-13,2026-04-13,2026-04-10,2026-04-14,16.79,1,18
603803,沪主板,1,1,2026-04-29,2026-04-29,2026-04-28,2026-05-14,17.71,8,25
603803,沪主板,1,1,2026-05-07,2026-05-07,2026-05-06,2026-05-14,17.71,5,22
603806,沪主板,1,1,2026-01-23,2026-01-23,2026-01-22,2026-01-27,19.08,2,19
603806,沪主板,1,1,2026-02-03,2026-02-03,2026-02-02,2026-02-10,20.16,5,22
603808,沪主板,2,2,2026-03-24,2026-03-25,2026-03-23,2026-03-26,11.2,1,19
603808,沪主板,1,1,2026-04-09,2026-04-09,2026-04-08,2026-04-10,11.34,1,18
603815,沪主板,1,1,2026-04-15,2026-04-15,2026-04-14,2026-04-24,7.55,7,24
603815,沪主板,1,1,2026-04-21,2026-04-21,2026-04-20,2026-04-24,7.55,3,20
603819,沪主板,1,1,2026-04-24,2026-04-24,2026-04-23,2026-04-27,15.17,1,18
603823,沪主板,1,1,2026-02-06,2026-02-06,2026-02-05,2026-02-09,19.2,1,18
603823,沪主板,1,1,2026-05-19,2026-05-19,2026-05-18,2026-05-20,24.49,1,14
603826,沪主板,2,2,2026-02-04,2026-02-05,2026-02-03,2026-02-06,20.88,1,19
603826,沪主板,1,1,2026-02-25,2026-02-25,2026-02-24,2026-02-26,21.5,1,18
603826,沪主板,1,1,2026-03-31,2026-03-31,2026-03-30,2026-04-01,29.2,1,18
603826,沪主板,1,1,2026-04-16,2026-04-16,2026-04-15,2026-04-17,36.61,1,18
603829,沪主板,1,1,2026-01-14,2026-01-14,2026-01-13,2026-01-19,27.5,3,20
603829,沪主板,1,1,2026-02-09,2026-02-09,2026-02-06,2026-02-10,26.41,1,18
603829,沪主板,1,1,2026-03-25,2026-03-25,2026-03-24,2026-03-27,30.3,2,19
603859,沪主板,1,1,2026-01-12,2026-01-12,2026-01-09,2026-01-14,59.86,2,19
